date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,112,hours,,,,,,,,,,,,,,,,,,,,,,,112,380,98.0,,,,,5.0,
2024-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,116,hours,,,,,,,,,,,,,,,,,,,,,,,116,395,98.0,,,,,5.0,
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,120,hours,,,,,,,,,,,,,,,,,,,,,,,120,410,98.0,,,,,5.0,
2024-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,124,hours,,,,,,,,,,,,,,,,,,,,,,,124,425,98.0,,,,,5.0,
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,128,hours,,,,,,,,,,,,,,,,,,,,,,,128,440,98.0,,,,,5.0,
2024-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,132,hours,,,,,,,,,,,,,,,,,,,,,,,132,455,98.0,,,,,5.0,
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,136,hours,,,,,,,,,,,,,,,,,,,,,,,136,470,98.0,,,,,5.0,
2024-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,140,hours,,,,,,,,,,,,,,,,,,,,,,,140,485,98.0,,,,,5.0,
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,144,hours,,,,,,,,,,,,,,,,,,,,,,,144,500,98.0,,,,,5.0,
2024-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,148,hours,,,,,,,,,,,,,,,,,,,,,,,148,515,98.0,,,,,5.0,
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,152,hours,,,,,,,,,,,,,,,,,,,,,,,152,530,98.0,,,,,5.0,
2024-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,156,hours,,,,,,,,,,,,,,,,,,,,,,,156,545,98.0,,,,,5.0,
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Well Completions & Workovers,Natural Gas,Specific,160,hours,,,,,,,,,,,,,,,,,,,,,,,160,560,98.0,,,,,5.0,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,50,m3,,,,,,,,,,,,,,,,,,,,,,,,,,50,200,1,,4.0,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,80,m3,,,,,,,,,,,,,,,,,,,,,,,,,,80,240,2,,4.0,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,110,m3,,,,,,,,,,,,,,,,,,,,,,,,,,110,280,3,,4.0,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,140,m3,,,,,,,,,,,,,,,,,,,,,,,,,,140,320,4,,4.0,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,170,m3,,,,,,,,,,,,,,,,,,,,,,,,,,170,360,5,,4.0,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,200,m3,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,6,,4.0,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,230,m3,,,,,,,,,,,,,,,,,,,,,,,,,,230,440,7,,4.0,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,260,m3,,,,,,,,,,,,,,,,,,,,,,,,,,260,480,8,,4.0,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,290,m3,,,,,,,,,,,,,,,,,,,,,,,,,,290,520,9,,4.0,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,320,m3,,,,,,,,,,,,,,,,,,,,,,,,,,320,560,10,,4.0,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,350,m3,,,,,,,,,,,,,,,,,,,,,,,,,,350,600,11,,4.0,
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,380,m3,,,,,,,,,,,,,,,,,,,,,,,,,,380,640,12,,4.0,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,410,m3,,,,,,,,,,,,,,,,,,,,,,,,,,410,680,1,,4.0,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,440,m3,,,,,,,,,,,,,,,,,,,,,,,,,,440,720,2,,4.0,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,470,m3,,,,,,,,,,,,,,,,,,,,,,,,,,470,760,3,,4.0,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,500,m3,,,,,,,,,,,,,,,,,,,,,,,,,,500,800,4,,4.0,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,530,m3,,,,,,,,,,,,,,,,,,,,,,,,,,530,840,5,,4.0,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,560,m3,,,,,,,,,,,,,,,,,,,,,,,,,,560,880,6,,4.0,
2025-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,590,m3,,,,,,,,,,,,,,,,,,,,,,,,,,590,920,7,,4.0,
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,620,m3,,,,,,,,,,,,,,,,,,,,,,,,,,620,960,8,,4.0,
2025-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,650,m3,,,,,,,,,,,,,,,,,,,,,,,,,,650,1000,9,,4.0,
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,680,m3,,,,,,,,,,,,,,,,,,,,,,,,,,680,1040,10,,4.0,
2025-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,710,m3,,,,,,,,,,,,,,,,,,,,,,,,,,710,1080,11,,4.0,
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,740,m3,,,,,,,,,,,,,,,,,,,,,,,,,,740,1120,12,,4.0,
2025-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,770,m3,,,,,,,,,,,,,,,,,,,,,,,,,,770,1160,1,,4.0,
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,800,m3,,,,,,,,,,,,,,,,,,,,,,,,,,800,1200,2,,4.0,
2025-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,830,m3,,,,,,,,,,,,,,,,,,,,,,,,,,830,1240,3,,4.0,
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,860,m3,,,,,,,,,,,,,,,,,,,,,,,,,,860,1280,4,,4.0,
2025-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,890,m3,,,,,,,,,,,,,,,,,,,,,,,,,,890,1320,5,,4.0,
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Venting (Blowdown),Natural Gas,Specific,920,m3,,,,,,,,,,,,,,,,,,,,,,,,,,920,1360,6,,4.0,
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,10000,scf,95.0,,,,950,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,15000,scf,95.1,,,,960,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,20000,scf,95.2,,,,970,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,25000,scf,95.3,,,,980,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,30000,scf,95.4,,,,990,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,35000,scf,95.5,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,40000,scf,95.6,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,45000,scf,95.7,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,50000,scf,95.8,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,55000,scf,95.9,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,60000,scf,96.0,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,65000,scf,96.1,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,70000,scf,96.2,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,75000,scf,96.3,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,80000,scf,96.4,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,85000,scf,96.5,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,90000,scf,96.6,,,,1110,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,95000,scf,96.7,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,100000,scf,96.8,,,,1130,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,105000,scf,96.9,,,,1140,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,110000,scf,97.0,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,115000,scf,97.1,,,,1160,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,120000,scf,97.2,,,,1170,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,125000,scf,97.3,,,,1180,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,130000,scf,97.4,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,135000,scf,97.5,,,,950,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,140000,scf,97.6,,,,960,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,145000,scf,97.7,,,,970,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,150000,scf,97.8,,,,980,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,155000,scf,97.9,,,,990,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,160000,scf,98.0,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,165000,scf,98.1,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,170000,scf,98.2,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,175000,scf,98.3,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,180000,scf,98.4,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,185000,scf,98.5,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,190000,scf,98.6,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,195000,scf,98.7,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,200000,scf,98.8,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Specific,205000,scf,98.9,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,5000,m3,,elevated,70.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,7500,m3,,open,71.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,10000,m3,,ground,72.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,12500,m3,,enclosed,73.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,15000,m3,,elevated,74.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,17500,m3,,open,75.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,20000,m3,,ground,76.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,22500,m3,,enclosed,77.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,25000,m3,,elevated,78.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,27500,m3,,open,79.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,30000,m3,,ground,80.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,32500,m3,,enclosed,81.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,35000,m3,,elevated,82.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,37500,m3,,open,83.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,40000,m3,,ground,84.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,42500,m3,,enclosed,85.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,45000,m3,,elevated,86.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,47500,m3,,open,87.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,50000,m3,,ground,88.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,52500,m3,,enclosed,89.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,55000,m3,,elevated,90.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,57500,m3,,open,91.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,60000,m3,,ground,92.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,62500,m3,,enclosed,93.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,65000,m3,,elevated,94.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,67500,m3,,open,95.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,70000,m3,,ground,96.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,72500,m3,,enclosed,97.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,75000,m3,,elevated,70.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,77500,m3,,open,71.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Specific,80000,m3,,ground,72.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
