date,facility_name,grid_region,consumption,unit,activity,division,field
2023-11-14,OHT,North,26482.88,GWh,Midstream,Div B,Field Beta
2023-08-25,HBK,East,12150.69,kWh,Upstream,Div A,Field Alpha
2023-12-31,STAH,North,40561.15,GWh,Upstream,Div C,Field Beta
2023-09-15,OHT,West,5193.68,MWh,Upstream,Div B,Field Alpha
2023-06-18,TFT,South,29073.11,MWh,Midstream,Div A,Eagle Ford
2023-08-08,REB,North,37795.59,kWh,Midstream,Div A,Field Alpha
2023-05-08,STAH,West,13831.58,GWh,Midstream,Div B,Eagle Ford
2023-11-14,ADR,West,49402.39,kWh,Upstream,Div A,Eagle Ford
2024-10-23,RNS,South,39490.34,GWh,Midstream,Div A,Eagle Ford
2024-01-26,ADR,East,4719.76,kWh,Downstream,Div B,Eagle Ford
2023-03-29,HBK,Central,44870.95,kWh,Midstream,Div C,Field Alpha
2024-06-09,TFT,Central,35696.38,kWh,Midstream,Div C,Field Beta
2024-11-17,TFT,North,24054.97,kWh,Downstream,Div A,Field Beta
2024-05-26,ADR,East,43042.95,kWh,Downstream,Div B,Eagle Ford
2024-11-22,OHT,East,2130.95,kWh,Downstream,Div A,Field Beta
2024-10-03,TFT,South,35156.45,GWh,Upstream,Div C,Field Beta
2023-10-29,GTL,North,12627.87,GWh,Downstream,Div A,Field Alpha
2024-09-11,RNS,East,30458.75,kWh,Midstream,Div C,Eagle Ford
2023-01-29,RNS,South,29829.17,GWh,Midstream,Div B,Field Beta
2024-01-07,ADR,West,10540.43,GWh,Midstream,Div B,Field Alpha
2023-05-06,TFT,Central,47451.92,MWh,Midstream,Div C,Field Alpha
2023-01-30,HBK,North,45074.14,kWh,Upstream,Div B,Field Beta
2023-08-05,STAH,East,40848.78,kWh,Upstream,Div B,Field Beta
2023-03-26,OHT,North,48173.02,GWh,Upstream,Div A,Eagle Ford
2024-07-14,HRM,North,18503.51,MWh,Upstream,Div B,Eagle Ford
2023-11-01,ADR,East,15754.42,GWh,Downstream,Div C,Field Beta
2023-05-24,REB,North,44167.12,MWh,Downstream,Div B,Field Beta
2024-01-09,OHT,South,26644.74,MWh,Upstream,Div A,Field Alpha
2024-10-09,TFT,West,49651.29,GWh,Upstream,Div C,Field Alpha
2023-09-30,HBK,South,46327.62,kWh,Midstream,Div A,Field Alpha
2024-04-02,HRM,Central,30304.01,GWh,Upstream,Div A,Field Alpha
2023-09-09,REB,South,49224.21,MWh,Downstream,Div B,Field Alpha
2023-01-14,STAH,North,26963.94,kWh,Downstream,Div B,Eagle Ford
2024-02-05,OHT,South,15266.46,GWh,Upstream,Div B,Eagle Ford
2024-05-31,RNS,Central,2555.12,GWh,Midstream,Div A,Field Alpha
2024-03-02,GTL,East,34839.7,MWh,Midstream,Div B,Eagle Ford
2024-04-13,HMD,East,22729.35,MWh,Midstream,Div C,Field Alpha
2024-09-25,STAH,West,34349.19,GWh,Midstream,Div B,Field Alpha
2023-01-08,HRM,South,45914.32,MWh,Downstream,Div A,Field Alpha
2023-07-20,HRM,West,20758.4,GWh,Midstream,Div B,Field Alpha
2023-05-21,HMD,Central,23615.78,kWh,Downstream,Div A,Field Alpha
2023-03-01,HMD,Central,655.13,kWh,Upstream,Div C,Field Alpha
2024-03-29,TFT,North,41595.5,GWh,Downstream,Div A,Eagle Ford
2024-03-10,REB,North,49991.32,MWh,Midstream,Div A,Field Beta
2024-04-24,GTL,East,4130.14,GWh,Midstream,Div B,Field Alpha
2024-06-23,OHT,Central,6595.85,kWh,Midstream,Div C,Field Alpha
2023-06-21,REB,North,2792.84,kWh,Midstream,Div C,Eagle Ford
2024-11-14,STAH,South,46991.84,kWh,Midstream,Div C,Field Alpha
2024-06-07,RNS,Central,48844.7,MWh,Downstream,Div A,Field Beta
2023-07-08,HRM,East,20296.73,MWh,Downstream,Div A,Eagle Ford
2023-10-26,HMD,East,35113.91,GWh,Midstream,Div A,Field Alpha
2024-11-27,HBK,South,7898.01,GWh,Upstream,Div A,Field Beta
2024-02-22,ADR,North,30748.49,MWh,Downstream,Div B,Field Beta
2023-08-26,STAH,Central,21020.78,MWh,Midstream,Div C,Field Alpha
2024-06-09,HMD,Central,2827.33,GWh,Downstream,Div A,Field Alpha
2024-06-30,ADR,West,17681.93,MWh,Downstream,Div C,Eagle Ford
2023-06-28,HBK,South,32762.57,MWh,Midstream,Div B,Field Beta
2024-11-07,HRM,Central,29324.15,GWh,Downstream,Div B,Field Alpha
2023-09-25,REB,East,15459.19,GWh,Upstream,Div C,Field Beta
2023-01-21,HMD,Central,10362.7,kWh,Midstream,Div A,Eagle Ford
2023-02-21,HRM,Central,46450.38,GWh,Upstream,Div B,Field Beta
2023-10-22,ADR,Central,33138.25,GWh,Upstream,Div C,Field Alpha
2023-10-02,GTL,Central,35880.4,MWh,Upstream,Div C,Eagle Ford
2023-06-09,OHT,Central,45730.87,GWh,Upstream,Div A,Eagle Ford
2024-08-03,HRM,Central,6607.46,GWh,Upstream,Div A,Field Beta
2024-04-10,TFT,West,27152.9,kWh,Downstream,Div A,Field Alpha
2024-11-11,STAH,North,7198.11,MWh,Downstream,Div C,Eagle Ford
2024-06-07,RNS,South,39545.04,MWh,Upstream,Div A,Field Beta
2023-11-28,HMD,North,41392.12,kWh,Midstream,Div B,Field Beta
2023-07-08,ADR,West,38812.15,MWh,Upstream,Div A,Field Beta
2024-06-06,TFT,North,16692.61,MWh,Downstream,Div B,Field Alpha
2024-02-29,STAH,North,32252.28,GWh,Downstream,Div B,Eagle Ford
2023-01-16,ADR,Central,29685.28,MWh,Downstream,Div C,Eagle Ford
2023-02-11,HBK,South,37435.2,MWh,Upstream,Div B,Field Beta
2023-02-21,OHT,West,32253.95,GWh,Downstream,Div A,Eagle Ford
2024-01-19,HMD,East,42150.79,MWh,Downstream,Div A,Field Beta
2024-10-26,HRM,North,35438.68,kWh,Downstream,Div A,Field Beta
2023-09-05,TFT,East,1950.06,kWh,Midstream,Div C,Eagle Ford
2024-11-26,HRM,Central,39114.85,kWh,Midstream,Div A,Field Beta
2023-05-16,OHT,East,25032.81,GWh,Upstream,Div C,Field Beta
2024-07-02,HRM,West,19156.71,kWh,Downstream,Div C,Field Beta
2023-04-17,TFT,South,15652.61,kWh,Midstream,Div C,Field Beta
2024-11-07,HMD,East,32249.86,MWh,Midstream,Div C,Field Alpha
2023-01-24,REB,South,42018.71,kWh,Downstream,Div A,Field Alpha
2023-11-03,REB,Central,41240.36,GWh,Downstream,Div C,Field Beta
2023-06-01,TFT,North,44168.12,GWh,Upstream,Div B,Field Alpha
2023-01-11,RNS,Central,33344.93,MWh,Upstream,Div B,Field Alpha
2024-11-15,REB,North,18608.11,GWh,Downstream,Div C,Field Beta
2023-09-24,GTL,Central,27696.71,GWh,Midstream,Div B,Field Alpha
2023-09-21,HRM,North,48236.24,MWh,Downstream,Div C,Field Alpha
2023-09-08,HBK,West,22667.36,kWh,Upstream,Div A,Field Beta
2023-08-28,OHT,North,18849.21,kWh,Upstream,Div A,Eagle Ford
2024-08-07,HBK,Central,10991.97,kWh,Upstream,Div B,Field Beta
2024-06-02,ADR,Central,49007.34,kWh,Midstream,Div C,Field Alpha
2024-10-06,STAH,East,3369.76,GWh,Midstream,Div B,Field Alpha
2023-08-25,ADR,East,45278.61,GWh,Downstream,Div C,Field Alpha
2024-07-18,RNS,Central,13595.05,MWh,Upstream,Div A,Field Alpha
2023-05-30,GTL,South,8384.2,kWh,Midstream,Div C,Eagle Ford
2023-05-27,HBK,East,38200.51,kWh,Upstream,Div C,Field Beta
2023-01-22,ADR,West,9161.11,kWh,Upstream,Div B,Field Alpha
2023-06-20,HBK,North,18227.41,MWh,Upstream,Div B,Field Alpha
2024-03-17,RNS,North,19384.89,GWh,Upstream,Div B,Field Alpha
2023-07-12,HBK,East,23348.2,kWh,Downstream,Div A,Eagle Ford
2023-04-25,STAH,West,45884.01,kWh,Upstream,Div B,Eagle Ford
2024-06-16,HBK,East,35061.09,GWh,Midstream,Div B,Eagle Ford
2023-05-24,RNS,East,869.39,kWh,Midstream,Div A,Eagle Ford
2024-04-24,HMD,South,39224.33,kWh,Upstream,Div B,Field Beta
2024-05-13,STAH,Central,223.64,kWh,Midstream,Div B,Field Beta
2023-02-27,HBK,South,30678.38,GWh,Downstream,Div A,Field Alpha
2024-11-20,OHT,East,45152.09,kWh,Downstream,Div C,Field Beta
2024-06-28,HBK,South,49162.86,GWh,Upstream,Div B,Field Beta
2024-06-16,OHT,South,32834.0,GWh,Midstream,Div C,Field Alpha
2023-08-18,RNS,North,25296.51,MWh,Downstream,Div C,Field Beta
2023-02-12,HBK,South,20451.34,GWh,Downstream,Div B,Eagle Ford
2024-07-16,RNS,West,31918.22,GWh,Downstream,Div C,Field Alpha
2024-03-16,REB,North,1256.83,GWh,Upstream,Div C,Field Alpha
2023-04-11,HBK,East,31462.31,MWh,Midstream,Div B,Field Beta
2024-03-28,HRM,Central,23986.74,kWh,Midstream,Div C,Eagle Ford
2023-11-01,STAH,Central,38477.63,GWh,Downstream,Div A,Field Alpha
2023-08-16,HBK,Central,28988.37,kWh,Midstream,Div C,Field Alpha
2023-03-27,HBK,West,4595.82,kWh,Midstream,Div A,Eagle Ford
2024-07-10,TFT,East,9758.82,MWh,Midstream,Div A,Field Beta
2023-03-21,GTL,South,2109.25,MWh,Upstream,Div A,Eagle Ford
2023-09-27,OHT,Central,27850.6,MWh,Upstream,Div A,Field Beta
2024-09-18,REB,Central,42168.48,GWh,Midstream,Div C,Eagle Ford
2023-05-06,HMD,South,32834.09,kWh,Downstream,Div B,Field Beta
2023-03-15,HRM,East,27005.93,MWh,Downstream,Div C,Field Beta
2023-02-26,HMD,North,18531.68,kWh,Midstream,Div A,Eagle Ford
2023-11-23,REB,North,47819.37,GWh,Midstream,Div A,Field Beta
2024-03-02,GTL,North,7473.19,MWh,Downstream,Div B,Eagle Ford
2023-10-14,HMD,West,20574.52,kWh,Downstream,Div C,Eagle Ford
2023-11-16,RNS,North,39576.54,GWh,Upstream,Div A,Field Beta
2023-04-03,TFT,North,12910.73,MWh,Upstream,Div A,Field Alpha
2023-12-10,ADR,East,42030.57,GWh,Upstream,Div A,Field Alpha
2024-04-25,RNS,North,16247.68,kWh,Downstream,Div B,Eagle Ford
2023-04-08,HRM,North,33911.64,MWh,Upstream,Div C,Field Beta
2023-12-14,HBK,West,41188.77,MWh,Midstream,Div B,Field Alpha
2023-12-02,HRM,South,18378.47,MWh,Downstream,Div A,Field Beta
2023-08-23,TFT,East,38042.89,kWh,Downstream,Div B,Field Beta
2024-07-11,TFT,East,35930.17,kWh,Midstream,Div A,Field Beta
2024-08-10,GTL,East,10811.04,MWh,Midstream,Div C,Eagle Ford
2023-10-18,STAH,West,10417.6,GWh,Downstream,Div C,Field Beta
2023-06-12,GTL,South,44484.73,MWh,Upstream,Div A,Eagle Ford
2024-09-23,GTL,South,11995.6,GWh,Downstream,Div C,Field Beta
2024-08-24,RNS,Central,8762.05,MWh,Upstream,Div B,Eagle Ford
2023-01-05,HRM,East,9777.26,MWh,Midstream,Div A,Field Alpha
2023-10-21,HBK,Central,49936.41,MWh,Upstream,Div A,Field Alpha
2023-12-13,TFT,Central,20004.99,GWh,Upstream,Div B,Field Alpha
2023-06-26,TFT,North,47503.61,MWh,Downstream,Div A,Field Beta
2024-08-31,GTL,North,42323.35,MWh,Upstream,Div C,Field Beta
2023-04-17,HBK,North,19118.96,kWh,Midstream,Div A,Field Alpha
2023-08-17,ADR,South,13197.91,MWh,Midstream,Div B,Field Beta
2023-09-03,OHT,North,23073.39,MWh,Midstream,Div A,Field Beta
2023-06-02,HRM,South,6724.07,MWh,Upstream,Div A,Field Alpha
2024-10-23,HBK,North,22621.51,GWh,Downstream,Div A,Eagle Ford
2023-02-01,ADR,West,20141.82,kWh,Midstream,Div A,Eagle Ford
2024-03-24,RNS,Central,45650.32,GWh,Downstream,Div A,Field Alpha
2023-04-05,STAH,West,47059.22,MWh,Midstream,Div C,Eagle Ford
2024-04-07,REB,South,17854.7,kWh,Downstream,Div A,Field Beta
2023-03-13,REB,South,48955.09,MWh,Downstream,Div C,Field Alpha
2023-09-17,RNS,East,45311.67,MWh,Midstream,Div C,Field Alpha
2023-04-22,HRM,West,1212.58,kWh,Upstream,Div B,Field Alpha
2024-01-23,OHT,East,34197.84,kWh,Downstream,Div A,Eagle Ford
2024-04-27,GTL,West,15432.14,GWh,Upstream,Div C,Field Beta
2024-10-26,GTL,North,17248.42,kWh,Upstream,Div C,Eagle Ford
2024-09-07,OHT,South,37629.27,GWh,Downstream,Div A,Field Beta
2024-10-31,TFT,East,38959.14,MWh,Downstream,Div A,Field Beta
2023-01-19,TFT,Central,43697.69,kWh,Midstream,Div C,Field Alpha
2024-03-24,HBK,North,7935.28,kWh,Upstream,Div B,Eagle Ford
2024-07-14,REB,West,14656.38,MWh,Downstream,Div C,Field Beta
2023-04-07,REB,South,45904.52,MWh,Midstream,Div A,Field Alpha
2023-11-07,HMD,South,20840.33,GWh,Downstream,Div B,Field Beta
2023-04-11,HBK,East,4667.41,kWh,Midstream,Div C,Field Alpha
2023-08-08,ADR,North,6137.6,kWh,Midstream,Div C,Eagle Ford
2024-04-24,HRM,Central,32795.31,GWh,Upstream,Div A,Field Alpha
2023-01-02,HRM,Central,45113.53,kWh,Downstream,Div C,Field Alpha
2023-10-28,GTL,East,16253.57,MWh,Upstream,Div A,Field Alpha
2024-01-21,HMD,East,20912.75,GWh,Downstream,Div B,Field Beta
2023-03-16,RNS,East,20984.4,kWh,Downstream,Div A,Eagle Ford
2023-06-25,OHT,Central,18929.37,MWh,Midstream,Div A,Eagle Ford
2024-05-19,ADR,North,14013.1,GWh,Midstream,Div B,Field Alpha
2024-08-30,RNS,North,10227.44,kWh,Midstream,Div C,Field Alpha
2024-09-07,HRM,West,23859.8,GWh,Downstream,Div B,Field Beta
2024-06-20,OHT,North,1953.86,MWh,Upstream,Div B,Field Beta
2024-06-28,HBK,West,21963.05,kWh,Midstream,Div C,Field Beta
2023-04-05,OHT,East,35920.89,kWh,Downstream,Div B,Field Beta
2024-05-29,REB,West,15215.51,GWh,Upstream,Div C,Field Alpha
2023-05-21,TFT,West,28286.95,MWh,Downstream,Div B,Field Beta
2024-04-24,ADR,Central,18885.17,MWh,Upstream,Div B,Field Alpha
2024-05-10,REB,East,41054.59,GWh,Upstream,Div A,Field Alpha
2024-11-26,TFT,West,22858.43,MWh,Downstream,Div A,Field Alpha
2024-04-28,GTL,Central,9574.03,GWh,Downstream,Div C,Field Beta
2023-08-29,ADR,West,31646.55,MWh,Midstream,Div A,Eagle Ford
2024-05-28,STAH,South,24867.92,kWh,Upstream,Div A,Eagle Ford
2024-04-04,HMD,Central,9726.58,GWh,Midstream,Div A,Field Beta
2024-04-17,HMD,Central,26666.5,GWh,Upstream,Div C,Field Alpha
2023-10-21,HBK,East,42663.62,MWh,Midstream,Div B,Eagle Ford
2023-09-08,GTL,West,22580.83,kWh,Upstream,Div A,Field Beta
2023-12-24,TFT,Central,34414.98,GWh,Midstream,Div B,Eagle Ford
2023-04-26,HMD,North,50008.12,kWh,Upstream,Div B,Field Alpha
2024-07-25,REB,West,35190.9,MWh,Downstream,Div A,Field Alpha
2024-01-03,ADR,South,17214.92,GWh,Midstream,Div C,Field Alpha
2024-01-08,ADR,Central,22246.57,kWh,Upstream,Div B,Field Beta
2023-12-27,HBK,North,48730.58,GWh,Midstream,Div C,Field Beta
2024-08-27,STAH,West,30354.59,MWh,Midstream,Div A,Field Alpha
2024-10-25,HMD,South,2866.46,kWh,Downstream,Div C,Field Alpha
2024-05-17,ADR,East,33938.0,kWh,Downstream,Div C,Eagle Ford
2024-09-25,HBK,East,14171.13,GWh,Midstream,Div C,Field Beta
2024-08-06,ADR,West,41673.12,kWh,Midstream,Div A,Field Beta
2024-10-10,HRM,East,26258.25,kWh,Upstream,Div C,Field Alpha
2023-10-18,HRM,Central,5908.96,kWh,Midstream,Div C,Eagle Ford
2023-08-17,RNS,South,49440.37,kWh,Midstream,Div A,Field Alpha
2023-05-31,RNS,East,41264.41,kWh,Midstream,Div A,Field Alpha
2023-08-17,ADR,South,39132.7,MWh,Downstream,Div A,Field Beta
2024-04-09,ADR,Central,31267.37,MWh,Downstream,Div C,Field Beta
2024-07-22,GTL,Central,36801.54,kWh,Upstream,Div A,Field Alpha
2024-06-21,REB,Central,23252.92,kWh,Downstream,Div C,Field Beta
2024-06-11,HMD,North,42073.25,MWh,Upstream,Div C,Field Alpha
2024-02-25,REB,South,20091.29,GWh,Upstream,Div B,Eagle Ford
2024-08-18,TFT,North,14708.91,GWh,Midstream,Div B,Eagle Ford
2023-12-21,HMD,North,10107.1,GWh,Downstream,Div A,Field Beta
2023-09-18,STAH,East,3539.09,GWh,Downstream,Div B,Field Alpha
2023-01-20,HMD,South,36290.9,MWh,Downstream,Div C,Field Alpha
2024-05-20,OHT,South,16305.18,MWh,Downstream,Div A,Field Beta
2023-09-21,HBK,West,12305.47,MWh,Upstream,Div A,Eagle Ford
2024-08-22,REB,West,8476.41,GWh,Midstream,Div A,Field Beta
2023-02-25,RNS,East,17492.0,GWh,Downstream,Div A,Field Alpha
2023-09-08,OHT,East,39801.79,MWh,Midstream,Div C,Eagle Ford
2023-06-16,HBK,North,17883.57,GWh,Midstream,Div A,Field Alpha
2023-07-22,RNS,South,22496.07,kWh,Midstream,Div B,Eagle Ford
2024-10-09,OHT,Central,35197.89,GWh,Upstream,Div A,Field Alpha
2024-02-17,STAH,North,39982.3,GWh,Midstream,Div A,Eagle Ford
2023-05-28,REB,East,40677.65,MWh,Midstream,Div C,Field Beta
2024-06-23,REB,West,36996.6,MWh,Midstream,Div A,Field Alpha
2023-07-01,RNS,North,8812.16,MWh,Midstream,Div C,Field Beta
2023-05-06,STAH,South,19071.35,GWh,Midstream,Div B,Field Beta
2024-10-03,ADR,South,7673.01,MWh,Downstream,Div C,Field Beta
2024-11-17,TFT,South,35888.35,kWh,Midstream,Div A,Field Alpha
2023-11-05,GTL,East,36204.29,GWh,Upstream,Div B,Field Beta
2023-05-07,RNS,South,25502.26,GWh,Midstream,Div B,Field Alpha
2024-09-10,TFT,North,42604.59,MWh,Downstream,Div C,Eagle Ford
2024-06-10,ADR,Central,27862.07,kWh,Downstream,Div C,Field Beta
2024-05-22,STAH,West,23846.74,kWh,Midstream,Div B,Field Beta
2023-12-19,REB,Central,3112.0,MWh,Downstream,Div C,Field Beta
2024-10-21,TFT,North,10026.06,kWh,Upstream,Div C,Field Alpha
2024-03-22,HBK,North,29534.74,kWh,Downstream,Div C,Field Beta
2024-07-13,HRM,South,11729.55,kWh,Upstream,Div C,Field Alpha
2024-08-02,GTL,South,21532.19,MWh,Upstream,Div C,Eagle Ford
2024-01-03,RNS,East,28855.01,MWh,Midstream,Div B,Field Beta
2024-02-11,TFT,West,49757.59,GWh,Midstream,Div B,Field Beta
2023-08-09,TFT,West,8117.33,kWh,Upstream,Div B,Field Alpha
2023-03-14,STAH,Central,45837.26,GWh,Upstream,Div A,Field Beta
2024-07-17,HMD,South,13429.32,MWh,Midstream,Div B,Field Beta
2023-09-28,TFT,Central,25454.09,kWh,Midstream,Div B,Field Beta
2024-02-23,ADR,Central,27797.04,MWh,Upstream,Div B,Field Beta
2023-03-06,TFT,East,3066.68,kWh,Midstream,Div B,Field Beta
2024-07-28,STAH,South,33161.04,kWh,Downstream,Div C,Eagle Ford
2024-10-27,TFT,Central,11668.16,GWh,Midstream,Div B,Field Alpha
2023-04-10,OHT,West,44804.12,MWh,Midstream,Div A,Field Beta
2024-03-04,HBK,Central,12645.19,GWh,Downstream,Div B,Field Beta
2024-08-07,ADR,Central,42148.94,GWh,Midstream,Div A,Eagle Ford
2023-09-21,ADR,North,17566.53,kWh,Midstream,Div B,Eagle Ford
2023-09-16,HMD,Central,4589.42,kWh,Downstream,Div B,Eagle Ford
2024-08-29,RNS,Central,16271.79,kWh,Midstream,Div A,Eagle Ford
2023-10-16,TFT,North,34899.19,MWh,Midstream,Div A,Field Alpha
2024-04-10,HBK,Central,44985.79,GWh,Upstream,Div B,Field Alpha
2023-04-11,STAH,East,39808.86,kWh,Midstream,Div A,Field Alpha
2024-01-26,RNS,North,30364.79,MWh,Upstream,Div A,Field Alpha
2024-08-11,HRM,South,20101.55,GWh,Downstream,Div B,Field Alpha
2023-09-16,STAH,West,25733.02,GWh,Downstream,Div A,Eagle Ford
2023-05-16,RNS,South,28379.01,MWh,Downstream,Div B,Field Beta
2024-02-08,OHT,Central,33088.07,kWh,Upstream,Div C,Field Alpha
2024-11-08,HMD,Central,49085.11,kWh,Midstream,Div A,Eagle Ford
2023-11-02,HMD,East,44607.41,kWh,Downstream,Div A,Field Alpha
2023-02-17,TFT,West,47457.97,kWh,Downstream,Div A,Eagle Ford
2023-01-31,OHT,East,1581.23,MWh,Downstream,Div C,Eagle Ford
2024-11-18,GTL,West,46855.85,MWh,Downstream,Div B,Field Beta
2023-04-04,OHT,North,10043.1,GWh,Downstream,Div A,Field Alpha
2023-02-08,HRM,North,14946.05,kWh,Midstream,Div C,Field Beta
2024-11-10,TFT,South,31575.59,GWh,Midstream,Div B,Field Beta
2024-09-03,REB,East,38787.27,kWh,Downstream,Div B,Eagle Ford
2023-02-23,HRM,West,4116.18,GWh,Upstream,Div C,Field Alpha
2023-07-21,STAH,South,2516.42,GWh,Upstream,Div A,Field Alpha
2023-05-11,GTL,West,26112.49,GWh,Midstream,Div B,Field Beta
2023-09-02,HMD,North,12194.73,GWh,Downstream,Div A,Field Alpha
2024-05-09,GTL,Central,34727.53,kWh,Upstream,Div B,Field Beta
2024-06-28,ADR,West,10951.79,MWh,Upstream,Div B,Field Alpha
2023-07-23,ADR,West,10920.77,GWh,Downstream,Div A,Field Alpha
2023-09-16,TFT,North,7387.4,GWh,Midstream,Div A,Field Alpha
2023-12-06,HBK,West,17510.61,kWh,Midstream,Div C,Field Alpha
2023-12-11,RNS,West,35494.99,MWh,Midstream,Div B,Eagle Ford
2023-10-08,HRM,South,11928.54,kWh,Downstream,Div B,Eagle Ford
2024-05-07,RNS,North,16659.72,MWh,Downstream,Div B,Field Alpha
2024-10-14,REB,West,1746.98,MWh,Midstream,Div B,Field Alpha
2024-05-05,ADR,West,31521.55,GWh,Downstream,Div A,Field Beta
2024-09-25,HRM,Central,9184.95,GWh,Upstream,Div A,Field Alpha
2023-03-04,HBK,South,9909.84,kWh,Downstream,Div A,Eagle Ford
2024-01-21,RNS,East,15398.01,kWh,Downstream,Div C,Eagle Ford
2024-05-10,GTL,North,1711.5,GWh,Downstream,Div C,Field Beta
2023-09-18,GTL,North,48024.85,kWh,Upstream,Div C,Field Alpha
2023-07-02,OHT,South,4600.94,kWh,Downstream,Div A,Field Beta
2024-10-15,HMD,North,45095.35,kWh,Midstream,Div B,Eagle Ford
2023-02-25,HBK,South,45104.23,MWh,Midstream,Div B,Field Beta
2024-04-09,HBK,East,38390.59,MWh,Midstream,Div A,Field Alpha
2024-11-10,HMD,South,28916.79,kWh,Upstream,Div B,Field Beta
2023-03-24,HBK,West,1349.15,GWh,Midstream,Div B,Field Beta
2024-08-14,REB,Central,33549.52,MWh,Midstream,Div B,Field Beta
2024-05-28,GTL,East,48915.75,kWh,Midstream,Div A,Eagle Ford
2023-01-01,REB,Central,32126.55,GWh,Upstream,Div C,Field Alpha
2024-11-08,OHT,West,45604.71,kWh,Upstream,Div A,Field Alpha
2024-08-17,ADR,Central,11504.53,GWh,Downstream,Div A,Field Beta
2024-01-23,HMD,East,35693.01,MWh,Downstream,Div B,Field Beta
2024-03-22,HRM,North,1147.34,GWh,Upstream,Div C,Field Beta
2024-03-30,TFT,West,24824.0,kWh,Midstream,Div A,Field Alpha
2023-06-09,OHT,Central,43642.09,kWh,Downstream,Div C,Field Alpha
2024-10-27,HBK,North,14704.12,GWh,Midstream,Div A,Eagle Ford
2023-09-16,RNS,Central,46234.82,kWh,Downstream,Div A,Eagle Ford
2024-09-19,HMD,East,11098.96,kWh,Downstream,Div A,Field Alpha
2024-09-07,OHT,South,19079.45,MWh,Midstream,Div C,Field Alpha
2024-02-04,ADR,East,34734.6,MWh,Downstream,Div C,Eagle Ford
2024-01-24,RNS,East,18731.67,MWh,Upstream,Div A,Field Alpha
2024-02-22,HRM,East,29693.35,GWh,Upstream,Div B,Field Beta
2023-11-20,REB,Central,8331.97,MWh,Midstream,Div C,Field Beta
2023-10-24,ADR,South,12208.33,GWh,Midstream,Div A,Field Alpha
2024-11-11,REB,North,37464.12,kWh,Downstream,Div C,Field Beta
2024-01-19,HRM,North,26861.62,GWh,Midstream,Div C,Field Beta
2023-06-05,HRM,East,48464.35,kWh,Downstream,Div C,Field Alpha
2023-01-09,HBK,West,20266.26,kWh,Upstream,Div C,Eagle Ford
2024-03-27,TFT,North,31659.34,kWh,Downstream,Div A,Field Beta
2023-12-07,GTL,West,37340.9,MWh,Upstream,Div C,Eagle Ford
2024-10-18,HRM,South,3183.14,MWh,Downstream,Div C,Field Beta
2023-12-03,HMD,South,48943.68,GWh,Midstream,Div C,Eagle Ford
2024-07-04,OHT,South,26279.78,GWh,Midstream,Div B,Field Alpha
2024-07-09,OHT,Central,3808.08,MWh,Upstream,Div B,Field Beta
2023-02-23,RNS,East,34407.83,kWh,Downstream,Div C,Field Beta
2023-12-25,HMD,Central,35386.79,MWh,Downstream,Div A,Field Alpha
2024-08-22,OHT,East,14687.16,kWh,Midstream,Div A,Eagle Ford
2023-07-16,ADR,Central,8576.52,GWh,Downstream,Div B,Field Beta
2024-11-04,ADR,North,35443.03,MWh,Midstream,Div B,Field Alpha
2023-02-18,REB,West,38357.85,GWh,Upstream,Div C,Field Beta
2024-04-17,GTL,East,20267.29,GWh,Downstream,Div A,Eagle Ford
2024-01-26,ADR,East,14233.69,MWh,Upstream,Div C,Field Alpha
2024-08-08,OHT,North,32797.68,GWh,Midstream,Div A,Field Beta
2023-01-10,TFT,East,33139.08,MWh,Downstream,Div A,Field Beta
2023-05-19,HBK,South,8001.63,MWh,Midstream,Div B,Field Alpha
2024-02-25,RNS,South,25872.72,GWh,Midstream,Div A,Field Alpha
2023-05-22,GTL,Central,34344.59,MWh,Midstream,Div A,Eagle Ford
2024-06-14,REB,East,23099.73,kWh,Downstream,Div C,Field Alpha
2023-11-17,RNS,West,22576.62,kWh,Upstream,Div C,Field Beta
2024-05-01,TFT,West,11783.45,kWh,Upstream,Div A,Field Beta
2024-04-16,OHT,South,49746.85,kWh,Upstream,Div B,Eagle Ford
2024-02-03,HBK,South,34439.56,MWh,Upstream,Div A,Field Beta
2023-05-01,HBK,West,14054.11,GWh,Upstream,Div C,Field Beta
2023-04-04,HMD,Central,19306.36,MWh,Downstream,Div B,Field Alpha
2023-03-11,STAH,North,22202.76,GWh,Midstream,Div C,Field Beta
2024-02-15,RNS,South,18968.21,MWh,Midstream,Div C,Eagle Ford
2024-10-14,STAH,East,35762.8,GWh,Upstream,Div C,Field Alpha
2024-10-19,ADR,South,12028.37,MWh,Downstream,Div C,Field Alpha
2023-09-20,HRM,West,19205.63,GWh,Upstream,Div A,Field Alpha
2024-08-14,RNS,North,41376.1,MWh,Midstream,Div B,Field Beta
2023-03-01,TFT,West,36099.46,GWh,Upstream,Div C,Field Alpha
2024-06-23,HBK,Central,20906.62,kWh,Downstream,Div C,Field Alpha
2023-06-13,HBK,South,8947.29,kWh,Downstream,Div A,Field Beta
2024-08-12,ADR,South,201.76,GWh,Upstream,Div A,Field Beta
2023-02-27,STAH,South,47601.87,kWh,Midstream,Div B,Eagle Ford
2024-06-17,ADR,North,6824.46,GWh,Downstream,Div A,Field Alpha
2023-04-28,ADR,East,24662.24,MWh,Midstream,Div C,Eagle Ford
