date,facility_name,category,sub_category,amount,emission_factor,unit
2024-10-12,HMD,3,Subcategory 1,2839.08,1.7997,lbs
2023-02-13,HMD,8,Subcategory 5,8338.4,4.6156,gal
2023-08-22,HBK,7,Subcategory 1,9905.83,2.6525,kg
2023-10-10,ADR,14,Subcategory 5,4825.83,1.9508,lbs
2024-05-31,OHT,6,Subcategory 2,2392.25,3.8276,kg
2023-06-13,STAH,13,Subcategory 4,7945.19,2.7078,kg
2024-09-03,HMD,12,Subcategory 1,4951.48,3.8255,tonne
2023-02-12,GTL,1,Subcategory 3,794.6,2.6371,gal
2024-11-08,RNS,6,Subcategory 4,4962.92,2.2275,tonne
2023-12-12,OHT,12,Subcategory 5,5823.06,5.3597,tonne
2023-04-19,STAH,8,Subcategory 5,5370.98,2.7782,gal
2023-10-23,REB,2,Subcategory 4,9533.37,3.6958,gal
2024-10-09,OHT,14,Subcategory 1,2280.12,2.7424,lbs
2023-08-16,RNS,8,Subcategory 5,5635.46,2.0944,lbs
2023-03-12,OHT,2,Subcategory 1,6768.57,0.7038,gal
2024-08-05,RNS,15,Subcategory 5,8502.43,3.2331,lbs
2023-02-08,HRM,10,Subcategory 3,5898.6,2.88,kg
2024-01-15,OHT,5,Subcategory 5,5726.37,3.6069,gal
2023-05-18,TFT,8,Subcategory 2,1361.77,0.7978,lbs
2024-11-22,GTL,9,Subcategory 2,483.71,0.9504,tonne
2023-01-15,HRM,14,Subcategory 1,8052.48,3.8638,kg
2024-01-04,RNS,7,Subcategory 4,8881.24,3.3034,lbs
2024-03-25,REB,7,Subcategory 5,4532.22,1.048,kg
2023-02-17,TFT,7,Subcategory 2,6980.09,1.8762,gal
2024-07-25,REB,2,Subcategory 3,2021.75,1.1418,tonne
2024-11-29,STAH,8,Subcategory 4,5526.86,1.9499,lbs
2023-06-12,GTL,3,Subcategory 4,8725.99,4.3655,tonne
2024-05-09,REB,14,Subcategory 1,8352.82,0.8035,tonne
2023-12-27,REB,14,Subcategory 4,4372.17,1.8922,kg
2024-04-26,OHT,1,Subcategory 3,4278.03,4.7811,tonne
2023-10-05,HMD,8,Subcategory 2,773.72,5.2313,tonne
2024-04-22,RNS,8,Subcategory 5,597.68,5.3733,kg
2024-06-18,STAH,10,Subcategory 3,2118.68,1.9029,tonne
2023-12-29,GTL,12,Subcategory 1,7602.59,2.3241,lbs
2023-11-28,TFT,2,Subcategory 1,1372.78,4.591,kg
2024-08-30,HMD,12,Subcategory 5,8754.93,3.1125,gal
2024-04-17,HBK,4,Subcategory 4,9533.95,4.8298,lbs
2024-06-27,GTL,2,Subcategory 4,3124.74,0.7845,tonne
2024-02-14,ADR,1,Subcategory 5,3599.01,4.7459,lbs
2024-11-14,REB,13,Subcategory 5,5457.67,5.0446,lbs
2024-02-24,TFT,11,Subcategory 3,7900.8,1.4507,gal
2023-02-15,OHT,2,Subcategory 5,2857.71,0.643,kg
2024-04-25,RNS,6,Subcategory 2,7145.17,1.0579,gal
2024-07-26,RNS,9,Subcategory 1,1493.81,5.5016,lbs
2023-01-30,HMD,6,Subcategory 1,5998.43,0.6995,kg
2024-06-20,RNS,12,Subcategory 3,5826.59,2.2614,lbs
2023-08-03,HRM,10,Subcategory 2,5981.96,3.4357,tonne
2024-07-03,OHT,11,Subcategory 4,4576.52,1.4057,tonne
2023-01-19,HRM,12,Subcategory 4,7498.63,2.124,tonne
2023-12-13,STAH,5,Subcategory 2,7610.98,5.4927,gal
2024-08-08,HRM,6,Subcategory 1,1320.63,1.96,gal
2023-06-07,REB,5,Subcategory 3,5479.67,3.1758,tonne
2023-03-06,HRM,4,Subcategory 4,7974.27,5.136,tonne
2023-07-05,STAH,6,Subcategory 3,311.72,4.6697,gal
2024-02-07,STAH,10,Subcategory 3,3913.01,5.0516,lbs
2024-05-24,HRM,7,Subcategory 4,9815.87,1.9131,gal
2023-05-15,HBK,7,Subcategory 2,8798.06,3.9363,tonne
2023-03-25,REB,1,Subcategory 3,6860.48,2.5173,lbs
2023-07-13,REB,8,Subcategory 4,2423.46,4.1857,gal
2023-02-03,ADR,15,Subcategory 4,4709.26,1.9819,gal
2024-03-06,HMD,11,Subcategory 1,7387.73,4.6007,kg
2024-04-06,OHT,14,Subcategory 4,395.03,5.0464,tonne
2024-09-29,ADR,12,Subcategory 3,3361.47,3.8019,kg
2024-02-15,RNS,11,Subcategory 5,3289.48,5.4138,gal
2023-04-18,HMD,1,Subcategory 1,7115.28,5.3643,kg
2023-09-17,GTL,2,Subcategory 1,3706.38,3.7333,lbs
2023-07-07,HMD,3,Subcategory 3,6026.33,1.9716,gal
2023-04-18,STAH,14,Subcategory 2,6441.83,2.0999,tonne
2024-02-06,REB,2,Subcategory 2,1281.03,3.2231,lbs
2023-08-11,HRM,8,Subcategory 5,8404.78,4.3607,lbs
2023-11-04,OHT,15,Subcategory 4,3128.11,3.5864,kg
2024-07-09,STAH,11,Subcategory 1,7760.09,1.6484,gal
2023-05-10,STAH,15,Subcategory 5,7346.04,1.1511,tonne
2024-09-25,ADR,11,Subcategory 1,8618.24,3.1971,lbs
2023-09-15,RNS,6,Subcategory 3,2524.76,5.3363,lbs
2024-07-13,HRM,13,Subcategory 2,5824.71,3.964,gal
2023-06-09,GTL,13,Subcategory 4,8867.41,3.0515,lbs
2023-04-02,REB,14,Subcategory 1,9955.89,4.9164,gal
2024-08-05,HMD,9,Subcategory 2,1054.01,3.9837,gal
2024-04-24,HBK,8,Subcategory 4,6949.82,4.3505,gal
2023-12-12,ADR,8,Subcategory 2,266.65,1.6712,tonne
2024-05-25,HMD,2,Subcategory 4,3395.24,1.5968,tonne
2024-08-13,RNS,1,Subcategory 4,3620.22,2.6942,tonne
2023-11-10,OHT,15,Subcategory 5,5544.39,1.3011,kg
2023-11-27,TFT,9,Subcategory 5,4944.69,0.7515,lbs
2024-07-30,RNS,8,Subcategory 3,8163.59,1.6101,lbs
2024-08-02,HRM,10,Subcategory 2,5603.17,3.0075,kg
2023-02-03,GTL,11,Subcategory 2,1545.09,4.1988,tonne
2023-06-18,HMD,9,Subcategory 2,6605.33,2.1285,lbs
2024-05-30,HMD,15,Subcategory 2,148.21,5.0973,gal
2024-11-09,REB,10,Subcategory 3,2937.23,2.6222,kg
2024-04-26,STAH,5,Subcategory 4,3083.36,0.7664,lbs
2024-01-15,RNS,1,Subcategory 5,6489.07,2.5191,lbs
2023-01-25,HMD,4,Subcategory 4,2080.96,3.1641,tonne
2024-01-01,RNS,9,Subcategory 4,9200.84,2.3154,kg
2023-04-26,HBK,11,Subcategory 5,9074.67,3.8682,tonne
2023-11-08,REB,2,Subcategory 1,6861.43,2.6989,tonne
2023-07-21,OHT,6,Subcategory 1,6874.37,5.1378,lbs
2024-07-29,OHT,4,Subcategory 4,2259.9,5.4414,tonne
2023-01-14,RNS,10,Subcategory 2,7211.9,1.85,tonne
2023-07-01,GTL,3,Subcategory 2,8465.81,3.642,kg
2024-02-21,ADR,10,Subcategory 3,3075.84,4.6243,tonne
2024-02-25,GTL,2,Subcategory 5,4063.14,0.8886,lbs
2024-09-02,HRM,15,Subcategory 3,6453.31,2.4223,lbs
2023-11-29,HRM,5,Subcategory 1,3874.2,5.3843,kg
2023-11-26,STAH,8,Subcategory 5,8566.59,1.9438,tonne
2023-12-03,HRM,9,Subcategory 3,3153.09,2.3118,kg
2023-04-08,GTL,14,Subcategory 3,6314.46,1.5371,lbs
2023-01-11,ADR,9,Subcategory 3,6538.02,3.9629,kg
2023-07-15,TFT,15,Subcategory 1,9596.92,4.8344,kg
2023-05-31,TFT,1,Subcategory 1,7689.24,4.6825,lbs
2023-12-07,GTL,8,Subcategory 2,5504.72,4.1797,kg
2023-08-21,REB,4,Subcategory 4,3433.21,3.3558,tonne
2024-03-28,HBK,13,Subcategory 4,5125.25,2.6456,gal
2024-03-19,HBK,5,Subcategory 5,479.45,4.8181,kg
2024-10-11,TFT,6,Subcategory 1,9020.96,3.1782,kg
2024-04-21,ADR,8,Subcategory 3,9132.77,2.2916,gal
2024-08-16,ADR,15,Subcategory 4,5162.74,4.6177,gal
2024-03-26,HRM,8,Subcategory 4,3696.81,2.8749,lbs
2023-12-15,GTL,1,Subcategory 4,5122.27,3.2866,kg
2024-11-14,TFT,6,Subcategory 2,718.26,3.3236,lbs
2024-06-21,GTL,1,Subcategory 5,7325.12,0.9037,lbs
2024-02-09,ADR,2,Subcategory 3,2207.78,3.2452,gal
2024-11-13,HMD,8,Subcategory 5,8477.1,4.6326,gal
2023-12-16,HMD,14,Subcategory 4,6912.34,0.7818,lbs
2024-06-17,TFT,1,Subcategory 5,5504.39,3.1311,tonne
2024-10-30,STAH,7,Subcategory 2,3681.89,1.7756,kg
2024-01-25,HBK,9,Subcategory 4,1454.93,0.669,kg
2023-10-19,HRM,8,Subcategory 4,2224.28,3.3498,tonne
2024-04-12,GTL,12,Subcategory 3,4319.28,1.6469,tonne
2024-09-10,GTL,2,Subcategory 4,6230.37,2.1017,tonne
2023-02-13,GTL,4,Subcategory 2,2588.52,4.3493,lbs
2023-12-22,HMD,1,Subcategory 5,3852.62,1.1541,gal
2024-01-31,HMD,7,Subcategory 2,2190.07,3.8015,kg
2023-06-08,HMD,13,Subcategory 3,797.4,4.0383,lbs
2024-04-03,OHT,1,Subcategory 5,8291.9,2.0649,gal
2024-07-02,GTL,4,Subcategory 2,71.58,0.6554,kg
2024-10-14,HBK,7,Subcategory 2,9262.0,4.3288,tonne
2023-12-26,TFT,6,Subcategory 3,9395.55,4.4638,tonne
2024-01-29,HMD,1,Subcategory 2,8517.38,4.3064,kg
2024-02-15,HBK,11,Subcategory 4,7715.47,2.259,tonne
2023-08-29,REB,9,Subcategory 1,1924.29,1.7428,gal
2023-07-03,REB,1,Subcategory 5,4831.9,1.7018,tonne
2023-09-28,HMD,12,Subcategory 4,2028.24,3.9781,gal
2023-02-22,HBK,7,Subcategory 1,8654.33,4.6904,kg
2023-07-11,REB,5,Subcategory 2,5272.56,1.3686,lbs
2023-03-06,OHT,15,Subcategory 3,3246.03,2.0854,lbs
2024-02-24,TFT,1,Subcategory 5,7515.82,3.3894,lbs
2024-07-14,REB,4,Subcategory 2,1641.65,2.0222,gal
2024-05-21,REB,3,Subcategory 4,8581.79,3.0795,gal
2023-04-14,HMD,11,Subcategory 2,193.91,4.6357,gal
2023-05-26,STAH,10,Subcategory 2,4910.4,2.0291,lbs
2024-09-23,REB,6,Subcategory 4,4766.45,1.3004,lbs
2024-11-21,REB,11,Subcategory 5,2123.16,4.7844,lbs
2023-06-01,ADR,2,Subcategory 3,4012.95,2.04,lbs
2023-08-01,RNS,7,Subcategory 2,238.78,1.7216,tonne
2023-01-23,TFT,4,Subcategory 2,941.77,4.54,gal
2023-11-13,HBK,1,Subcategory 2,1592.76,0.9822,lbs
2024-10-01,REB,13,Subcategory 3,6128.36,1.5662,lbs
2024-01-07,ADR,15,Subcategory 3,3305.03,4.9438,kg
2023-03-02,REB,7,Subcategory 5,1277.41,2.0794,kg
2023-03-24,REB,4,Subcategory 2,121.18,1.3728,gal
2023-08-01,HMD,5,Subcategory 1,2227.25,1.2145,gal
2023-05-20,ADR,14,Subcategory 3,1497.9,2.9224,kg
2023-03-11,STAH,13,Subcategory 4,2178.8,4.5953,lbs
2024-04-28,OHT,6,Subcategory 2,7617.44,3.0739,tonne
2023-05-20,ADR,9,Subcategory 2,9270.09,3.0315,tonne
2023-11-14,REB,5,Subcategory 3,7878.2,0.9093,kg
2023-01-30,RNS,6,Subcategory 5,2997.69,1.108,gal
2023-06-12,HMD,13,Subcategory 1,6874.73,5.4998,kg
2023-02-28,GTL,1,Subcategory 3,7547.89,3.7683,gal
2023-03-10,REB,4,Subcategory 2,2188.33,3.805,gal
2023-10-02,OHT,8,Subcategory 4,3205.59,0.9056,kg
2023-02-11,HMD,6,Subcategory 2,6095.21,3.6906,lbs
2024-03-02,STAH,9,Subcategory 4,9620.45,1.9579,kg
2023-06-09,OHT,7,Subcategory 2,3210.17,3.5352,gal
2023-09-07,ADR,8,Subcategory 5,9302.28,2.0263,lbs
2024-05-03,ADR,5,Subcategory 2,8595.51,4.6921,tonne
2024-08-24,REB,11,Subcategory 5,6073.87,2.0617,kg
2024-09-04,HBK,5,Subcategory 3,6755.57,4.437,gal
2024-09-24,HBK,4,Subcategory 2,3859.02,3.1811,lbs
2024-01-02,STAH,6,Subcategory 5,3088.86,3.4499,gal
2023-11-02,HRM,3,Subcategory 2,6102.97,3.5436,gal
2024-10-28,STAH,11,Subcategory 3,8555.45,2.3223,tonne
2023-04-30,TFT,10,Subcategory 5,6160.99,2.4447,gal
2023-08-30,REB,14,Subcategory 3,4361.39,4.8331,tonne
2024-05-16,HBK,2,Subcategory 1,6321.08,0.9373,lbs
2023-07-08,HMD,5,Subcategory 3,5887.4,5.0964,kg
2023-04-22,HMD,11,Subcategory 2,430.86,2.1953,lbs
2024-01-25,HBK,1,Subcategory 4,9976.65,1.5394,tonne
2023-07-28,STAH,4,Subcategory 5,7196.37,3.631,kg
2024-03-09,GTL,6,Subcategory 5,2616.3,5.4757,gal
2023-02-02,HMD,9,Subcategory 1,8223.72,4.2888,tonne
2023-06-16,REB,15,Subcategory 4,9079.6,2.0128,gal
2023-09-30,RNS,15,Subcategory 5,2706.36,2.3753,gal
2023-02-05,HRM,2,Subcategory 2,9971.76,0.8049,lbs
2023-10-27,HMD,10,Subcategory 2,7834.28,2.1293,lbs
2024-09-19,GTL,9,Subcategory 2,3909.2,0.6734,tonne
2024-09-08,STAH,8,Subcategory 4,7739.29,4.5359,kg
2024-02-29,REB,12,Subcategory 5,1479.41,1.3909,kg
2023-12-01,REB,10,Subcategory 1,7396.68,5.2613,tonne
2024-08-13,HMD,15,Subcategory 2,2750.99,1.069,tonne
2024-01-29,TFT,9,Subcategory 5,7518.82,5.1227,tonne
2023-09-05,RNS,15,Subcategory 3,5396.92,4.4217,kg
2023-10-25,GTL,15,Subcategory 2,6004.02,1.5123,tonne
2024-05-19,HBK,10,Subcategory 3,2121.84,3.5114,gal
2024-11-10,REB,15,Subcategory 4,6853.55,1.8925,kg
2023-12-27,HMD,5,Subcategory 3,1436.94,3.2389,gal
2024-10-09,HBK,2,Subcategory 2,3533.05,1.8215,lbs
2023-04-22,GTL,2,Subcategory 2,5010.42,0.9829,kg
2023-07-14,HMD,10,Subcategory 2,3607.74,3.6827,lbs
2023-03-28,OHT,6,Subcategory 2,9457.72,5.5377,lbs
2023-04-20,HBK,11,Subcategory 3,4762.52,4.3353,gal
2023-12-29,HMD,11,Subcategory 5,4792.44,1.5846,lbs
2023-05-28,STAH,6,Subcategory 2,9297.62,4.0522,kg
2023-08-05,HRM,8,Subcategory 4,5411.71,1.6098,lbs
2024-02-17,HBK,2,Subcategory 4,163.84,2.3003,gal
2024-10-17,RNS,14,Subcategory 1,1728.55,4.4763,kg
2024-10-06,REB,6,Subcategory 4,8726.18,1.8605,gal
2023-04-04,TFT,5,Subcategory 3,7536.03,5.2729,tonne
2024-03-31,OHT,3,Subcategory 4,3372.04,0.8159,lbs
2023-01-30,REB,11,Subcategory 3,8912.18,3.9018,lbs
2024-04-20,RNS,5,Subcategory 3,3339.8,1.2307,lbs
2023-11-27,OHT,10,Subcategory 2,7046.55,2.029,gal
2023-12-30,HRM,3,Subcategory 1,3002.73,1.493,gal
2024-08-06,HRM,7,Subcategory 1,2353.2,4.7107,tonne
2023-02-02,ADR,10,Subcategory 1,9023.7,4.3754,lbs
2024-10-10,HRM,11,Subcategory 2,6343.91,4.4297,lbs
2024-08-04,HMD,1,Subcategory 4,3026.72,3.8275,tonne
2023-10-15,REB,8,Subcategory 5,8246.78,3.6731,gal
2023-03-14,ADR,15,Subcategory 5,1689.31,1.2641,gal
2024-09-27,HRM,9,Subcategory 3,6134.47,5.2977,lbs
2023-05-09,GTL,14,Subcategory 4,7168.13,1.1625,gal
2023-05-27,HMD,13,Subcategory 4,7306.01,1.7841,gal
2023-03-29,GTL,14,Subcategory 4,4499.86,2.9366,kg
2023-11-18,HMD,12,Subcategory 3,8450.68,3.2363,tonne
2023-04-04,ADR,4,Subcategory 2,5408.1,3.1438,kg
2024-03-03,HRM,13,Subcategory 5,3220.03,0.9279,tonne
2024-02-17,STAH,12,Subcategory 4,9716.57,3.9696,gal
2024-01-08,HMD,3,Subcategory 2,6898.3,0.7901,lbs
2024-03-26,OHT,15,Subcategory 1,7404.46,2.0243,lbs
2023-03-23,HRM,15,Subcategory 1,7938.81,4.4086,kg
2023-10-26,REB,7,Subcategory 2,3112.33,3.9141,tonne
2023-08-09,HBK,1,Subcategory 2,9970.49,2.4686,tonne
2023-05-04,GTL,9,Subcategory 2,4234.43,5.4219,kg
2024-09-16,STAH,6,Subcategory 3,5993.9,2.2153,gal
2023-06-20,HMD,6,Subcategory 1,1574.87,2.3886,lbs
2024-06-17,HMD,8,Subcategory 3,1202.86,2.4192,gal
2023-08-16,HMD,8,Subcategory 2,9150.79,4.803,tonne
2023-11-18,STAH,12,Subcategory 5,4078.81,1.6811,gal
2023-03-04,REB,15,Subcategory 5,9383.65,5.2192,tonne
2023-06-01,GTL,1,Subcategory 4,6387.81,5.1868,tonne
2023-07-29,TFT,8,Subcategory 1,9620.75,4.9984,tonne
2023-08-07,HRM,6,Subcategory 4,2176.8,2.7295,kg
2024-01-08,RNS,7,Subcategory 4,5493.84,1.3541,tonne
2023-09-27,HBK,12,Subcategory 5,8684.33,4.5452,gal
2024-09-06,RNS,6,Subcategory 5,7887.28,0.8474,kg
2023-10-13,ADR,9,Subcategory 3,4402.26,1.527,tonne
2024-10-22,GTL,5,Subcategory 5,7691.29,3.3059,gal
2024-11-06,HRM,9,Subcategory 1,788.83,3.9057,gal
2023-10-22,TFT,13,Subcategory 3,5435.72,2.4219,kg
2023-03-13,RNS,11,Subcategory 5,10021.59,3.7852,kg
2023-04-25,HBK,10,Subcategory 1,3122.49,2.4152,kg
2024-04-18,OHT,9,Subcategory 2,453.34,2.839,gal
2024-08-18,HBK,13,Subcategory 2,2750.48,3.4688,tonne
2024-08-22,ADR,9,Subcategory 5,7129.07,4.788,tonne
2023-09-11,ADR,14,Subcategory 4,6090.15,3.4672,kg
2024-02-06,HRM,12,Subcategory 1,5756.27,4.3008,kg
2023-10-25,HMD,9,Subcategory 4,4997.78,4.5423,lbs
2024-07-01,TFT,15,Subcategory 2,5130.1,1.2584,kg
2024-01-14,HRM,13,Subcategory 5,9862.0,1.3624,kg
2024-11-29,GTL,13,Subcategory 3,771.96,1.5258,tonne
2023-01-23,STAH,15,Subcategory 4,1501.42,0.7247,tonne
2024-09-21,TFT,15,Subcategory 4,8175.78,0.8923,lbs
2024-08-16,HBK,15,Subcategory 4,8699.85,3.5057,lbs
2024-08-18,TFT,12,Subcategory 4,5498.59,1.7396,gal
2023-03-02,RNS,4,Subcategory 5,1740.43,2.5514,kg
2023-04-08,REB,9,Subcategory 2,9983.9,2.4372,lbs
2024-05-10,RNS,3,Subcategory 3,7661.07,1.27,kg
2024-01-12,STAH,4,Subcategory 3,6677.44,3.2625,kg
2024-02-23,REB,5,Subcategory 1,2758.72,5.1416,kg
2024-01-10,REB,10,Subcategory 1,8610.49,1.1442,gal
2024-06-06,RNS,6,Subcategory 3,4908.42,4.5325,kg
2024-08-19,HMD,15,Subcategory 4,9535.82,1.0655,lbs
2023-04-09,OHT,4,Subcategory 1,6973.1,0.6913,lbs
2023-07-12,HMD,4,Subcategory 2,2971.68,4.5884,lbs
2024-03-25,GTL,15,Subcategory 1,5313.93,5.3812,tonne
2024-10-27,GTL,8,Subcategory 3,2559.91,2.1365,gal
2023-02-14,ADR,7,Subcategory 3,6711.25,1.7347,kg
2023-07-29,HMD,15,Subcategory 4,3358.48,1.6438,tonne
2024-11-25,RNS,1,Subcategory 2,7753.48,4.308,kg
2024-04-24,REB,14,Subcategory 4,7561.51,3.5442,gal
2023-07-14,RNS,15,Subcategory 3,8958.59,3.1168,kg
2024-10-30,STAH,12,Subcategory 4,2948.53,5.2964,gal
2023-05-13,HBK,10,Subcategory 1,4733.8,1.023,kg
2024-06-20,HRM,15,Subcategory 2,7237.11,3.8419,gal
2024-10-09,HBK,9,Subcategory 5,6497.84,5.4004,lbs
2024-08-09,ADR,15,Subcategory 3,6127.02,4.6358,gal
2023-09-10,REB,9,Subcategory 5,1765.39,1.587,tonne
2024-06-29,TFT,9,Subcategory 2,7309.98,1.5743,tonne
2024-09-23,RNS,10,Subcategory 3,6944.28,1.9379,gal
2023-01-18,HMD,9,Subcategory 2,8073.26,3.5833,tonne
2024-09-23,RNS,10,Subcategory 5,312.17,2.1061,lbs
2023-04-29,ADR,15,Subcategory 2,7785.31,1.1691,kg
2024-04-20,HRM,7,Subcategory 3,6232.26,3.7674,lbs
2024-02-15,REB,10,Subcategory 2,8183.77,0.9954,gal
2024-04-23,TFT,12,Subcategory 1,3913.94,4.2482,kg
2024-08-03,RNS,1,Subcategory 4,7738.27,1.3079,lbs
2024-04-29,HMD,5,Subcategory 2,9714.51,1.3119,tonne
2023-07-02,HRM,3,Subcategory 4,952.32,2.5043,lbs
2023-10-22,OHT,14,Subcategory 3,7508.03,1.4052,kg
2023-09-03,RNS,15,Subcategory 3,4758.18,2.1965,gal
2024-06-29,HMD,11,Subcategory 5,1885.48,2.9226,tonne
2024-06-26,HMD,3,Subcategory 3,4151.87,2.7228,tonne
2023-08-22,ADR,5,Subcategory 2,3973.24,4.5991,tonne
2024-02-20,TFT,14,Subcategory 5,3443.04,5.3497,gal
2023-11-06,GTL,1,Subcategory 4,4666.47,5.4621,tonne
2023-03-13,RNS,7,Subcategory 2,2338.5,4.2125,kg
2024-03-23,GTL,10,Subcategory 5,156.33,5.2141,tonne
2023-12-31,ADR,14,Subcategory 5,8474.64,0.8168,tonne
2024-09-29,OHT,12,Subcategory 3,1420.77,5.3696,kg
2023-09-08,RNS,6,Subcategory 4,1743.6,4.0044,kg
2023-03-14,STAH,12,Subcategory 3,9803.21,3.9205,gal
2024-06-02,RNS,6,Subcategory 3,6248.62,4.9001,kg
2023-02-13,REB,6,Subcategory 2,2620.73,4.5706,lbs
2023-03-03,ADR,5,Subcategory 3,1943.74,1.0427,gal
2024-01-15,STAH,2,Subcategory 5,8322.32,3.6544,kg
2024-02-15,TFT,7,Subcategory 3,6171.67,0.8449,gal
2024-04-08,STAH,11,Subcategory 3,4112.61,2.8041,tonne
2023-08-24,ADR,3,Subcategory 2,6842.15,3.6568,gal
2024-11-11,REB,11,Subcategory 3,2400.33,3.7626,tonne
2024-03-13,RNS,2,Subcategory 2,408.8,2.1876,tonne
2023-05-27,RNS,4,Subcategory 1,9349.1,2.0177,kg
2023-07-04,HMD,5,Subcategory 4,6015.81,4.9178,gal
2023-11-07,HRM,7,Subcategory 2,7083.34,2.17,kg
2023-06-25,HRM,2,Subcategory 4,8276.01,1.6294,gal
2023-10-21,HMD,2,Subcategory 3,7062.68,1.5962,gal
2023-02-03,ADR,1,Subcategory 4,507.38,3.5053,gal
2023-01-18,REB,1,Subcategory 1,3895.49,1.1539,gal
2023-02-20,HBK,1,Subcategory 2,6028.57,2.6084,kg
2023-07-29,TFT,7,Subcategory 4,6129.98,4.2762,tonne
2024-05-23,TFT,10,Subcategory 1,7164.55,2.9305,tonne
2023-03-26,HRM,5,Subcategory 1,5292.93,3.4002,tonne
2023-07-05,REB,2,Subcategory 4,935.54,0.7025,tonne
2023-11-26,TFT,9,Subcategory 5,3021.44,4.181,gal
2023-03-24,HRM,9,Subcategory 1,3218.13,1.0105,lbs
2023-06-21,HRM,5,Subcategory 2,6558.05,0.7702,lbs
2023-12-18,STAH,13,Subcategory 1,9864.93,3.7277,kg
2023-08-12,OHT,13,Subcategory 2,458.2,1.5545,lbs
2024-09-02,REB,1,Subcategory 2,4725.96,2.4668,kg
2023-07-10,REB,11,Subcategory 4,8462.71,2.8675,lbs
2023-02-15,ADR,14,Subcategory 3,6474.33,4.1651,gal
2024-02-16,STAH,12,Subcategory 1,1284.98,3.882,kg
2023-03-12,HBK,1,Subcategory 3,6514.24,4.9055,kg
2023-05-13,REB,4,Subcategory 4,1143.1,2.2019,tonne
2023-03-19,STAH,6,Subcategory 5,7962.64,5.2958,kg
2024-08-03,GTL,5,Subcategory 5,1034.52,3.3838,lbs
2023-06-05,HBK,13,Subcategory 5,2924.11,5.0561,tonne
2023-12-07,TFT,15,Subcategory 3,3797.19,4.4073,kg
2023-02-06,OHT,10,Subcategory 2,353.6,4.9485,lbs
2024-01-11,GTL,4,Subcategory 4,8882.53,4.1573,kg
2023-08-29,RNS,12,Subcategory 4,9472.96,5.5069,tonne
2024-02-23,ADR,1,Subcategory 3,7610.4,1.1173,lbs
2023-01-28,TFT,12,Subcategory 5,3214.19,5.3241,tonne
2024-11-24,RNS,13,Subcategory 3,1464.5,3.7249,gal
2024-02-14,RNS,10,Subcategory 5,8193.08,3.2922,kg
2024-04-20,REB,6,Subcategory 3,9558.98,1.8749,lbs
2024-11-13,HMD,2,Subcategory 3,8328.02,4.8036,kg
2024-10-06,REB,2,Subcategory 5,5688.36,3.4412,gal
2024-04-30,REB,4,Subcategory 3,1788.62,4.925,tonne
2023-07-24,HBK,12,Subcategory 5,8841.15,1.1508,gal
2024-04-06,GTL,5,Subcategory 5,1816.77,4.8133,kg
2024-11-24,REB,14,Subcategory 2,9430.98,4.5664,gal
2023-09-18,HBK,11,Subcategory 2,9932.85,4.312,lbs
2024-11-03,ADR,2,Subcategory 3,9061.31,3.7094,kg
2023-09-03,OHT,7,Subcategory 3,2864.31,2.2786,gal
2023-10-03,ADR,1,Subcategory 1,1234.83,4.5468,lbs
2024-08-24,OHT,10,Subcategory 2,6470.91,5.0565,gal
2023-07-15,HBK,7,Subcategory 5,3823.05,5.4963,gal
2024-06-25,OHT,1,Subcategory 4,2227.03,3.4878,gal
2023-09-08,STAH,8,Subcategory 1,3102.43,5.2159,kg
2024-05-25,RNS,15,Subcategory 5,8047.69,1.9616,gal
2023-01-30,TFT,10,Subcategory 4,6866.31,3.6205,lbs
2024-05-20,ADR,4,Subcategory 3,4394.47,1.2641,gal
2024-01-14,HRM,13,Subcategory 4,4722.47,1.8796,gal
2024-08-14,HRM,5,Subcategory 5,9898.98,1.1622,tonne
2024-01-29,HMD,11,Subcategory 1,7604.44,2.9819,gal
2024-05-23,HMD,9,Subcategory 5,3698.87,1.3241,gal
2024-05-03,ADR,15,Subcategory 1,8206.58,4.1744,lbs
2023-02-16,GTL,6,Subcategory 3,3900.42,3.4625,kg
2023-07-08,ADR,1,Subcategory 5,2071.98,1.3813,lbs
2023-01-29,RNS,4,Subcategory 2,6869.28,1.9183,lbs
2024-10-27,OHT,9,Subcategory 4,4266.29,3.235,tonne
2023-08-10,HBK,2,Subcategory 5,3328.69,2.7526,kg
2023-03-26,ADR,3,Subcategory 4,1415.4,4.0068,gal
2023-08-30,ADR,11,Subcategory 1,2572.91,2.1104,gal
2024-03-01,REB,5,Subcategory 4,7397.83,2.093,gal
2023-01-13,TFT,13,Subcategory 3,2933.61,2.5181,tonne
2024-10-01,ADR,6,Subcategory 1,5846.68,5.4931,tonne
2024-10-20,REB,4,Subcategory 3,8431.17,3.2238,gal
2024-03-04,HMD,1,Subcategory 2,6560.92,1.1219,gal
2024-11-03,TFT,3,Subcategory 5,641.76,0.8327,gal
2023-12-29,GTL,5,Subcategory 4,7424.97,1.0986,kg
2024-06-30,HRM,5,Subcategory 2,7633.48,4.0824,lbs
2023-01-19,HBK,6,Subcategory 2,6887.72,2.6956,tonne
2023-12-29,HBK,10,Subcategory 4,6760.88,2.0366,gal
2023-06-08,STAH,4,Subcategory 3,6356.77,2.5499,kg
2024-02-10,REB,2,Subcategory 1,6080.3,3.8822,kg
