date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-25,Bakken Facility C,Drilling,Natural Gas,custom,4614.228630387362,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Stoichiometry,Natural Gas,,2870.075798795839,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Bakken Facility C,Combustion,Coal,specific,invalid_number,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Flaring,Natural Gas,,9184.796659438209,gal,51.161836931465096,7.3245517170929535,6.110152726812215,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Liquids Unloading,Natural Gas,specific,9918.283129819227,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Liquids Unloading,Natural Gas,custom,3120.516627133362,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Flaring,Natural Gas,invalid_factor,3305.1664170695435,gal,56.10629201975641,19.564340862625645,3.3072787643554946,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Flaring,Natural Gas,,invalid_number,m3,94.5513813317875,13.672224014359134,3.873188137706143,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,,Flaring,Natural Gas,default,invalid_number,gal,89.61613697906071,13.345952426433579,7.7982085680893825,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eagle Ford Site B,Pneumatics,Natural Gas,default,5902.972446429203,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Stoichiometry,Natural Gas,,9787.35994193012,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Invalid Process,Natural Gas,,622.6785108811458,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Dehydrator,Natural Gas,specific,6328.153709181554,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Bakken Facility C,Dehydrator,Natural Gas,invalid_factor,8953.158080872648,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Permian Basin Alpha,Stoichiometry,Natural Gas,specific,8378.195886590156,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Drilling,Natural Gas,,2277.5269087077995,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Cogen Allocation,Natural Gas,custom,4412.775261628869,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Liquids Unloading,Natural Gas,custom,4402.480726408473,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Invalid Process,Natural Gas,,8647.84957967775,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Eagle Ford Site B,Liquids Unloading,Natural Gas,specific,9713.956778949565,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Eagle Ford Site B,Indirect Steam,Natural Gas,,7588.1855598987395,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Eagle Ford Site B,Liquids Unloading,Natural Gas,default,2894.5560583868446,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Eagle Ford Site B,Cogen Allocation,Natural Gas,invalid_factor,2644.526293280107,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Permian Basin Alpha,Pneumatics,Natural Gas,custom,3132.1018872983104,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Permian Basin Alpha,Flaring,Natural Gas,default,5991.712698202451,event,60.58114452371626,19.111524997773728,3.7378011681399945,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Permian Basin Alpha,Stoichiometry,Natural Gas,default,2805.6003493827493,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Liquids Unloading,Natural Gas,invalid_factor,5219.558735824482,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Cogen Allocation,Natural Gas,default,7773.925143579602,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Venting,Natural Gas,default,9667.693202423821,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,,Dehydrator,Natural Gas,specific,5225.511769926471,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,,Liquids Unloading,Natural Gas,specific,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eagle Ford Site B,Tanks,Natural Gas,,6422.740613914264,event,,,,,,,,,,,,,,,,,,,,,,,,,,73.37104813170113,95,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Drilling,Natural Gas,invalid_factor,1610.9550870688602,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Pneumatics,Natural Gas,custom,6346.962074595047,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Pneumatics,Natural Gas,,5074.830244294683,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Bakken Facility C,Dehydrator,Natural Gas,,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Stoichiometry,Natural Gas,default,3909.7948260926846,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Eagle Ford Site B,Drilling,Natural Gas,custom,7872.755719932706,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Indirect Steam,Natural Gas,default,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Bakken Facility C,Cogen Allocation,Natural Gas,specific,8578.669139022511,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Indirect Steam,Natural Gas,,1586.5104679626756,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Bakken Facility C,Cogen Allocation,Natural Gas,,5027.515650232117,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,,Stoichiometry,Natural Gas,default,6557.220278283513,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Combustion,Coal,specific,3707.999837436337,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Drilling,Natural Gas,invalid_factor,3940.408198046665,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Flaring,Natural Gas,invalid_factor,9451.155896462193,event,56.3369709702057,2.387384042839511,7.743802005884115,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Pneumatics,Natural Gas,default,680.2855375706991,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Combustion,Natural Gas,,5131.506857946004,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Indirect Steam,Natural Gas,specific,5004.683772645439,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Cogen Allocation,Natural Gas,specific,6485.815547739269,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Eagle Ford Site B,Liquids Unloading,Natural Gas,invalid_factor,313.85803674651356,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Dehydrator,Natural Gas,,9843.380126215985,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Indirect Steam,Natural Gas,,7347.580367600149,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Tanks,Natural Gas,invalid_factor,8030.516067424916,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,29.601788845074086,95,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Indirect Steam,Natural Gas,invalid_factor,1118.8004267802505,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Invalid Process,Natural Gas,invalid_factor,667.0042594799766,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Stoichiometry,Natural Gas,specific,7848.801979314292,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Indirect Steam,Natural Gas,default,8138.784785895606,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Bakken Facility C,Liquids Unloading,Natural Gas,invalid_factor,7509.318933984668,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,,Liquids Unloading,Natural Gas,specific,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Stoichiometry,Natural Gas,invalid_factor,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,Invalid Process,Natural Gas,custom,7936.954336477003,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Bakken Facility C,Stoichiometry,Natural Gas,specific,2732.964092814031,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Unknown Facility 99,Invalid Process,Natural Gas,custom,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Bakken Facility C,Combustion,Coal,custom,,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Unknown Facility 99,Tanks,Natural Gas,,6600.408155816174,event,,,,,,,,,,,,,,,,,,,,,,,,,,39.43340214164111,95,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Dehydrator,Natural Gas,specific,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Bakken Facility C,Dehydrator,Natural Gas,custom,5160.764730676005,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Venting,Natural Gas,specific,8138.525987838698,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Eagle Ford Site B,Invalid Process,Natural Gas,invalid_factor,7524.904525876429,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Eagle Ford Site B,Tanks,Natural Gas,default,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,55.30201617043929,95,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Drilling,Natural Gas,specific,2100.217882718961,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Venting,Natural Gas,specific,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Cogen Allocation,Natural Gas,custom,5284.787398048696,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Venting,Natural Gas,custom,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Combustion,Coal,invalid_factor,6093.829595916258,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Invalid Process,Natural Gas,,7472.632471757343,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Unknown Facility 99,Indirect Steam,Natural Gas,specific,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Eagle Ford Site B,Combustion,Coal,,6628.229487268952,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Tanks,Natural Gas,custom,1865.9857761293254,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,28.910526579828694,95,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Indirect Steam,Natural Gas,custom,2789.510333223784,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,6068.669962027448,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Bakken Facility C,Liquids Unloading,Natural Gas,invalid_factor,4520.25709995133,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Liquids Unloading,Natural Gas,,6876.586852043838,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Combustion,Coal,,7208.330198941502,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Flaring,Natural Gas,,7453.340750208684,gal,75.17202756189452,14.073588561306089,6.433895947786067,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Cogen Allocation,Natural Gas,custom,4796.525039221866,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Pneumatics,Natural Gas,specific,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Eagle Ford Site B,Drilling,Natural Gas,,2622.4363265690527,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Unknown Facility 99,Liquids Unloading,Natural Gas,invalid_factor,8738.361147106169,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Stoichiometry,Natural Gas,custom,5483.853197860027,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Pneumatics,Natural Gas,,5713.061881044524,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Tanks,Natural Gas,invalid_factor,9819.360952321274,gal,,,,,,,,,,,,,,,,,,,,,,,,,,94.24025696145094,95,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Eagle Ford Site B,Stoichiometry,Natural Gas,custom,2967.6598835527643,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Indirect Steam,Natural Gas,,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Stoichiometry,Natural Gas,,2632.818785260772,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Cogen Allocation,Natural Gas,specific,8048.093774561357,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Combustion,Natural Gas,custom,7182.043863984768,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Unknown Facility 99,Cogen Allocation,Natural Gas,default,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Stoichiometry,Natural Gas,custom,1230.0075365437647,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Indirect Steam,Natural Gas,invalid_factor,5682.417988247424,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Venting,Natural Gas,,6954.702517102526,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Permian Basin Alpha,Indirect Steam,Natural Gas,specific,4039.1498596685624,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Bakken Facility C,Venting,Natural Gas,invalid_factor,3983.258895083648,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Permian Basin Alpha,Flaring,Natural Gas,custom,116.24711772463222,m3,51.34561229452953,14.538970064602754,2.0961974377093675,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Eagle Ford Site B,Dehydrator,Natural Gas,custom,5034.259264138206,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Combustion,Coal,,229.5181441486022,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Permian Basin Alpha,Combustion,Coal,specific,7001.726789223769,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Unknown Facility 99,Pneumatics,Natural Gas,default,6928.022371618847,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Unknown Facility 99,Pneumatics,Natural Gas,invalid_factor,8360.389587804877,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Stoichiometry,Natural Gas,custom,5660.760798292205,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,,Tanks,Natural Gas,custom,7609.726476841073,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,34.93629851869646,95,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Tanks,Natural Gas,default,9393.810784424499,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,57.964207477437746,95,,,,,,,,,,,,,,,,,,,,,
2026-07-26,,Pneumatics,Natural Gas,default,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Invalid Process,Natural Gas,default,8813.851986974925,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Drilling,Natural Gas,specific,9278.648366612339,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Stoichiometry,Natural Gas,invalid_factor,5514.574645831253,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Dehydrator,Natural Gas,specific,9752.390894339784,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Cogen Allocation,Natural Gas,specific,2790.6781531431616,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Unknown Facility 99,Indirect Steam,Natural Gas,invalid_factor,6223.838993623531,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Bakken Facility C,Combustion,Coal,custom,8829.847905050554,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Bakken Facility C,Liquids Unloading,Natural Gas,default,2616.9388033616974,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Dehydrator,Natural Gas,invalid_factor,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Combustion,Natural Gas,invalid_factor,3288.605046864035,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Stoichiometry,Natural Gas,default,2159.6465443618217,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Pneumatics,Natural Gas,invalid_factor,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Dehydrator,Natural Gas,default,4288.04669420337,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,,Tanks,Natural Gas,invalid_factor,3124.36782656124,m3,,,,,,,,,,,,,,,,,,,,,,,,,,82.96166204351044,95,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Liquids Unloading,Natural Gas,default,3501.545009233999,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Unknown Facility 99,Combustion,Coal,default,5011.17259116812,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Stoichiometry,Natural Gas,custom,4537.109375885085,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Invalid Process,Natural Gas,default,6019.979911833258,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Bakken Facility C,Pneumatics,Natural Gas,,5269.8112828135245,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Unknown Facility 99,Invalid Process,Natural Gas,invalid_factor,1648.8891121251831,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,,Liquids Unloading,Natural Gas,,9616.776200250199,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Unknown Facility 99,Dehydrator,Natural Gas,specific,731.4553526386838,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
