Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
HRM,Activité E&P,DP,GF,1908,7,48190.49,bbl,141619.63,mscf
HRM,Activité E&P,DP,GF,1908,8,43577.63,bbl,89634.07,mscf
HRM,Activité E&P,DP,GF,1908,9,2949.5,bbl,174718.76,mscf
HRM,Activité E&P,DP,GF,1908,10,20189.08,bbl,183495.11,mscf
HRM,Activité E&P,DP,GF,1908,11,37320.32,bbl,19577.14,mscf
HRM,Activité E&P,DP,GF,1908,12,7677.54,bbl,104731.69,mscf
HRM,Activité E&P,DP,GF,1909,1,6351.83,bbl,22398.3,mscf
HRM,Activité E&P,DP,GF,1909,2,23694.27,bbl,132983.02,mscf
HRM,Activité E&P,DP,GF,1909,3,34855.26,bbl,23112.35,mscf
HRM,Activité E&P,DP,GF,1909,4,20737.27,bbl,187496.04,mscf
HRM,Activité E&P,DP,GF,1909,5,25293.1,bbl,137414.05,mscf
HRM,Activité E&P,DP,GF,1909,6,1280.93,bbl,66586.35,mscf
HRM,Activité E&P,DP,GF,1909,7,43510.76,bbl,22931.76,mscf
HRM,Activité E&P,DP,GF,1909,8,46247.84,bbl,12667.1,mscf
HRM,Activité E&P,DP,GF,1909,9,45847.56,bbl,117330.15,mscf
HRM,Activité E&P,DP,GF,1909,10,1559.94,bbl,56079.0,mscf
HRM,Activité E&P,DP,GF,1909,11,46880.78,bbl,160225.02,mscf
HRM,Activité E&P,DP,GF,1909,12,6181.37,bbl,62934.59,mscf
HRM,Activité E&P,DP,GF,1910,1,42064.33,bbl,180973.88,mscf
HRM,Activité E&P,DP,GF,1910,2,21952.12,bbl,183101.87,mscf
HRM,Activité E&P,DP,GF,1910,3,17867.65,bbl,55251.49,mscf
HRM,Activité E&P,DP,GF,1910,4,21641.85,bbl,35302.43,mscf
HRM,Activité E&P,DP,GF,1910,5,11809.95,bbl,36032.72,mscf
HRM,Activité E&P,DP,GF,1910,6,16364.3,bbl,100299.12,mscf
HRM,Activité E&P,DP,GF,1910,7,23470.05,bbl,146864.63,mscf
HRM,Activité E&P,DP,GF,1910,8,5196.1,bbl,77269.45,mscf
HRM,Activité E&P,DP,GF,1910,9,25430.93,bbl,87014.79,mscf
HRM,Activité E&P,DP,GF,1910,10,47493.56,bbl,148114.09,mscf
HRM,Activité E&P,DP,GF,1910,11,4050.35,bbl,28867.6,mscf
HRM,Activité E&P,DP,GF,1910,12,36781.71,bbl,144052.2,mscf
HRM,Activité E&P,DP,GF,1911,1,35089.77,bbl,59856.6,mscf
HRM,Activité E&P,DP,GF,1911,2,2143.95,bbl,164801.06,mscf
HRM,Activité E&P,DP,GF,1911,3,31659.82,bbl,164671.73,mscf
HRM,Activité E&P,DP,GF,1911,4,4735.79,bbl,103298.99,mscf
HRM,Activité E&P,DP,GF,1911,5,45458.03,bbl,180919.04,mscf
HRM,Activité E&P,DP,GF,1911,6,23780.52,bbl,144549.64,mscf
HRM,Activité E&P,DP,GF,1911,7,24973.02,bbl,91534.2,mscf
HRM,Activité E&P,DP,GF,1911,8,33847.3,bbl,25397.5,mscf
HRM,Activité E&P,DP,GF,1911,9,12852.06,bbl,13690.33,mscf
HRM,Activité E&P,DP,GF,1911,10,39691.52,bbl,84174.26,mscf
HRM,Activité E&P,DP,GF,1911,11,2482.88,bbl,149639.45,mscf
HRM,Activité E&P,DP,GF,1911,12,6844.1,bbl,189602.05,mscf
HRM,Activité E&P,DP,GF,1912,1,39555.95,bbl,112276.71,mscf
HRM,Activité E&P,DP,GF,1912,2,3284.46,bbl,165596.66,mscf
HRM,Activité E&P,DP,GF,1912,3,20018.54,bbl,64341.73,mscf
HRM,Activité E&P,DP,GF,1912,4,16806.5,bbl,192682.59,mscf
HRM,Activité E&P,DP,GF,1912,5,6229.16,bbl,144770.64,mscf
HRM,Activité E&P,DP,GF,1912,6,19449.94,bbl,97318.36,mscf
HRM,Activité E&P,DP,GF,1912,7,22058.12,bbl,47557.82,mscf
HRM,Activité E&P,DP,GF,1912,8,24637.2,bbl,73840.08,mscf
HRM,Activité E&P,DP,GF,1912,9,42095.56,bbl,20800.96,mscf
HRM,Activité E&P,DP,GF,1912,10,46331.3,bbl,121159.39,mscf
HRM,Activité E&P,DP,GF,1912,11,29066.98,bbl,52666.05,mscf
HRM,Activité E&P,DP,GF,1912,12,27321.9,bbl,80005.07,mscf
HRM,Activité E&P,DP,GF,1913,1,49339.83,bbl,20084.45,mscf
HRM,Activité E&P,DP,GF,1913,2,29846.4,bbl,124285.72,mscf
HRM,Activité E&P,DP,GF,1913,3,35339.79,bbl,13396.22,mscf
HRM,Activité E&P,DP,GF,1913,4,28081.93,bbl,161459.76,mscf
HRM,Activité E&P,DP,GF,1913,5,3233.92,bbl,190195.08,mscf
HRM,Activité E&P,DP,GF,1913,6,43735.94,bbl,51818.0,mscf
HRM,Activité E&P,DP,GF,1913,7,42191.55,bbl,175785.44,mscf
HRM,Activité E&P,DP,GF,1913,8,41096.5,bbl,113881.8,mscf
HRM,Activité E&P,DP,GF,1913,9,24159.94,bbl,38633.44,mscf
HRM,Activité E&P,DP,GF,1913,10,1194.76,bbl,199927.34,mscf
HRM,Activité E&P,DP,GF,1913,11,38730.35,bbl,165210.24,mscf
HRM,Activité E&P,DP,GF,1913,12,3282.24,bbl,159569.78,mscf
HRM,Activité E&P,DP,GF,1914,1,30322.71,bbl,20511.01,mscf
HRM,Activité E&P,DP,GF,1914,2,35591.52,bbl,55557.48,mscf
HRM,Activité E&P,DP,GF,1914,3,18681.22,bbl,125172.45,mscf
HRM,Activité E&P,DP,GF,1914,4,26627.72,bbl,110963.1,mscf
HRM,Activité E&P,DP,GF,1914,5,8709.27,bbl,156493.02,mscf
HRM,Activité E&P,DP,GF,1914,6,14246.97,bbl,130355.8,mscf
HRM,Activité E&P,DP,GF,1914,7,26101.3,bbl,134600.49,mscf
HRM,Activité E&P,DP,GF,1914,8,30783.81,bbl,58873.45,mscf
HRM,Activité E&P,DP,GF,1914,9,5773.83,bbl,144962.17,mscf
HRM,Activité E&P,DP,GF,1914,10,12550.62,bbl,61045.67,mscf
HRM,Activité E&P,DP,GF,1914,11,33791.19,bbl,6081.38,mscf
HRM,Activité E&P,DP,GF,1914,12,31997.86,bbl,143607.99,mscf
HRM,Activité E&P,DP,GF,1915,1,45715.61,bbl,197457.34,mscf
HRM,Activité E&P,DP,GF,1915,2,18029.93,bbl,154360.94,mscf
HRM,Activité E&P,DP,GF,1915,3,16306.52,bbl,59760.43,mscf
HRM,Activité E&P,DP,GF,1915,4,45719.07,bbl,52301.21,mscf
HRM,Activité E&P,DP,GF,1915,5,3237.39,bbl,65676.5,mscf
HRM,Activité E&P,DP,GF,1915,6,26700.71,bbl,29479.52,mscf
HRM,Activité E&P,DP,GF,1915,7,3523.07,bbl,166776.68,mscf
HRM,Activité E&P,DP,GF,1915,8,12284.74,bbl,123900.65,mscf
HRM,Activité E&P,DP,GF,1915,9,6207.2,bbl,142094.48,mscf
HRM,Activité E&P,DP,GF,1915,10,38074.93,bbl,131930.58,mscf
HRM,Activité E&P,DP,GF,1915,11,45179.38,bbl,46391.33,mscf
HRM,Activité E&P,DP,GF,1915,12,49233.92,bbl,71995.26,mscf
HRM,Activité E&P,DP,GF,1916,1,24927.59,bbl,117137.4,mscf
HRM,Activité E&P,DP,GF,1916,2,13585.11,bbl,11365.21,mscf
HRM,Activité E&P,DP,GF,1916,3,11821.68,bbl,57796.73,mscf
HRM,Activité E&P,DP,GF,1916,4,1290.11,bbl,79937.76,mscf
HRM,Activité E&P,DP,GF,1916,5,10087.13,bbl,65629.48,mscf
HRM,Activité E&P,DP,GF,1916,6,29013.21,bbl,126637.89,mscf
HRM,Activité E&P,DP,GF,1916,7,15358.72,bbl,17601.01,mscf
HRM,Activité E&P,DP,GF,1916,8,4383.28,bbl,67924.29,mscf
HRM,Activité E&P,DP,GF,1916,9,15680.52,bbl,168903.36,mscf
HRM,Activité E&P,DP,GF,1916,10,11694.65,bbl,180365.58,mscf
HRM,Activité E&P,DP,GF,1916,11,38654.96,bbl,152729.34,mscf
HRM,Activité E&P,DP,GF,1916,12,34507.88,bbl,142041.33,mscf
HRM,Activité E&P,DP,GF,1917,1,35917.28,bbl,198442.48,mscf
HRM,Activité E&P,DP,GF,1917,2,48340.71,bbl,146694.45,mscf
HRM,Activité E&P,DP,GF,1917,3,5504.82,bbl,146517.76,mscf
HRM,Activité E&P,DP,GF,1917,4,31912.21,bbl,39833.99,mscf
HRM,Activité E&P,DP,GF,1917,5,21441.53,bbl,61257.81,mscf
HRM,Activité E&P,DP,GF,1917,6,22066.68,bbl,100246.68,mscf
HRM,Activité E&P,DP,GF,1917,7,34752.8,bbl,64544.06,mscf
HRM,Activité E&P,DP,GF,1917,8,21170.88,bbl,160363.99,mscf
HRM,Activité E&P,DP,GF,1917,9,6765.61,bbl,13503.35,mscf
HRM,Activité E&P,DP,GF,1917,10,44062.51,bbl,125851.28,mscf
HRM,Activité E&P,DP,GF,1917,11,49391.63,bbl,167808.28,mscf
HRM,Activité E&P,DP,GF,1917,12,33333.35,bbl,179723.2,mscf
HRM,Activité E&P,DP,GF,1918,1,32314.34,bbl,63031.48,mscf
HRM,Activité E&P,DP,GF,1918,2,42203.88,bbl,159979.91,mscf
HRM,Activité E&P,DP,GF,1918,3,9124.38,bbl,153819.74,mscf
HRM,Activité E&P,DP,GF,1918,4,7309.29,bbl,103731.66,mscf
HRM,Activité E&P,DP,GF,1918,5,18071.54,bbl,184931.64,mscf
HRM,Activité E&P,DP,GF,1918,6,23265.66,bbl,99042.29,mscf
HRM,Activité E&P,DP,GF,1918,7,49775.21,bbl,124527.59,mscf
HRM,Activité E&P,DP,GF,1918,8,25619.7,bbl,189858.74,mscf
HRM,Activité E&P,DP,GF,1918,9,26299.33,bbl,95990.47,mscf
HRM,Activité E&P,DP,GF,1918,10,10250.06,bbl,194312.88,mscf
HRM,Activité E&P,DP,GF,1918,11,18445.15,bbl,37451.78,mscf
HRM,Activité E&P,DP,GF,1918,12,30179.85,bbl,38388.1,mscf
HRM,Activité E&P,DP,GF,1919,1,21538.23,bbl,108502.6,mscf
HRM,Activité E&P,DP,GF,1919,2,2326.19,bbl,158235.82,mscf
HRM,Activité E&P,DP,GF,1919,3,43490.91,bbl,131833.1,mscf
HRM,Activité E&P,DP,GF,1919,4,31691.01,bbl,92168.16,mscf
HRM,Activité E&P,DP,GF,1919,5,7983.57,bbl,56956.72,mscf
HRM,Activité E&P,DP,GF,1919,6,9288.8,bbl,72790.25,mscf
HRM,Activité E&P,DP,GF,1919,7,11797.74,bbl,46176.95,mscf
HRM,Activité E&P,DP,GF,1919,8,12007.93,bbl,32719.59,mscf
HRM,Activité E&P,DP,GF,1919,9,39804.47,bbl,11242.24,mscf
HRM,Activité E&P,DP,GF,1919,10,36013.05,bbl,70892.58,mscf
HRM,Activité E&P,DP,GF,1919,11,31920.22,bbl,180235.59,mscf
HRM,Activité E&P,DP,GF,1919,12,33308.48,bbl,94448.15,mscf
HRM,Activité E&P,DP,GF,1920,1,9447.48,bbl,133013.86,mscf
HRM,Activité E&P,DP,GF,1920,2,4436.46,bbl,42012.8,mscf
HRM,Activité E&P,DP,GF,1920,3,30631.65,bbl,85106.8,mscf
HRM,Activité E&P,DP,GF,1920,4,35333.64,bbl,188027.77,mscf
HRM,Activité E&P,DP,GF,1920,5,2975.71,bbl,45694.44,mscf
HRM,Activité E&P,DP,GF,1920,6,19680.87,bbl,44929.61,mscf
HRM,Activité E&P,DP,GF,1920,7,23699.79,bbl,46938.83,mscf
HRM,Activité E&P,DP,GF,1920,8,6881.39,bbl,138894.68,mscf
HRM,Activité E&P,DP,GF,1920,9,48909.85,bbl,6540.78,mscf
HRM,Activité E&P,DP,GF,1920,10,10180.56,bbl,104254.52,mscf
HRM,Activité E&P,DP,GF,1920,11,23221.81,bbl,47527.45,mscf
HRM,Activité E&P,DP,GF,1920,12,21997.97,bbl,143886.2,mscf
HRM,Activité E&P,DP,GF,1921,1,39513.35,bbl,174316.5,mscf
HRM,Activité E&P,DP,GF,1921,2,14264.41,bbl,119946.72,mscf
HRM,Activité E&P,DP,GF,1921,3,46108.47,bbl,76593.84,mscf
HRM,Activité E&P,DP,GF,1921,4,7031.14,bbl,191143.33,mscf
HRM,Activité E&P,DP,GF,1921,5,8135.51,bbl,39335.44,mscf
HRM,Activité E&P,DP,GF,1921,6,40664.88,bbl,193363.21,mscf
HRM,Activité E&P,DP,GF,1921,7,12209.06,bbl,110950.13,mscf
HRM,Activité E&P,DP,GF,1921,8,35731.54,bbl,122457.02,mscf
HRM,Activité E&P,DP,GF,1921,9,11572.84,bbl,168623.96,mscf
HRM,Activité E&P,DP,GF,1921,10,25426.03,bbl,33788.28,mscf
HRM,Activité E&P,DP,GF,1921,11,48275.98,bbl,17817.45,mscf
HRM,Activité E&P,DP,GF,1921,12,19913.71,bbl,140136.6,mscf
HRM,Activité E&P,DP,GF,1922,1,26374.26,bbl,131800.69,mscf
HRM,Activité E&P,DP,GF,1922,2,48067.46,bbl,151053.16,mscf
HRM,Activité E&P,DP,GF,1922,3,4646.66,bbl,194426.79,mscf
HRM,Activité E&P,DP,GF,1922,4,39951.33,bbl,131605.6,mscf
HRM,Activité E&P,DP,GF,1922,5,17770.32,bbl,173214.33,mscf
HRM,Activité E&P,DP,GF,1922,6,9371.31,bbl,67583.63,mscf
HRM,Activité E&P,DP,GF,1922,7,6794.09,bbl,105036.03,mscf
HRM,Activité E&P,DP,GF,1922,8,22361.08,bbl,64056.02,mscf
HRM,Activité E&P,DP,GF,1922,9,7724.97,bbl,155226.11,mscf
HRM,Activité E&P,DP,GF,1922,10,38821.11,bbl,187908.18,mscf
HRM,Activité E&P,DP,GF,1922,11,31429.58,bbl,91835.26,mscf
HRM,Activité E&P,DP,GF,1922,12,21061.57,bbl,73343.82,mscf
HRM,Activité E&P,DP,GF,1923,1,48695.95,bbl,196462.18,mscf
HRM,Activité E&P,DP,GF,1923,2,23140.61,bbl,146516.62,mscf
HRM,Activité E&P,DP,GF,1923,3,12915.08,bbl,158087.92,mscf
HRM,Activité E&P,DP,GF,1923,4,17013.89,bbl,113043.12,mscf
HRM,Activité E&P,DP,GF,1923,5,13037.75,bbl,137052.64,mscf
HRM,Activité E&P,DP,GF,1923,6,9065.29,bbl,89242.74,mscf
HRM,Activité E&P,DP,GF,1923,7,32856.29,bbl,37725.08,mscf
HRM,Activité E&P,DP,GF,1923,8,11624.7,bbl,143673.08,mscf
HRM,Activité E&P,DP,GF,1923,9,48857.02,bbl,182827.28,mscf
HRM,Activité E&P,DP,GF,1923,10,33762.65,bbl,191284.39,mscf
HRM,Activité E&P,DP,GF,1923,11,4893.29,bbl,128292.75,mscf
HRM,Activité E&P,DP,GF,1923,12,32642.07,bbl,161650.67,mscf
HRM,Activité E&P,DP,GF,1924,1,21036.09,bbl,35587.69,mscf
HRM,Activité E&P,DP,GF,1924,2,33587.21,bbl,118933.95,mscf
HRM,Activité E&P,DP,GF,1924,3,15972.12,bbl,186678.38,mscf
HRM,Activité E&P,DP,GF,1924,4,29441.76,bbl,47252.97,mscf
HRM,Activité E&P,DP,GF,1924,5,30550.5,bbl,89188.83,mscf
HRM,Activité E&P,DP,GF,1924,6,42076.0,bbl,101047.25,mscf
HRM,Activité E&P,DP,GF,1924,7,17303.03,bbl,145284.76,mscf
HRM,Activité E&P,DP,GF,1924,8,14948.04,bbl,98992.23,mscf
HRM,Activité E&P,DP,GF,1924,9,7459.28,bbl,37717.9,mscf
HRM,Activité E&P,DP,GF,1924,10,15389.35,bbl,176036.49,mscf
HRM,Activité E&P,DP,GF,1924,11,26233.57,bbl,41610.43,mscf
HRM,Activité E&P,DP,GF,1924,12,18312.65,bbl,152913.19,mscf
HRM,Activité E&P,DP,GF,1925,1,7411.08,bbl,139119.44,mscf
HRM,Activité E&P,DP,GF,1925,2,4159.71,bbl,45019.37,mscf
HRM,Activité E&P,DP,GF,1925,3,32438.01,bbl,88697.9,mscf
HRM,Activité E&P,DP,GF,1925,4,18724.66,bbl,173238.89,mscf
HRM,Activité E&P,DP,GF,1925,5,37200.85,bbl,56389.52,mscf
HRM,Activité E&P,DP,GF,1925,6,17090.68,bbl,148227.56,mscf
HRM,Activité E&P,DP,GF,1925,7,28524.1,bbl,158995.96,mscf
HRM,Activité E&P,DP,GF,1925,8,4898.34,bbl,140000.93,mscf
HRM,Activité E&P,DP,GF,1925,9,16329.26,bbl,174427.76,mscf
HRM,Activité E&P,DP,GF,1925,10,37138.24,bbl,22198.83,mscf
HRM,Activité E&P,DP,GF,1925,11,3480.55,bbl,186880.37,mscf
HRM,Activité E&P,DP,GF,1925,12,29328.02,bbl,169794.41,mscf
HRM,Activité E&P,DP,GF,1926,1,31077.35,bbl,195590.19,mscf
HRM,Activité E&P,DP,GF,1926,2,5828.92,bbl,19134.8,mscf
HRM,Activité E&P,DP,GF,1926,3,22090.54,bbl,31313.54,mscf
HRM,Activité E&P,DP,GF,1926,4,14762.42,bbl,33039.21,mscf
HRM,Activité E&P,DP,GF,1926,5,18591.92,bbl,173341.3,mscf
HRM,Activité E&P,DP,GF,1926,6,31388.58,bbl,120856.43,mscf
HRM,Activité E&P,DP,GF,1926,7,6515.82,bbl,174649.43,mscf
HRM,Activité E&P,DP,GF,1926,8,23505.35,bbl,147440.16,mscf
HRM,Activité E&P,DP,GF,1926,9,42665.4,bbl,130879.77,mscf
HRM,Activité E&P,DP,GF,1926,10,26829.81,bbl,106984.06,mscf
HRM,Activité E&P,DP,GF,1926,11,29928.18,bbl,13683.82,mscf
HRM,Activité E&P,DP,GF,1926,12,39149.17,bbl,132193.14,mscf
HRM,Activité E&P,DP,GF,1927,1,37418.27,bbl,194156.97,mscf
HRM,Activité E&P,DP,GF,1927,2,19117.41,bbl,130250.69,mscf
HRM,Activité E&P,DP,GF,1927,3,22245.48,bbl,146046.75,mscf
HRM,Activité E&P,DP,GF,1927,4,45887.41,bbl,64471.52,mscf
HRM,Activité E&P,DP,GF,1927,5,4480.71,bbl,72646.02,mscf
HRM,Activité E&P,DP,GF,1927,6,36115.37,bbl,63664.56,mscf
HRM,Activité E&P,DP,GF,1927,7,9169.66,bbl,29868.15,mscf
HRM,Activité E&P,DP,GF,1927,8,35340.01,bbl,172336.15,mscf
HRM,Activité E&P,DP,GF,1927,9,40739.21,bbl,110650.3,mscf
HRM,Activité E&P,DP,GF,1927,10,15321.38,bbl,81158.9,mscf
HRM,Activité E&P,DP,GF,1927,11,45638.9,bbl,108647.85,mscf
HRM,Activité E&P,DP,GF,1927,12,39817.48,bbl,22735.02,mscf
HRM,Activité E&P,DP,GF,1928,1,12026.42,bbl,190280.71,mscf
HRM,Activité E&P,DP,GF,1928,2,17710.68,bbl,23474.17,mscf
HRM,Activité E&P,DP,GF,1928,3,33759.2,bbl,137318.12,mscf
HRM,Activité E&P,DP,GF,1928,4,48239.17,bbl,154620.76,mscf
HRM,Activité E&P,DP,GF,1928,5,42533.5,bbl,185376.61,mscf
HRM,Activité E&P,DP,GF,1928,6,14273.13,bbl,30685.54,mscf
HRM,Activité E&P,DP,GF,1928,7,32252.93,bbl,73677.44,mscf
HRM,Activité E&P,DP,GF,1928,8,6850.33,bbl,107147.53,mscf
HRM,Activité E&P,DP,GF,1928,9,11489.08,bbl,58241.76,mscf
HRM,Activité E&P,DP,GF,1928,10,33561.03,bbl,15502.31,mscf
HRM,Activité E&P,DP,GF,1928,11,47914.12,bbl,8903.71,mscf
HRM,Activité E&P,DP,GF,1928,12,9435.2,bbl,169053.18,mscf
HRM,Activité E&P,DP,GF,1929,1,33326.56,bbl,103625.18,mscf
HRM,Activité E&P,DP,GF,1929,2,43473.33,bbl,96932.21,mscf
HRM,Activité E&P,DP,GF,1929,3,15213.44,bbl,41657.11,mscf
HRM,Activité E&P,DP,GF,1929,4,43596.5,bbl,122400.64,mscf
HRM,Activité E&P,DP,GF,1929,5,12812.05,bbl,150348.56,mscf
HRM,Activité E&P,DP,GF,1929,6,36643.67,bbl,33079.44,mscf
HRM,Activité E&P,DP,GF,1929,7,43402.78,bbl,169418.83,mscf
HRM,Activité E&P,DP,GF,1929,8,35885.82,bbl,82825.87,mscf
HRM,Activité E&P,DP,GF,1929,9,36407.68,bbl,49510.57,mscf
HRM,Activité E&P,DP,GF,1929,10,41972.79,bbl,121897.71,mscf
HRM,Activité E&P,DP,GF,1929,11,33886.8,bbl,39946.13,mscf
HRM,Activité E&P,DP,GF,1929,12,15770.77,bbl,14839.68,mscf
HRM,Activité E&P,DP,GF,1930,1,41725.29,bbl,96111.7,mscf
HRM,Activité E&P,DP,GF,1930,2,44040.93,bbl,178852.84,mscf
HRM,Activité E&P,DP,GF,1930,3,38777.63,bbl,56805.55,mscf
HRM,Activité E&P,DP,GF,1930,4,41577.65,bbl,194911.95,mscf
HRM,Activité E&P,DP,GF,1930,5,18239.29,bbl,18698.63,mscf
HRM,Activité E&P,DP,GF,1930,6,21611.57,bbl,77629.52,mscf
HRM,Activité E&P,DP,GF,1930,7,40823.04,bbl,173410.56,mscf
HRM,Activité E&P,DP,GF,1930,8,3356.71,bbl,116413.04,mscf
HRM,Activité E&P,DP,GF,1930,9,30310.63,bbl,157304.79,mscf
HRM,Activité E&P,DP,GF,1930,10,6287.11,bbl,155737.27,mscf
HRM,Activité E&P,DP,GF,1930,11,15440.33,bbl,115671.02,mscf
HRM,Activité E&P,DP,GF,1930,12,17871.52,bbl,180803.04,mscf
HRM,Activité E&P,DP,GF,1931,1,3659.02,bbl,194369.42,mscf
HRM,Activité E&P,DP,GF,1931,2,17730.23,bbl,50132.47,mscf
HRM,Activité E&P,DP,GF,1931,3,42473.54,bbl,24820.01,mscf
HRM,Activité E&P,DP,GF,1931,4,16211.76,bbl,39195.78,mscf
HRM,Activité E&P,DP,GF,1931,5,33728.12,bbl,29397.84,mscf
HRM,Activité E&P,DP,GF,1931,6,46187.29,bbl,58988.18,mscf
HRM,Activité E&P,DP,GF,1931,7,47567.99,bbl,161049.85,mscf
HRM,Activité E&P,DP,GF,1931,8,45611.33,bbl,115619.52,mscf
HRM,Activité E&P,DP,GF,1931,9,10876.95,bbl,131108.6,mscf
HRM,Activité E&P,DP,GF,1931,10,46439.46,bbl,41144.5,mscf
HRM,Activité E&P,DP,GF,1931,11,31699.21,bbl,133661.53,mscf
HRM,Activité E&P,DP,GF,1931,12,18602.78,bbl,10558.25,mscf
HRM,Activité E&P,DP,GF,1932,1,6321.71,bbl,187739.61,mscf
HRM,Activité E&P,DP,GF,1932,2,27677.42,bbl,8198.52,mscf
HRM,Activité E&P,DP,GF,1932,3,28921.3,bbl,32146.15,mscf
HRM,Activité E&P,DP,GF,1932,4,10077.98,bbl,6731.06,mscf
HRM,Activité E&P,DP,GF,1932,5,35110.88,bbl,187606.77,mscf
HRM,Activité E&P,DP,GF,1932,6,24937.17,bbl,157985.0,mscf
HRM,Activité E&P,DP,GF,1932,7,46293.61,bbl,123246.68,mscf
HRM,Activité E&P,DP,GF,1932,8,24303.78,bbl,183685.95,mscf
HRM,Activité E&P,DP,GF,1932,9,14985.73,bbl,96916.07,mscf
HRM,Activité E&P,DP,GF,1932,10,29652.0,bbl,145049.08,mscf
HRM,Activité E&P,DP,GF,1932,11,40856.95,bbl,191611.66,mscf
HRM,Activité E&P,DP,GF,1932,12,43018.93,bbl,17111.15,mscf
HRM,Activité E&P,DP,GF,1933,1,8848.4,bbl,190785.5,mscf
HRM,Activité E&P,DP,GF,1933,2,11639.73,bbl,90226.26,mscf
HRM,Activité E&P,DP,GF,1933,3,8557.1,bbl,134796.19,mscf
HRM,Activité E&P,DP,GF,1933,4,14955.95,bbl,56260.14,mscf
HRM,Activité E&P,DP,GF,1933,5,12805.12,bbl,161542.65,mscf
HRM,Activité E&P,DP,GF,1933,6,49705.53,bbl,114029.11,mscf
HRM,Activité E&P,DP,GF,1933,7,24617.93,bbl,156210.08,mscf
HRM,Activité E&P,DP,GF,1933,8,17406.28,bbl,13911.74,mscf
HRM,Activité E&P,DP,GF,1933,9,32526.55,bbl,13037.6,mscf
HRM,Activité E&P,DP,GF,1933,10,29035.32,bbl,108293.63,mscf
HRM,Activité E&P,DP,GF,1933,11,30714.9,bbl,26650.53,mscf
HRM,Activité E&P,DP,GF,1933,12,18233.84,bbl,99381.75,mscf
HRM,Activité E&P,DP,GF,1934,1,38348.26,bbl,118388.58,mscf
HRM,Activité E&P,DP,GF,1934,2,32649.95,bbl,166148.43,mscf
HRM,Activité E&P,DP,GF,1934,3,8176.25,bbl,163728.84,mscf
HRM,Activité E&P,DP,GF,1934,4,23667.31,bbl,13184.14,mscf
HRM,Activité E&P,DP,GF,1934,5,19240.39,bbl,178425.06,mscf
HRM,Activité E&P,DP,GF,1934,6,46801.66,bbl,45762.31,mscf
HRM,Activité E&P,DP,GF,1934,7,6311.42,bbl,154212.06,mscf
HRM,Activité E&P,DP,GF,1934,8,31810.83,bbl,18025.81,mscf
HRM,Activité E&P,DP,GF,1934,9,32844.75,bbl,199622.11,mscf
HRM,Activité E&P,DP,GF,1934,10,48224.27,bbl,113505.0,mscf
HRM,Activité E&P,DP,GF,1934,11,38650.89,bbl,29970.6,mscf
HRM,Activité E&P,DP,GF,1934,12,22502.4,bbl,134802.53,mscf
HRM,Activité E&P,DP,GF,1935,1,37137.51,bbl,75621.36,mscf
HRM,Activité E&P,DP,GF,1935,2,19346.31,bbl,160738.29,mscf
HRM,Activité E&P,DP,GF,1935,3,6990.69,bbl,198544.91,mscf
HRM,Activité E&P,DP,GF,1935,4,13905.24,bbl,96804.77,mscf
HRM,Activité E&P,DP,GF,1935,5,45591.37,bbl,104270.31,mscf
HRM,Activité E&P,DP,GF,1935,6,36476.7,bbl,25770.3,mscf
HRM,Activité E&P,DP,GF,1935,7,3815.9,bbl,115044.09,mscf
HRM,Activité E&P,DP,GF,1935,8,1390.48,bbl,166512.67,mscf
HRM,Activité E&P,DP,GF,1935,9,27428.94,bbl,116621.85,mscf
HRM,Activité E&P,DP,GF,1935,10,6184.26,bbl,186652.99,mscf
HRM,Activité E&P,DP,GF,1935,11,24120.23,bbl,173184.15,mscf
HRM,Activité E&P,DP,GF,1935,12,24057.07,bbl,28973.11,mscf
HRM,Activité E&P,DP,GF,1936,1,30813.27,bbl,103929.66,mscf
HRM,Activité E&P,DP,GF,1936,2,36071.97,bbl,31526.65,mscf
HRM,Activité E&P,DP,GF,1936,3,19782.42,bbl,102701.4,mscf
HRM,Activité E&P,DP,GF,1936,4,49983.78,bbl,126145.03,mscf
HRM,Activité E&P,DP,GF,1936,5,39143.27,bbl,88489.05,mscf
HRM,Activité E&P,DP,GF,1936,6,1316.81,bbl,29773.41,mscf
HRM,Activité E&P,DP,GF,1936,7,5836.35,bbl,133958.84,mscf
HRM,Activité E&P,DP,GF,1936,8,26793.91,bbl,187257.25,mscf
HRM,Activité E&P,DP,GF,1936,9,26888.61,bbl,78344.04,mscf
HRM,Activité E&P,DP,GF,1936,10,2579.9,bbl,29796.67,mscf
HRM,Activité E&P,DP,GF,1936,11,48669.84,bbl,17474.51,mscf
HRM,Activité E&P,DP,GF,1936,12,6497.04,bbl,83874.8,mscf
HRM,Activité E&P,DP,GF,1937,1,33743.78,bbl,140137.51,mscf
HRM,Activité E&P,DP,GF,1937,2,49194.73,bbl,58690.62,mscf
HRM,Activité E&P,DP,GF,1937,3,42964.58,bbl,159298.9,mscf
HRM,Activité E&P,DP,GF,1937,4,44062.66,bbl,70665.55,mscf
HRM,Activité E&P,DP,GF,1937,5,12030.39,bbl,28514.55,mscf
HRM,Activité E&P,DP,GF,1937,6,36187.39,bbl,181730.28,mscf
