Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Hassi R'Mel,Transportation,Logistics,Field A,2024,2,4789.76,bbl,186357.0,mscf
Adrar,Refining,Operations,Area Y,2024,6,27854.79,bbl,118822.81,mscf
Berkine,Refining,Production,Area Y,2025,4,28665.93,bbl,112546.83,mscf
Berkine,Exploration & Production,Operations,Area Y,2025,10,42856.19,bbl,58796.52,mscf
Hassi Messaoud,Transportation,Drilling,Area Y,2025,7,44233.69,bbl,113591.42,mscf
Rhourde Nouss,Marketing,Logistics,Block 1,2025,3,48930.63,bbl,69096.6,mscf
Adrar,Marketing,Drilling,Block 1,2022,2,17616.95,bbl,94458.93,mscf
In Salah,Refining,Production,Field B,2024,1,14450.03,bbl,20107.15,mscf
Hassi Messaoud,Refining,Production,Area X,2025,4,29140.09,bbl,59414.47,mscf
Berkine,Refining,Operations,Block 1,2025,9,39505.49,bbl,35324.88,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 2,2024,11,7452.77,bbl,120394.78,mscf
In Salah,Refining,Production,Block 2,2024,10,45404.84,bbl,173026.78,mscf
Rhourde Nouss,Refining,Operations,Block 2,2022,10,35715.08,bbl,159935.25,mscf
In Salah,Exploration & Production,Drilling,Block 2,2022,11,33335.07,bbl,66586.01,mscf
Hassi Messaoud,Refining,Logistics,Field B,2025,5,2636.57,bbl,94416.22,mscf
Berkine,Marketing,Logistics,Field B,2025,4,16697.45,bbl,90224.31,mscf
Rhourde Nouss,Transportation,Operations,Block 1,2022,12,29071.53,bbl,166320.58,mscf
Illizi,Refining,Drilling,Block 1,2025,6,19421.23,bbl,76615.19,mscf
Illizi,Marketing,Logistics,Area Y,2025,2,13415.19,bbl,142213.66,mscf
Illizi,Transportation,Drilling,Field B,2022,7,8270.17,bbl,44359.55,mscf
In Salah,Marketing,Production,Block 1,2024,12,48910.15,bbl,54367.6,mscf
In Salah,Transportation,Drilling,Area Y,2023,5,10420.35,bbl,85470.15,mscf
In Salah,Marketing,Production,Field A,2025,11,23287.62,bbl,67037.47,mscf
Adrar,Transportation,Logistics,Block 1,2023,11,10307.15,bbl,31036.38,mscf
In Salah,Transportation,Operations,Block 1,2023,7,49134.51,bbl,127765.85,mscf
Illizi,Marketing,Production,Block 1,2022,2,43787.0,bbl,198589.81,mscf
Illizi,Exploration & Production,Drilling,Area Y,2025,3,5072.79,bbl,186128.63,mscf
In Salah,Marketing,Drilling,Block 2,2024,11,26898.58,bbl,118781.04,mscf
Rhourde Nouss,Refining,Production,Field A,2022,5,18159.71,bbl,61999.59,mscf
Illizi,Refining,Production,Area X,2022,9,1253.45,bbl,65343.67,mscf
Hassi R'Mel,Marketing,Logistics,Block 1,2023,10,17298.02,bbl,138344.86,mscf
Illizi,Refining,Logistics,Area X,2024,1,47287.45,bbl,83135.02,mscf
Illizi,Refining,Operations,Area Y,2025,8,3559.35,bbl,32371.46,mscf
Adrar,Refining,Logistics,Block 2,2024,1,37513.04,bbl,170708.28,mscf
Illizi,Transportation,Drilling,Field B,2025,10,38165.82,bbl,185650.58,mscf
Hassi Messaoud,Transportation,Production,Field B,2025,2,31614.93,bbl,64855.05,mscf
Adrar,Refining,Logistics,Field A,2022,3,36664.29,bbl,62955.76,mscf
Berkine,Exploration & Production,Logistics,Field B,2023,12,24475.06,bbl,89338.9,mscf
Hassi Messaoud,Refining,Logistics,Block 2,2022,9,23821.63,bbl,176496.55,mscf
Rhourde Nouss,Exploration & Production,Production,Area Y,2023,7,30653.49,bbl,84875.26,mscf
Adrar,Refining,Logistics,Area X,2023,6,49578.61,bbl,28171.56,mscf
Adrar,Transportation,Production,Area Y,2024,9,6703.73,bbl,156605.65,mscf
Adrar,Exploration & Production,Production,Area X,2025,3,18046.42,bbl,32689.76,mscf
Adrar,Refining,Production,Area Y,2022,11,27166.73,bbl,142991.12,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area Y,2022,6,34233.85,bbl,178390.3,mscf
Hassi R'Mel,Exploration & Production,Operations,Field B,2022,6,15970.85,bbl,180141.48,mscf
Illizi,Marketing,Drilling,Field A,2023,5,3752.42,bbl,108160.4,mscf
Hassi R'Mel,Exploration & Production,Logistics,Area X,2022,2,18243.09,bbl,14069.76,mscf
Hassi R'Mel,Refining,Operations,Area Y,2025,8,20732.94,bbl,163621.66,mscf
Illizi,Marketing,Drilling,Field B,2023,2,29769.41,bbl,153897.14,mscf
Berkine,Refining,Drilling,Area Y,2023,10,18872.47,bbl,161902.44,mscf
Hassi Messaoud,Refining,Logistics,Block 2,2025,10,44204.92,bbl,109146.02,mscf
Berkine,Exploration & Production,Logistics,Block 2,2025,10,25141.8,bbl,172606.67,mscf
Hassi Messaoud,Refining,Drilling,Field A,2024,4,44125.0,bbl,118760.21,mscf
Illizi,Marketing,Production,Block 1,2024,8,39082.33,bbl,53391.38,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2025,5,42512.68,bbl,178490.17,mscf
Hassi R'Mel,Marketing,Logistics,Field B,2023,9,44152.7,bbl,158033.24,mscf
Berkine,Marketing,Drilling,Area X,2024,11,32058.33,bbl,60203.59,mscf
Hassi R'Mel,Transportation,Production,Block 2,2023,7,9427.37,bbl,59978.83,mscf
Hassi R'Mel,Transportation,Drilling,Field B,2025,4,9704.0,bbl,150851.91,mscf
Berkine,Transportation,Operations,Block 2,2022,1,5514.64,bbl,107794.37,mscf
Hassi R'Mel,Refining,Production,Field A,2022,2,19841.28,bbl,156662.11,mscf
Hassi Messaoud,Transportation,Operations,Block 1,2024,8,40049.18,bbl,37240.67,mscf
Hassi Messaoud,Marketing,Drilling,Block 2,2022,5,34492.38,bbl,26970.98,mscf
Berkine,Exploration & Production,Production,Area X,2024,9,4435.04,bbl,150133.38,mscf
Illizi,Refining,Production,Field A,2024,7,43714.77,bbl,193396.84,mscf
Rhourde Nouss,Exploration & Production,Operations,Field A,2025,2,11032.73,bbl,187678.18,mscf
Illizi,Refining,Operations,Block 2,2023,4,4027.91,bbl,176186.67,mscf
Hassi Messaoud,Refining,Drilling,Field B,2023,2,36348.86,bbl,74531.52,mscf
Hassi R'Mel,Transportation,Logistics,Field A,2023,3,29964.54,bbl,88771.94,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area X,2025,5,38487.54,bbl,174009.87,mscf
Rhourde Nouss,Marketing,Drilling,Block 1,2022,8,2557.35,bbl,151957.9,mscf
Hassi R'Mel,Transportation,Logistics,Area Y,2022,10,46422.18,bbl,177726.73,mscf
Hassi R'Mel,Refining,Drilling,Block 1,2025,10,37056.35,bbl,110137.87,mscf
Berkine,Exploration & Production,Drilling,Field B,2025,9,4512.88,bbl,85545.36,mscf
Hassi Messaoud,Exploration & Production,Operations,Field A,2025,7,8078.09,bbl,45062.12,mscf
In Salah,Refining,Production,Field A,2024,2,28335.7,bbl,58804.82,mscf
Illizi,Exploration & Production,Production,Block 1,2025,1,26334.38,bbl,51091.78,mscf
In Salah,Marketing,Production,Block 2,2023,7,47269.94,bbl,59486.62,mscf
Hassi R'Mel,Refining,Logistics,Area X,2023,10,40106.46,bbl,110265.36,mscf
Adrar,Marketing,Operations,Field A,2024,1,20003.86,bbl,12581.42,mscf
Berkine,Transportation,Operations,Field A,2024,6,32241.28,bbl,111272.85,mscf
In Salah,Exploration & Production,Operations,Area X,2022,12,9647.19,bbl,53654.47,mscf
Hassi Messaoud,Marketing,Drilling,Block 1,2022,4,29465.91,bbl,135972.5,mscf
In Salah,Exploration & Production,Drilling,Field B,2023,5,28013.86,bbl,126047.45,mscf
Hassi R'Mel,Exploration & Production,Drilling,Field A,2025,7,9665.63,bbl,14087.45,mscf
Hassi Messaoud,Exploration & Production,Drilling,Area X,2024,3,29313.62,bbl,111417.82,mscf
Illizi,Exploration & Production,Logistics,Field B,2024,2,41345.53,bbl,152544.59,mscf
Illizi,Transportation,Drilling,Block 1,2022,1,33448.71,bbl,88344.41,mscf
In Salah,Exploration & Production,Production,Block 1,2022,1,21032.22,bbl,40457.45,mscf
Hassi Messaoud,Transportation,Production,Field A,2022,6,29632.12,bbl,67418.8,mscf
In Salah,Refining,Logistics,Field B,2025,7,49718.8,bbl,180549.22,mscf
Hassi R'Mel,Exploration & Production,Production,Block 2,2023,8,22703.37,bbl,105760.37,mscf
Hassi R'Mel,Marketing,Operations,Block 2,2022,9,46525.76,bbl,49959.79,mscf
Hassi Messaoud,Transportation,Drilling,Block 2,2025,7,42806.05,bbl,31670.26,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2024,3,49376.23,bbl,124706.68,mscf
Berkine,Marketing,Production,Block 1,2023,4,11482.11,bbl,164264.46,mscf
Berkine,Transportation,Operations,Area X,2024,7,12559.46,bbl,184925.74,mscf
Berkine,Exploration & Production,Drilling,Area Y,2025,3,4936.29,bbl,14010.35,mscf
Illizi,Exploration & Production,Logistics,Block 2,2024,10,43911.18,bbl,76179.09,mscf
In Salah,Exploration & Production,Operations,Field B,2022,9,4437.82,bbl,8634.37,mscf
Rhourde Nouss,Refining,Drilling,Area X,2024,12,44075.49,bbl,53212.23,mscf
Berkine,Refining,Operations,Field B,2023,2,13995.46,bbl,72513.03,mscf
Berkine,Marketing,Production,Area Y,2025,10,21063.09,bbl,123271.35,mscf
In Salah,Exploration & Production,Production,Field A,2025,10,37959.32,bbl,52984.75,mscf
Hassi R'Mel,Transportation,Drilling,Field A,2025,9,11716.27,bbl,96672.14,mscf
Adrar,Marketing,Logistics,Field A,2024,4,42601.99,bbl,148162.39,mscf
In Salah,Marketing,Production,Field A,2022,11,20840.15,bbl,96986.75,mscf
Adrar,Exploration & Production,Drilling,Area Y,2024,5,6036.82,bbl,61027.73,mscf
Adrar,Exploration & Production,Operations,Block 1,2023,3,32234.56,bbl,16754.64,mscf
Adrar,Exploration & Production,Drilling,Block 2,2023,9,44982.89,bbl,48241.49,mscf
In Salah,Transportation,Production,Field A,2023,9,44846.02,bbl,131450.95,mscf
Hassi R'Mel,Refining,Drilling,Field B,2024,2,48208.53,bbl,80162.63,mscf
In Salah,Marketing,Operations,Field B,2025,2,37349.62,bbl,195069.15,mscf
Hassi R'Mel,Exploration & Production,Production,Area Y,2022,7,24659.82,bbl,32655.02,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 1,2023,8,13432.8,bbl,81856.88,mscf
Adrar,Marketing,Logistics,Area Y,2025,11,13157.46,bbl,195818.86,mscf
Adrar,Exploration & Production,Logistics,Area X,2025,2,13587.61,bbl,119736.1,mscf
Illizi,Transportation,Logistics,Field A,2024,6,18644.1,bbl,21209.89,mscf
In Salah,Transportation,Logistics,Area X,2023,8,8065.98,bbl,129161.84,mscf
Berkine,Exploration & Production,Production,Field B,2024,3,48051.36,bbl,183226.07,mscf
Illizi,Marketing,Production,Block 2,2023,9,36394.5,bbl,44628.06,mscf
Adrar,Exploration & Production,Drilling,Area X,2022,12,14373.02,bbl,92497.33,mscf
Adrar,Transportation,Logistics,Block 1,2022,3,26965.34,bbl,76400.6,mscf
Hassi R'Mel,Marketing,Production,Area X,2024,10,38266.06,bbl,132403.0,mscf
Berkine,Refining,Production,Field A,2025,7,15839.85,bbl,51288.55,mscf
Adrar,Marketing,Operations,Field A,2022,12,33726.89,bbl,86637.6,mscf
Adrar,Marketing,Operations,Field B,2022,8,13777.45,bbl,34506.8,mscf
Rhourde Nouss,Refining,Drilling,Area Y,2024,6,46916.68,bbl,79694.03,mscf
Illizi,Marketing,Logistics,Block 1,2024,1,26377.53,bbl,139910.68,mscf
Adrar,Transportation,Operations,Field B,2025,11,18776.4,bbl,55250.35,mscf
Berkine,Exploration & Production,Production,Field A,2024,1,48392.4,bbl,44622.37,mscf
In Salah,Exploration & Production,Drilling,Area X,2025,12,48076.09,bbl,184391.71,mscf
Hassi R'Mel,Refining,Logistics,Area X,2024,6,44554.87,bbl,125504.9,mscf
Hassi Messaoud,Marketing,Logistics,Area Y,2023,10,28406.91,bbl,152292.22,mscf
Illizi,Exploration & Production,Logistics,Area X,2023,12,36535.17,bbl,192601.07,mscf
Hassi Messaoud,Transportation,Drilling,Area Y,2023,10,44442.59,bbl,96886.39,mscf
Hassi R'Mel,Exploration & Production,Operations,Block 1,2025,1,10134.37,bbl,157398.84,mscf
Hassi R'Mel,Refining,Drilling,Block 2,2022,3,9066.95,bbl,25439.68,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2024,6,3434.92,bbl,29913.13,mscf
Berkine,Refining,Production,Area Y,2022,7,6991.82,bbl,70003.03,mscf
Hassi R'Mel,Exploration & Production,Logistics,Area X,2025,6,48927.4,bbl,184484.99,mscf
Illizi,Transportation,Operations,Area X,2024,4,20598.82,bbl,75080.12,mscf
Rhourde Nouss,Refining,Operations,Area X,2025,2,23644.77,bbl,162961.21,mscf
In Salah,Refining,Logistics,Block 2,2023,3,42220.28,bbl,18686.71,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 1,2024,11,1833.69,bbl,156424.81,mscf
Hassi R'Mel,Marketing,Production,Block 2,2024,7,47443.74,bbl,38547.79,mscf
Hassi Messaoud,Refining,Logistics,Field A,2023,4,8272.85,bbl,73100.05,mscf
Adrar,Refining,Logistics,Field A,2024,3,39557.93,bbl,41371.14,mscf
Adrar,Transportation,Production,Block 2,2023,12,4337.4,bbl,138017.06,mscf
Hassi R'Mel,Refining,Operations,Area Y,2022,3,21036.91,bbl,47180.12,mscf
Rhourde Nouss,Transportation,Production,Block 2,2024,4,46355.57,bbl,22772.26,mscf
Berkine,Exploration & Production,Operations,Block 2,2022,9,40954.02,bbl,69234.52,mscf
Berkine,Transportation,Logistics,Area Y,2022,2,35685.72,bbl,34164.03,mscf
In Salah,Exploration & Production,Drilling,Field A,2024,3,27332.45,bbl,176686.64,mscf
Illizi,Refining,Drilling,Field A,2022,3,25962.08,bbl,139918.02,mscf
In Salah,Transportation,Drilling,Area Y,2024,5,22090.77,bbl,118545.09,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area Y,2023,10,36946.02,bbl,197273.11,mscf
Hassi R'Mel,Exploration & Production,Operations,Area X,2025,7,42025.76,bbl,54832.22,mscf
Hassi Messaoud,Exploration & Production,Production,Area Y,2022,4,38186.35,bbl,172032.26,mscf
Illizi,Marketing,Operations,Field B,2022,3,2643.2,bbl,82991.84,mscf
In Salah,Marketing,Logistics,Area Y,2022,6,14314.08,bbl,157153.3,mscf
Hassi R'Mel,Marketing,Production,Block 2,2023,8,38573.04,bbl,158919.15,mscf
Rhourde Nouss,Refining,Drilling,Area X,2023,5,21721.42,bbl,110895.86,mscf
Hassi R'Mel,Marketing,Production,Block 1,2022,7,1584.24,bbl,87216.57,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field B,2022,12,39214.03,bbl,46218.4,mscf
Hassi R'Mel,Refining,Production,Block 1,2023,4,16947.02,bbl,91930.88,mscf
Adrar,Refining,Operations,Field A,2022,9,38522.32,bbl,189347.1,mscf
Rhourde Nouss,Transportation,Operations,Field B,2025,12,24266.9,bbl,110761.22,mscf
Illizi,Exploration & Production,Logistics,Field A,2025,1,9376.72,bbl,110923.59,mscf
Adrar,Refining,Logistics,Block 2,2024,10,49060.48,bbl,183757.31,mscf
Hassi Messaoud,Exploration & Production,Production,Area Y,2023,2,33425.91,bbl,34740.92,mscf
Illizi,Refining,Operations,Field A,2025,8,46717.84,bbl,25687.71,mscf
Hassi Messaoud,Refining,Logistics,Block 2,2022,6,8847.72,bbl,48096.16,mscf
Berkine,Transportation,Operations,Field A,2023,2,40476.29,bbl,168016.8,mscf
Berkine,Refining,Operations,Area Y,2023,2,2983.63,bbl,52123.15,mscf
Hassi Messaoud,Transportation,Operations,Field B,2022,12,3787.85,bbl,141433.8,mscf
Berkine,Transportation,Production,Area X,2024,5,13285.69,bbl,134889.77,mscf
In Salah,Refining,Production,Block 2,2022,12,29549.37,bbl,14078.2,mscf
Hassi Messaoud,Refining,Production,Area X,2025,7,49846.51,bbl,22480.6,mscf
Hassi Messaoud,Marketing,Logistics,Area X,2023,8,4556.84,bbl,158729.98,mscf
Rhourde Nouss,Transportation,Drilling,Area X,2025,4,47760.56,bbl,197966.65,mscf
Adrar,Marketing,Production,Block 2,2024,5,35677.05,bbl,49221.09,mscf
In Salah,Exploration & Production,Drilling,Block 2,2022,11,46781.41,bbl,119648.09,mscf
Hassi Messaoud,Transportation,Drilling,Area X,2024,8,2790.78,bbl,37248.95,mscf
Rhourde Nouss,Transportation,Production,Area Y,2025,1,37311.9,bbl,179520.53,mscf
Hassi Messaoud,Transportation,Operations,Field B,2023,7,37050.23,bbl,114357.6,mscf
Berkine,Marketing,Drilling,Area X,2022,10,29279.51,bbl,145578.17,mscf
Rhourde Nouss,Transportation,Operations,Block 2,2022,3,1489.29,bbl,128470.81,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2025,2,24485.32,bbl,117277.41,mscf
Illizi,Refining,Logistics,Block 1,2023,3,9464.84,bbl,39521.89,mscf
Adrar,Transportation,Production,Area X,2025,5,23384.99,bbl,195740.45,mscf
Adrar,Marketing,Operations,Block 1,2025,4,12198.72,bbl,53331.41,mscf
Hassi R'Mel,Transportation,Production,Area X,2025,3,32321.32,bbl,61233.71,mscf
Illizi,Transportation,Operations,Field A,2022,10,13103.37,bbl,49096.53,mscf
In Salah,Exploration & Production,Production,Area Y,2023,12,44637.1,bbl,19310.32,mscf
Hassi R'Mel,Refining,Logistics,Block 1,2024,8,15058.57,bbl,82784.57,mscf
Rhourde Nouss,Transportation,Drilling,Block 2,2024,11,40484.88,bbl,24955.86,mscf
Hassi R'Mel,Transportation,Logistics,Field A,2024,6,32852.68,bbl,110314.67,mscf
Adrar,Marketing,Logistics,Block 2,2022,4,14513.4,bbl,71309.94,mscf
Hassi Messaoud,Marketing,Logistics,Area X,2023,4,32374.48,bbl,18411.81,mscf
Hassi Messaoud,Marketing,Logistics,Block 1,2022,12,41540.73,bbl,154571.35,mscf
Illizi,Transportation,Drilling,Block 2,2022,10,12885.76,bbl,65820.63,mscf
Hassi Messaoud,Marketing,Drilling,Block 2,2022,9,29826.83,bbl,129814.05,mscf
Adrar,Exploration & Production,Production,Field A,2025,4,25158.97,bbl,132042.82,mscf
Hassi Messaoud,Transportation,Logistics,Field A,2023,3,49575.15,bbl,86719.38,mscf
Adrar,Exploration & Production,Logistics,Block 1,2023,2,23598.32,bbl,191690.87,mscf
In Salah,Refining,Production,Area Y,2023,5,11666.49,bbl,196210.38,mscf
In Salah,Exploration & Production,Drilling,Area Y,2023,12,45097.24,bbl,111170.22,mscf
Hassi Messaoud,Refining,Operations,Field A,2023,2,25865.52,bbl,19260.45,mscf
Hassi Messaoud,Refining,Production,Field B,2022,9,44177.07,bbl,87262.22,mscf
Adrar,Refining,Drilling,Block 1,2023,10,43995.12,bbl,126208.85,mscf
In Salah,Exploration & Production,Production,Area X,2025,1,10576.11,bbl,38673.26,mscf
In Salah,Marketing,Drilling,Area Y,2023,1,14653.1,bbl,57751.54,mscf
In Salah,Marketing,Production,Field B,2023,1,4047.28,bbl,13593.04,mscf
In Salah,Refining,Production,Block 1,2025,2,49294.2,bbl,93356.93,mscf
Hassi Messaoud,Exploration & Production,Drilling,Block 2,2025,10,27074.96,bbl,193999.31,mscf
In Salah,Marketing,Production,Field A,2025,4,41672.44,bbl,75870.94,mscf
Illizi,Marketing,Operations,Field B,2025,9,21534.23,bbl,37750.58,mscf
Illizi,Transportation,Logistics,Field A,2025,1,40605.11,bbl,26843.5,mscf
In Salah,Exploration & Production,Drilling,Field B,2022,12,34542.68,bbl,62949.05,mscf
Illizi,Refining,Logistics,Field B,2024,7,30701.14,bbl,147543.83,mscf
Illizi,Transportation,Production,Block 1,2024,8,7453.55,bbl,76864.12,mscf
Illizi,Transportation,Drilling,Area Y,2022,6,27815.62,bbl,170866.43,mscf
In Salah,Exploration & Production,Operations,Area Y,2025,6,46131.26,bbl,43883.64,mscf
In Salah,Refining,Logistics,Field B,2024,10,14324.94,bbl,101263.46,mscf
In Salah,Marketing,Logistics,Field A,2022,7,35823.98,bbl,167938.74,mscf
In Salah,Exploration & Production,Drilling,Block 1,2025,12,34430.34,bbl,31033.95,mscf
Illizi,Refining,Operations,Field A,2022,6,27090.65,bbl,49813.89,mscf
Berkine,Exploration & Production,Logistics,Field A,2024,4,14663.09,bbl,44166.69,mscf
Rhourde Nouss,Refining,Drilling,Field A,2024,5,36290.47,bbl,51843.1,mscf
Illizi,Marketing,Operations,Field A,2024,4,30053.67,bbl,88082.48,mscf
Berkine,Marketing,Logistics,Block 2,2022,12,42621.1,bbl,73974.54,mscf
In Salah,Refining,Logistics,Block 2,2023,9,35095.2,bbl,117398.63,mscf
Adrar,Transportation,Production,Area Y,2023,2,42642.02,bbl,193581.35,mscf
Hassi Messaoud,Refining,Drilling,Area Y,2024,11,8741.43,bbl,41050.69,mscf
In Salah,Marketing,Logistics,Field A,2023,8,43431.13,bbl,100656.51,mscf
Rhourde Nouss,Marketing,Drilling,Area X,2023,12,15729.7,bbl,50506.86,mscf
Rhourde Nouss,Exploration & Production,Logistics,Area Y,2025,11,10507.08,bbl,121531.08,mscf
Illizi,Exploration & Production,Drilling,Block 2,2025,2,40258.44,bbl,93051.22,mscf
Berkine,Refining,Operations,Block 1,2022,9,43936.22,bbl,150848.71,mscf
In Salah,Exploration & Production,Drilling,Field B,2022,11,48560.12,bbl,183035.4,mscf
Illizi,Refining,Operations,Block 2,2023,1,17710.13,bbl,154488.78,mscf
Hassi R'Mel,Marketing,Production,Area Y,2022,7,20258.24,bbl,104652.46,mscf
In Salah,Exploration & Production,Drilling,Block 2,2025,9,48074.92,bbl,150136.94,mscf
Illizi,Refining,Operations,Field B,2023,4,49479.71,bbl,25870.5,mscf
Hassi R'Mel,Refining,Production,Area Y,2022,12,45913.24,bbl,143523.74,mscf
Hassi R'Mel,Marketing,Drilling,Field B,2025,11,47645.99,bbl,117056.6,mscf
Illizi,Marketing,Operations,Block 2,2025,10,8876.55,bbl,125522.92,mscf
Hassi R'Mel,Marketing,Logistics,Block 2,2024,4,37178.55,bbl,96375.44,mscf
Hassi R'Mel,Marketing,Drilling,Field B,2025,1,37649.65,bbl,87160.78,mscf
Adrar,Transportation,Logistics,Field B,2022,8,39356.68,bbl,27464.11,mscf
Hassi Messaoud,Transportation,Production,Block 2,2024,8,41546.7,bbl,112448.99,mscf
Adrar,Marketing,Logistics,Block 2,2023,2,23419.83,bbl,46265.89,mscf
Illizi,Transportation,Operations,Block 1,2023,10,7806.24,bbl,141829.48,mscf
In Salah,Refining,Drilling,Area X,2025,1,45412.56,bbl,162406.11,mscf
In Salah,Refining,Operations,Area Y,2025,5,14335.16,bbl,40034.49,mscf
Adrar,Transportation,Logistics,Block 1,2025,5,17719.17,bbl,138944.7,mscf
Hassi Messaoud,Exploration & Production,Operations,Area Y,2023,7,17503.76,bbl,45334.11,mscf
Hassi Messaoud,Exploration & Production,Logistics,Block 1,2025,9,30187.59,bbl,150615.55,mscf
Berkine,Refining,Production,Field B,2023,6,47773.91,bbl,91738.91,mscf
Hassi R'Mel,Transportation,Operations,Field A,2023,3,4106.04,bbl,89739.05,mscf
Berkine,Refining,Operations,Block 2,2025,1,9747.87,bbl,40376.6,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field B,2025,8,49704.94,bbl,131650.84,mscf
Hassi Messaoud,Transportation,Operations,Block 1,2025,1,49580.23,bbl,139211.86,mscf
Hassi Messaoud,Refining,Logistics,Area X,2024,12,20701.75,bbl,99865.32,mscf
