Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
RNS,Mitigation Project 4275,CCUS,2024,37286.71,On Hold,2023-01-01,2024-12-31,4758852.5,Mock description of project
REB,Mitigation Project 4276,Flare Reduction,2024,35813.75,Planned,2023-01-01,2026-12-31,1801477.12,Mock description of project
BRS,Mitigation Project 4277,Energy Efficiency,2025,18601.4,Completed,2022-01-01,2026-12-31,250312.39,Mock description of project
REB,Mitigation Project 4278,Flare Reduction,2025,31274.08,Completed,2023-01-01,2027-12-31,4402072.26,Mock description of project
INA,Mitigation Project 4279,Leak Detection,2025,29285.08,Active,2024-01-01,2027-12-31,3099753.1,Mock description of project
G SH-ENI,Mitigation Project 4280,Flare Reduction,2025,49620.71,On Hold,2023-01-01,2026-12-31,82507.32,Mock description of project
GSS,Mitigation Project 4281,REC,2023,27458.79,Planned,2022-01-01,2026-12-31,2875643.95,Mock description of project
OHT,Mitigation Project 4282,Energy Efficiency,2024,5170.13,On Hold,2023-01-01,2025-12-31,3648176.0,Mock description of project
INAS,Mitigation Project 4283,Leak Detection,2022,22855.79,Active,2022-01-01,2027-12-31,2936574.64,Mock description of project
GTFT,Mitigation Project 4284,Energy Efficiency,2024,21157.47,Completed,2024-01-01,2025-12-31,3309989.92,Mock description of project
ISG,Mitigation Project 4285,Energy Efficiency,2022,7593.33,Planned,2022-01-01,2024-12-31,2454126.76,Mock description of project
INAS,Mitigation Project 4286,Energy Efficiency,2023,908.94,On Hold,2024-01-01,2024-12-31,2026829.71,Mock description of project
GTG,Mitigation Project 4287,Leak Detection,2024,31306.52,Completed,2024-01-01,2024-12-31,4153010.44,Mock description of project
G SH-ENI,Mitigation Project 4288,Flare Reduction,2025,26562.71,Planned,2025-01-01,2026-12-31,4228223.68,Mock description of project
GTFT,Mitigation Project 4289,Flare Reduction,2025,2054.97,On Hold,2022-01-01,2025-12-31,802439.97,Mock description of project
RA1K,Mitigation Project 4290,Leak Detection,2023,5579.32,Planned,2022-01-01,2027-12-31,3364635.23,Mock description of project
BMS,Mitigation Project 4291,Energy Efficiency,2023,19258.55,Planned,2023-01-01,2025-12-31,2706474.05,Mock description of project
HBK,Mitigation Project 4292,Energy Efficiency,2025,872.67,Planned,2024-01-01,2026-12-31,2646345.76,Mock description of project
GL2Z,Mitigation Project 4293,REC,2023,13836.92,Planned,2025-01-01,2026-12-31,2817401.94,Mock description of project
INA,Mitigation Project 4294,Energy Efficiency,2024,12404.85,Planned,2023-01-01,2024-12-31,2427046.71,Mock description of project
OHT,Mitigation Project 4295,CCUS,2022,36996.38,On Hold,2023-01-01,2025-12-31,1306255.71,Mock description of project
GL3Z,Mitigation Project 4296,Energy Efficiency,2023,48415.28,Active,2024-01-01,2025-12-31,4040058.33,Mock description of project
RA1A,Mitigation Project 4297,Leak Detection,2024,17228.78,Active,2022-01-01,2025-12-31,3572936.61,Mock description of project
GP1Z,Mitigation Project 4298,Energy Efficiency,2025,34306.08,On Hold,2024-01-01,2025-12-31,576805.5,Mock description of project
CP1Z,Mitigation Project 4299,CCUS,2024,46389.97,Completed,2022-01-01,2026-12-31,3579184.19,Mock description of project
GP1Z,Mitigation Project 4300,Leak Detection,2024,35077.82,Planned,2024-01-01,2024-12-31,1034074.28,Mock description of project
GP1Z,Mitigation Project 4301,Leak Detection,2023,38247.01,Planned,2024-01-01,2025-12-31,56781.53,Mock description of project
STAH,Mitigation Project 4302,Flare Reduction,2023,43050.81,Planned,2022-01-01,2025-12-31,2505387.38,Mock description of project
TFT,Mitigation Project 4303,CCUS,2022,25279.25,On Hold,2022-01-01,2024-12-31,4334169.34,Mock description of project
RA1Z,Mitigation Project 4304,Flare Reduction,2024,49249.24,Planned,2024-01-01,2027-12-31,3248094.94,Mock description of project
GB,Mitigation Project 4305,Energy Efficiency,2024,30708.78,Active,2024-01-01,2025-12-31,3001085.69,Mock description of project
GP1Z,Mitigation Project 4306,Flare Reduction,2023,16336.06,On Hold,2023-01-01,2024-12-31,1546901.59,Mock description of project
GTL,Mitigation Project 4307,Leak Detection,2025,10218.15,Active,2022-01-01,2026-12-31,1179157.8,Mock description of project
RA1A,Mitigation Project 4308,CCUS,2023,48268.67,On Hold,2025-01-01,2026-12-31,1162579.08,Mock description of project
TFT,Mitigation Project 4309,Flare Reduction,2023,29398.51,Completed,2024-01-01,2025-12-31,3704655.62,Mock description of project
RKF,Mitigation Project 4310,Flare Reduction,2022,48655.22,Planned,2022-01-01,2025-12-31,4594423.35,Mock description of project
GSS,Mitigation Project 4311,Energy Efficiency,2025,40192.74,Completed,2025-01-01,2024-12-31,418331.63,Mock description of project
GTIM,Mitigation Project 4312,REC,2023,10094.2,Completed,2023-01-01,2026-12-31,971249.34,Mock description of project
HBK,Mitigation Project 4313,Energy Efficiency,2022,17411.16,Completed,2024-01-01,2026-12-31,2382927.44,Mock description of project
GB,Mitigation Project 4314,Leak Detection,2024,4565.19,On Hold,2025-01-01,2027-12-31,4633230.27,Mock description of project
RA1A,Mitigation Project 4315,Energy Efficiency,2022,3569.51,Planned,2025-01-01,2027-12-31,1951447.8,Mock description of project
GL2Z,Mitigation Project 4316,Flare Reduction,2022,4347.69,Active,2023-01-01,2025-12-31,4266640.75,Mock description of project
GTL,Mitigation Project 4317,REC,2024,49405.13,Planned,2024-01-01,2024-12-31,3418456.04,Mock description of project
GL2Z,Mitigation Project 4318,CCUS,2025,5752.08,Active,2023-01-01,2027-12-31,4860516.47,Mock description of project
CPEK,Mitigation Project 4319,Energy Efficiency,2024,46494.14,Planned,2025-01-01,2027-12-31,457749.52,Mock description of project
CP1Z,Mitigation Project 4320,Leak Detection,2022,14612.46,Active,2025-01-01,2026-12-31,4077219.72,Mock description of project
SH-FCP MLE,Mitigation Project 4321,Flare Reduction,2022,10700.89,Planned,2025-01-01,2025-12-31,4387654.64,Mock description of project
OHT,Mitigation Project 4322,Energy Efficiency,2022,45747.03,Completed,2022-01-01,2027-12-31,4738199.48,Mock description of project
HRM,Mitigation Project 4323,CCUS,2022,7650.98,Planned,2025-01-01,2027-12-31,2202956.22,Mock description of project
RNS,Mitigation Project 4324,CCUS,2025,5077.25,Planned,2024-01-01,2024-12-31,139927.5,Mock description of project
GP2Z,Mitigation Project 4325,Energy Efficiency,2024,8775.28,Planned,2023-01-01,2027-12-31,1359110.42,Mock description of project
HMD,Mitigation Project 4326,Energy Efficiency,2023,49137.15,Completed,2023-01-01,2027-12-31,1207068.74,Mock description of project
GL2Z,Mitigation Project 4327,CCUS,2024,317.05,On Hold,2023-01-01,2025-12-31,4001993.49,Mock description of project
HRM,Mitigation Project 4328,Flare Reduction,2022,634.68,Active,2023-01-01,2027-12-31,2356585.74,Mock description of project
GP1Z,Mitigation Project 4329,CCUS,2025,33951.84,Completed,2024-01-01,2027-12-31,4855831.03,Mock description of project
HBK,Mitigation Project 4330,CCUS,2023,906.58,Completed,2024-01-01,2026-12-31,2993596.71,Mock description of project
CPEK,Mitigation Project 4331,CCUS,2022,23016.84,On Hold,2025-01-01,2027-12-31,2597048.34,Mock description of project
SH-FCP MLE,Mitigation Project 4332,CCUS,2023,24975.97,Active,2023-01-01,2026-12-31,2029160.77,Mock description of project
ADR,Mitigation Project 4333,CCUS,2022,48703.1,Planned,2025-01-01,2027-12-31,3534539.16,Mock description of project
HRM,Mitigation Project 4334,Leak Detection,2022,11421.95,Completed,2023-01-01,2024-12-31,4727471.82,Mock description of project
HBR,Mitigation Project 4335,REC,2022,49602.74,Active,2025-01-01,2026-12-31,1671400.87,Mock description of project
GP2Z,Mitigation Project 4336,Flare Reduction,2025,10571.52,Active,2025-01-01,2024-12-31,2093123.31,Mock description of project
RA1K,Mitigation Project 4337,Energy Efficiency,2023,44709.06,On Hold,2023-01-01,2026-12-31,3980816.64,Mock description of project
INA,Mitigation Project 4338,REC,2022,2910.08,Active,2022-01-01,2024-12-31,338277.08,Mock description of project
RA1K,Mitigation Project 4339,REC,2022,22895.5,Active,2023-01-01,2026-12-31,1429966.32,Mock description of project
HBK,Mitigation Project 4340,REC,2024,19092.52,On Hold,2023-01-01,2027-12-31,4622280.15,Mock description of project
GL1K,Mitigation Project 4341,CCUS,2025,25839.49,Completed,2025-01-01,2025-12-31,2625700.22,Mock description of project
OURHOUD,Mitigation Project 4342,Flare Reduction,2022,43962.45,On Hold,2025-01-01,2024-12-31,385452.92,Mock description of project
G SH-ENI,Mitigation Project 4343,Energy Efficiency,2025,8532.54,Completed,2025-01-01,2024-12-31,1334198.52,Mock description of project
SH-FCP MLE,Mitigation Project 4344,Leak Detection,2023,45526.9,Completed,2023-01-01,2025-12-31,2557613.52,Mock description of project
BRS,Mitigation Project 4345,REC,2023,7022.06,Completed,2024-01-01,2025-12-31,1867343.39,Mock description of project
HBK,Mitigation Project 4346,REC,2025,49465.88,Planned,2022-01-01,2024-12-31,4003334.64,Mock description of project
RA1A,Mitigation Project 4347,CCUS,2024,2216.89,On Hold,2025-01-01,2025-12-31,4129182.06,Mock description of project
GTIM,Mitigation Project 4348,CCUS,2023,31593.98,On Hold,2025-01-01,2024-12-31,1808086.42,Mock description of project
GB,Mitigation Project 4349,REC,2023,4379.84,Planned,2023-01-01,2025-12-31,4624078.11,Mock description of project
SH-FCP MLE,Mitigation Project 4350,CCUS,2024,35081.72,On Hold,2022-01-01,2026-12-31,2017755.71,Mock description of project
CP1Z,Mitigation Project 4351,REC,2023,33242.16,On Hold,2024-01-01,2025-12-31,1127719.67,Mock description of project
GL2Z,Mitigation Project 4352,CCUS,2024,47396.16,Active,2022-01-01,2027-12-31,488464.8,Mock description of project
GL1K,Mitigation Project 4353,REC,2022,21189.09,Completed,2024-01-01,2026-12-31,1686639.22,Mock description of project
GL2Z,Mitigation Project 4354,Energy Efficiency,2024,37890.88,Completed,2023-01-01,2027-12-31,1897007.66,Mock description of project
CP1Z,Mitigation Project 4355,REC,2023,37008.18,Completed,2023-01-01,2024-12-31,2353742.66,Mock description of project
TFT,Mitigation Project 4356,Energy Efficiency,2024,48386.11,Active,2025-01-01,2025-12-31,4726527.26,Mock description of project
GTFT,Mitigation Project 4357,CCUS,2023,39921.13,Planned,2025-01-01,2025-12-31,2970498.7,Mock description of project
G SH-ENI,Mitigation Project 4358,REC,2023,16251.31,Planned,2022-01-01,2026-12-31,3607157.94,Mock description of project
GL2Z,Mitigation Project 4359,Energy Efficiency,2025,11637.47,Completed,2025-01-01,2024-12-31,4563498.77,Mock description of project
CP1Z,Mitigation Project 4360,Energy Efficiency,2022,36322.81,Planned,2024-01-01,2026-12-31,3936089.38,Mock description of project
GP1Z,Mitigation Project 4361,CCUS,2025,36545.43,Planned,2022-01-01,2026-12-31,1288349.63,Mock description of project
BRS,Mitigation Project 4362,REC,2024,7456.36,Completed,2025-01-01,2025-12-31,1866076.29,Mock description of project
HBK,Mitigation Project 4363,CCUS,2024,3321.64,Active,2022-01-01,2027-12-31,3247109.63,Mock description of project
RA1K,Mitigation Project 4364,Leak Detection,2024,25180.8,Planned,2025-01-01,2025-12-31,972660.07,Mock description of project
BRS,Mitigation Project 4365,Flare Reduction,2023,10389.6,Active,2025-01-01,2027-12-31,1004141.25,Mock description of project
CP1Z,Mitigation Project 4366,Leak Detection,2022,32439.33,Completed,2023-01-01,2027-12-31,1658700.64,Mock description of project
GL3Z,Mitigation Project 4367,CCUS,2022,35506.74,On Hold,2023-01-01,2027-12-31,1844736.51,Mock description of project
HBR,Mitigation Project 4368,Energy Efficiency,2023,49752.22,Completed,2025-01-01,2027-12-31,2432768.16,Mock description of project
BMS,Mitigation Project 4369,Flare Reduction,2024,36875.44,On Hold,2025-01-01,2026-12-31,1917313.55,Mock description of project
HBK,Mitigation Project 4370,Energy Efficiency,2023,8970.9,Planned,2024-01-01,2025-12-31,278023.64,Mock description of project
HRM,Mitigation Project 4371,Flare Reduction,2025,9593.05,Completed,2023-01-01,2026-12-31,4890978.17,Mock description of project
GP1Z,Mitigation Project 4372,Energy Efficiency,2025,30738.27,Completed,2023-01-01,2025-12-31,1689149.44,Mock description of project
GTFT,Mitigation Project 4373,CCUS,2022,40952.88,On Hold,2024-01-01,2027-12-31,3990639.53,Mock description of project
CPEK,Mitigation Project 4374,Flare Reduction,2022,20155.21,Planned,2023-01-01,2024-12-31,3628905.81,Mock description of project
GTG,Mitigation Project 4375,Flare Reduction,2023,11552.74,Completed,2024-01-01,2026-12-31,1285367.36,Mock description of project
GTIM,Mitigation Project 4376,CCUS,2023,5844.53,Planned,2022-01-01,2025-12-31,3102951.71,Mock description of project
REB,Mitigation Project 4377,Flare Reduction,2023,33253.85,Completed,2024-01-01,2026-12-31,1246712.02,Mock description of project
TFT,Mitigation Project 4378,REC,2023,30333.11,Planned,2022-01-01,2026-12-31,3798861.3,Mock description of project
REGGANE,Mitigation Project 4379,Leak Detection,2024,34023.05,Completed,2025-01-01,2024-12-31,327946.86,Mock description of project
GL1Z,Mitigation Project 4380,Flare Reduction,2022,12079.0,Active,2022-01-01,2026-12-31,846676.74,Mock description of project
BRS,Mitigation Project 4381,REC,2025,7581.71,Planned,2025-01-01,2026-12-31,1593177.95,Mock description of project
RA1K,Mitigation Project 4382,Energy Efficiency,2025,42667.28,Active,2025-01-01,2024-12-31,3104798.64,Mock description of project
CP1Z,Mitigation Project 4383,Leak Detection,2024,26364.11,Completed,2023-01-01,2026-12-31,1380506.48,Mock description of project
CP1Z,Mitigation Project 4384,Leak Detection,2025,35050.76,On Hold,2023-01-01,2025-12-31,210282.1,Mock description of project
GTIM,Mitigation Project 4385,CCUS,2023,18882.61,Completed,2024-01-01,2025-12-31,215762.62,Mock description of project
GTIM,Mitigation Project 4386,CCUS,2023,29062.0,Planned,2025-01-01,2024-12-31,2559407.47,Mock description of project
ISG,Mitigation Project 4387,Energy Efficiency,2023,30792.32,Completed,2024-01-01,2025-12-31,1806781.94,Mock description of project
RA1K,Mitigation Project 4388,REC,2023,20301.54,On Hold,2023-01-01,2027-12-31,1999802.38,Mock description of project
BRS,Mitigation Project 4389,CCUS,2025,37023.34,On Hold,2023-01-01,2027-12-31,4041278.16,Mock description of project
SH-FCP MLE,Mitigation Project 4390,Flare Reduction,2022,2518.22,Planned,2023-01-01,2026-12-31,375585.03,Mock description of project
GL1Z,Mitigation Project 4391,Energy Efficiency,2024,23418.71,On Hold,2025-01-01,2025-12-31,1998241.04,Mock description of project
GL3Z,Mitigation Project 4392,Flare Reduction,2024,31401.42,Active,2022-01-01,2027-12-31,1270746.78,Mock description of project
GL1Z,Mitigation Project 4393,Leak Detection,2023,40943.86,Active,2024-01-01,2027-12-31,4609300.03,Mock description of project
GP1Z,Mitigation Project 4394,REC,2025,3749.12,Active,2023-01-01,2026-12-31,4110189.67,Mock description of project
GL2Z,Mitigation Project 4395,Flare Reduction,2023,37850.89,Completed,2024-01-01,2024-12-31,1327734.26,Mock description of project
RKF,Mitigation Project 4396,Leak Detection,2022,35626.08,On Hold,2023-01-01,2027-12-31,3821505.73,Mock description of project
GL1K,Mitigation Project 4397,REC,2025,48735.26,On Hold,2024-01-01,2026-12-31,2166842.44,Mock description of project
RA1A,Mitigation Project 4398,Flare Reduction,2025,47377.17,On Hold,2024-01-01,2025-12-31,3794401.26,Mock description of project
HRM,Mitigation Project 4399,Leak Detection,2024,21330.42,Active,2023-01-01,2026-12-31,383330.23,Mock description of project
RNS,Mitigation Project 4400,CCUS,2023,7338.08,Planned,2024-01-01,2027-12-31,1228420.87,Mock description of project
REGGANE,Mitigation Project 4401,REC,2022,6249.35,Planned,2022-01-01,2025-12-31,203913.27,Mock description of project
ADR,Mitigation Project 4402,Leak Detection,2024,9557.42,Completed,2024-01-01,2024-12-31,4193562.61,Mock description of project
INAS,Mitigation Project 4403,Leak Detection,2022,5906.71,Active,2023-01-01,2025-12-31,385668.05,Mock description of project
OURHOUD,Mitigation Project 4404,Energy Efficiency,2025,26577.24,Planned,2023-01-01,2025-12-31,4501922.35,Mock description of project
RA1Z,Mitigation Project 4405,CCUS,2024,16107.08,Active,2023-01-01,2026-12-31,1406991.99,Mock description of project
OHT,Mitigation Project 4406,REC,2025,2833.19,Completed,2022-01-01,2026-12-31,1225668.3,Mock description of project
GSS,Mitigation Project 4407,Energy Efficiency,2025,16134.14,On Hold,2025-01-01,2024-12-31,3128808.95,Mock description of project
G SH-ENI,Mitigation Project 4408,REC,2025,20255.01,Planned,2025-01-01,2025-12-31,276221.82,Mock description of project
RA1Z,Mitigation Project 4409,Energy Efficiency,2025,24578.92,Active,2023-01-01,2024-12-31,3863002.01,Mock description of project
GP1Z,Mitigation Project 4410,Energy Efficiency,2024,40430.37,Active,2024-01-01,2024-12-31,1624002.96,Mock description of project
RA1A,Mitigation Project 4411,Energy Efficiency,2025,25180.0,Active,2023-01-01,2026-12-31,1537192.58,Mock description of project
GB,Mitigation Project 4412,Energy Efficiency,2022,19989.31,Planned,2025-01-01,2027-12-31,3550905.3,Mock description of project
