Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Transportation,Production,Rhourde Nouss,Block 1,Equipment-6142,EQ-06142,fugitive,,3417.24,,2022,10
Marketing,Operations,Hassi R'Mel,Area X,Equipment-6143,EQ-06143,combustion,Fuel Gas,6615.71,gal,2025,3
Refining,Operations,Adrar,Field B,Equipment-6144,EQ-06144,fugitive,,5670.78,,2025,10
Exploration & Production,Logistics,Hassi R'Mel,Area Y,Equipment-6145,EQ-06145,drilling,,7183.51,,2022,5
Transportation,Operations,Berkine,Block 2,Equipment-6146,EQ-06146,flaring,Propane,5805.41,gal,2023,3
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-6147,EQ-06147,venting,,9784.94,,2023,3
Marketing,Drilling,Illizi,Area Y,Equipment-6148,EQ-06148,combustion,,8258.06,,2022,1
Refining,Drilling,Berkine,Area Y,Equipment-6149,EQ-06149,flaring,Propane,3419.62,gal,2025,7
Exploration & Production,Production,Hassi Messaoud,Area X,Equipment-6150,EQ-06150,fugitive,,4082.85,,2025,10
Marketing,Logistics,In Salah,Field A,Equipment-6151,EQ-06151,venting,,8524.56,,2022,5
Exploration & Production,Drilling,Adrar,Field B,Equipment-6152,EQ-06152,drilling,,3646.55,,2023,9
Exploration & Production,Drilling,Rhourde Nouss,Field B,Equipment-6153,EQ-06153,venting,,5218.08,,2024,5
Transportation,Drilling,Adrar,Field B,Equipment-6154,EQ-06154,venting,,7088.8,,2023,6
Marketing,Operations,Illizi,Block 1,Equipment-6155,EQ-06155,drilling,,300.44,,2023,7
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-6156,EQ-06156,flaring,,7022.89,,2022,8
Refining,Operations,Adrar,Block 1,Equipment-6157,EQ-06157,combustion,Diesel,7244.93,gal,2024,12
Transportation,Production,In Salah,Field B,Equipment-6158,EQ-06158,flaring,Natural Gas,386.89,scf,2022,1
Marketing,Drilling,Hassi R'Mel,Field A,Equipment-6159,EQ-06159,drilling,,8835.25,,2022,4
Transportation,Logistics,Hassi R'Mel,Area Y,Equipment-6160,EQ-06160,flaring,,1224.53,,2023,11
Exploration & Production,Drilling,Berkine,Area X,Equipment-6161,EQ-06161,combustion,Propane,1087.78,gal,2023,1
Marketing,Operations,Illizi,Area Y,Equipment-6162,EQ-06162,drilling,,9633.26,,2024,5
Refining,Drilling,In Salah,Area X,Equipment-6163,EQ-06163,venting,,3790.76,,2023,8
Refining,Operations,Adrar,Field A,Equipment-6164,EQ-06164,venting,,2621.03,,2022,3
Exploration & Production,Operations,Hassi Messaoud,Field B,Equipment-6165,EQ-06165,combustion,Fuel Gas,9292.13,gal,2022,3
Marketing,Operations,Berkine,Area Y,Equipment-6166,EQ-06166,venting,,1841.22,,2025,4
Marketing,Production,In Salah,Area X,Equipment-6167,EQ-06167,venting,,27.68,,2023,8
Marketing,Operations,Rhourde Nouss,Field B,Equipment-6168,EQ-06168,flaring,,9747.57,,2024,8
Refining,Logistics,Adrar,Area X,Equipment-6169,EQ-06169,venting,,3689.26,,2022,5
Exploration & Production,Production,Rhourde Nouss,Area X,Equipment-6170,EQ-06170,combustion,Diesel,7243.5,gal,2022,11
Refining,Logistics,In Salah,Block 2,Equipment-6171,EQ-06171,flaring,,189.77,,2024,10
Exploration & Production,Drilling,In Salah,Field B,Equipment-6172,EQ-06172,combustion,Diesel,2313.61,gal,2024,6
Refining,Drilling,Adrar,Block 1,Equipment-6173,EQ-06173,combustion,Natural Gas,7644.05,scf,2023,1
Transportation,Production,Hassi R'Mel,Block 2,Equipment-6174,EQ-06174,drilling,,3692.41,,2023,11
Marketing,Logistics,Berkine,Area Y,Equipment-6175,EQ-06175,combustion,,832.18,,2022,7
Exploration & Production,Drilling,Hassi Messaoud,Field B,Equipment-6176,EQ-06176,fugitive,,2007.71,,2023,7
Exploration & Production,Logistics,Hassi R'Mel,Area X,Equipment-6177,EQ-06177,venting,,8793.28,,2022,5
Transportation,Production,Rhourde Nouss,Block 1,Equipment-6178,EQ-06178,combustion,Propane,8959.84,gal,2024,4
Refining,Drilling,Illizi,Field B,Equipment-6179,EQ-06179,flaring,Diesel,4568.08,gal,2025,7
Marketing,Drilling,Berkine,Block 2,Equipment-6180,EQ-06180,venting,,8686.48,,2024,12
Transportation,Drilling,Hassi R'Mel,Block 1,Equipment-6181,EQ-06181,fugitive,,4122.07,,2023,7
Exploration & Production,Logistics,In Salah,Block 2,Equipment-6182,EQ-06182,drilling,,1753.51,,2024,10
Transportation,Production,Hassi Messaoud,Field B,Equipment-6183,EQ-06183,combustion,Propane,6192.63,gal,2023,4
Transportation,Logistics,Hassi R'Mel,Area Y,Equipment-6184,EQ-06184,flaring,,1987.5,,2025,11
Refining,Drilling,Hassi Messaoud,Block 2,Equipment-6185,EQ-06185,venting,,4430.56,,2023,1
Refining,Production,Rhourde Nouss,Area X,Equipment-6186,EQ-06186,fugitive,,1529.59,,2024,3
Exploration & Production,Operations,Adrar,Field A,Equipment-6187,EQ-06187,flaring,Fuel Gas,5381.83,gal,2023,1
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-6188,EQ-06188,drilling,,9793.66,,2022,10
Exploration & Production,Production,Illizi,Area X,Equipment-6189,EQ-06189,drilling,,7212.2,,2023,4
Refining,Operations,Rhourde Nouss,Area X,Equipment-6190,EQ-06190,venting,,7462.53,,2022,10
Exploration & Production,Operations,In Salah,Block 2,Equipment-6191,EQ-06191,combustion,,7073.74,,2024,1
Exploration & Production,Drilling,Adrar,Field B,Equipment-6192,EQ-06192,drilling,,198.17,,2022,10
Marketing,Operations,Illizi,Block 1,Equipment-6193,EQ-06193,flaring,Fuel Gas,4676.66,gal,2024,6
Transportation,Drilling,Adrar,Area X,Equipment-6194,EQ-06194,fugitive,,4464.55,,2025,6
Marketing,Operations,Berkine,Field A,Equipment-6195,EQ-06195,drilling,,4034.52,,2022,11
Transportation,Production,In Salah,Block 1,Equipment-6196,EQ-06196,drilling,,8817.2,,2023,12
Exploration & Production,Logistics,Hassi R'Mel,Block 2,Equipment-6197,EQ-06197,flaring,Fuel Gas,9148.47,gal,2023,8
Exploration & Production,Logistics,Illizi,Block 2,Equipment-6198,EQ-06198,venting,,7760.53,,2024,7
Refining,Drilling,Berkine,Field B,Equipment-6199,EQ-06199,combustion,Diesel,3785.31,gal,2025,7
Refining,Operations,Berkine,Area Y,Equipment-6200,EQ-06200,flaring,Natural Gas,8146.57,scf,2023,9
Exploration & Production,Drilling,Rhourde Nouss,Field A,Equipment-6201,EQ-06201,drilling,,5201.17,,2022,11
Transportation,Operations,Hassi R'Mel,Area Y,Equipment-6202,EQ-06202,drilling,,5193.92,,2022,3
Exploration & Production,Drilling,Illizi,Area X,Equipment-6203,EQ-06203,flaring,Propane,9928.5,gal,2023,5
Transportation,Production,Hassi Messaoud,Field A,Equipment-6204,EQ-06204,venting,,4729.57,,2022,4
Transportation,Logistics,Adrar,Area Y,Equipment-6205,EQ-06205,flaring,,2954.84,,2025,5
Refining,Operations,Adrar,Block 2,Equipment-6206,EQ-06206,drilling,,6382.88,,2023,2
Marketing,Drilling,Illizi,Field A,Equipment-6207,EQ-06207,drilling,,1166.4,,2023,10
Exploration & Production,Logistics,Berkine,Area X,Equipment-6208,EQ-06208,flaring,Propane,1348.0,gal,2023,9
Transportation,Production,Hassi Messaoud,Area Y,Equipment-6209,EQ-06209,flaring,Natural Gas,9772.93,scf,2022,3
Refining,Logistics,Rhourde Nouss,Block 1,Equipment-6210,EQ-06210,drilling,,7787.77,,2023,2
Transportation,Operations,Illizi,Area Y,Equipment-6211,EQ-06211,fugitive,,3547.34,,2023,3
Transportation,Operations,Rhourde Nouss,Area X,Equipment-6212,EQ-06212,venting,,131.42,,2022,1
Exploration & Production,Production,Hassi Messaoud,Field B,Equipment-6213,EQ-06213,fugitive,,5638.46,,2025,4
Transportation,Drilling,Rhourde Nouss,Field B,Equipment-6214,EQ-06214,fugitive,,695.21,,2025,9
Refining,Drilling,Rhourde Nouss,Block 2,Equipment-6215,EQ-06215,drilling,,4839.29,,2024,3
Refining,Drilling,Hassi Messaoud,Block 1,Equipment-6216,EQ-06216,venting,,5739.73,,2024,6
Marketing,Production,Adrar,Block 1,Equipment-6217,EQ-06217,flaring,Natural Gas,2927.61,scf,2024,9
Exploration & Production,Operations,Adrar,Field B,Equipment-6218,EQ-06218,venting,,950.75,,2022,1
Transportation,Production,Hassi Messaoud,Field B,Equipment-6219,EQ-06219,venting,,9283.09,,2024,10
Transportation,Drilling,Illizi,Block 1,Equipment-6220,EQ-06220,venting,,9602.93,,2025,12
Transportation,Production,Hassi R'Mel,Area X,Equipment-6221,EQ-06221,fugitive,,7556.61,,2023,3
Refining,Production,Rhourde Nouss,Area X,Equipment-6222,EQ-06222,flaring,,622.69,,2025,2
Marketing,Operations,Hassi Messaoud,Field B,Equipment-6223,EQ-06223,venting,,797.8,,2023,7
Transportation,Production,Hassi Messaoud,Block 2,Equipment-6224,EQ-06224,combustion,Natural Gas,5552.89,scf,2022,2
Refining,Drilling,Illizi,Area X,Equipment-6225,EQ-06225,flaring,Fuel Gas,9143.24,gal,2023,2
Refining,Logistics,Hassi R'Mel,Block 1,Equipment-6226,EQ-06226,fugitive,,2392.39,,2022,10
Transportation,Drilling,Hassi Messaoud,Area Y,Equipment-6227,EQ-06227,combustion,Fuel Gas,1150.97,gal,2023,9
Exploration & Production,Drilling,In Salah,Field B,Equipment-6228,EQ-06228,drilling,,2492.09,,2025,2
Marketing,Operations,Rhourde Nouss,Area X,Equipment-6229,EQ-06229,combustion,Diesel,5157.32,gal,2024,10
Refining,Operations,Berkine,Field A,Equipment-6230,EQ-06230,venting,,2213.91,,2023,1
Refining,Drilling,Rhourde Nouss,Field A,Equipment-6231,EQ-06231,venting,,1063.22,,2023,5
Transportation,Logistics,Adrar,Field A,Equipment-6232,EQ-06232,venting,,2479.16,,2024,3
Marketing,Production,Berkine,Area X,Equipment-6233,EQ-06233,fugitive,,1221.35,,2024,11
Marketing,Production,Illizi,Area X,Equipment-6234,EQ-06234,venting,,3524.42,,2022,9
Exploration & Production,Operations,Hassi Messaoud,Block 2,Equipment-6235,EQ-06235,fugitive,,7804.15,,2022,12
Marketing,Drilling,Berkine,Area X,Equipment-6236,EQ-06236,drilling,,127.32,,2023,4
Exploration & Production,Logistics,Berkine,Block 2,Equipment-6237,EQ-06237,fugitive,,5491.14,,2023,3
Refining,Drilling,Hassi R'Mel,Area Y,Equipment-6238,EQ-06238,fugitive,,1535.28,,2025,10
Exploration & Production,Drilling,In Salah,Area X,Equipment-6239,EQ-06239,drilling,,3166.13,,2023,12
Transportation,Logistics,Hassi Messaoud,Field B,Equipment-6240,EQ-06240,fugitive,,7949.09,,2023,2
Marketing,Drilling,Hassi Messaoud,Field A,Equipment-6241,EQ-06241,flaring,Propane,6593.18,gal,2025,8
Refining,Production,Hassi Messaoud,Area Y,Equipment-6242,EQ-06242,flaring,Fuel Gas,7882.58,gal,2023,2
Refining,Operations,In Salah,Field B,Equipment-6243,EQ-06243,fugitive,,6745.48,,2022,9
Exploration & Production,Production,Hassi R'Mel,Block 2,Equipment-6244,EQ-06244,venting,,4873.57,,2022,5
Refining,Operations,Hassi R'Mel,Block 1,Equipment-6245,EQ-06245,flaring,Natural Gas,4097.35,scf,2024,7
Exploration & Production,Production,In Salah,Block 2,Equipment-6246,EQ-06246,venting,,4351.57,,2024,8
Transportation,Drilling,In Salah,Block 1,Equipment-6247,EQ-06247,flaring,Propane,4825.18,gal,2022,6
Refining,Drilling,In Salah,Area X,Equipment-6248,EQ-06248,flaring,Propane,900.46,gal,2022,7
Exploration & Production,Logistics,Illizi,Block 1,Equipment-6249,EQ-06249,flaring,,9919.66,,2024,6
Transportation,Logistics,Berkine,Area X,Equipment-6250,EQ-06250,fugitive,,4428.0,,2024,8
Exploration & Production,Drilling,Adrar,Field A,Equipment-6251,EQ-06251,drilling,,4146.32,,2023,3
Transportation,Production,Rhourde Nouss,Field A,Equipment-6252,EQ-06252,fugitive,,5363.44,,2024,5
Transportation,Drilling,Rhourde Nouss,Field A,Equipment-6253,EQ-06253,drilling,,1084.64,,2024,9
Transportation,Drilling,Illizi,Field A,Equipment-6254,EQ-06254,fugitive,,7925.58,,2025,3
Marketing,Drilling,Illizi,Block 1,Equipment-6255,EQ-06255,combustion,Propane,2506.09,gal,2025,6
Refining,Logistics,Adrar,Field A,Equipment-6256,EQ-06256,drilling,,4592.52,,2025,7
Marketing,Production,Berkine,Field A,Equipment-6257,EQ-06257,fugitive,,8478.99,,2025,11
Exploration & Production,Logistics,Adrar,Field B,Equipment-6258,EQ-06258,drilling,,1673.95,,2024,8
Marketing,Logistics,Hassi R'Mel,Area Y,Equipment-6259,EQ-06259,venting,,9983.68,,2025,1
Marketing,Production,Adrar,Area X,Equipment-6260,EQ-06260,drilling,,1916.31,,2025,4
Refining,Operations,Illizi,Block 2,Equipment-6261,EQ-06261,flaring,Fuel Gas,100.2,gal,2023,7
Transportation,Drilling,Hassi Messaoud,Block 2,Equipment-6262,EQ-06262,drilling,,9281.58,,2022,1
Transportation,Production,Hassi Messaoud,Area X,Equipment-6263,EQ-06263,flaring,Fuel Gas,4810.21,gal,2022,11
Exploration & Production,Production,Rhourde Nouss,Area X,Equipment-6264,EQ-06264,combustion,Propane,6896.08,gal,2022,9
Transportation,Logistics,Illizi,Block 1,Equipment-6265,EQ-06265,combustion,Fuel Gas,5816.89,gal,2025,1
Refining,Drilling,Hassi Messaoud,Field A,Equipment-6266,EQ-06266,flaring,Propane,2656.89,gal,2022,1
Refining,Operations,Rhourde Nouss,Block 2,Equipment-6267,EQ-06267,flaring,,2434.72,,2023,1
Marketing,Logistics,In Salah,Field A,Equipment-6268,EQ-06268,drilling,,5389.41,,2024,2
Refining,Operations,Illizi,Area Y,Equipment-6269,EQ-06269,venting,,3727.2,,2025,1
Refining,Logistics,Rhourde Nouss,Block 1,Equipment-6270,EQ-06270,venting,,2328.21,,2022,5
Transportation,Operations,Adrar,Area Y,Equipment-6271,EQ-06271,drilling,,9197.9,,2024,9
Transportation,Operations,Hassi Messaoud,Field A,Equipment-6272,EQ-06272,fugitive,,1832.58,,2023,6
Refining,Logistics,Hassi R'Mel,Field A,Equipment-6273,EQ-06273,drilling,,4615.39,,2024,6
Transportation,Operations,In Salah,Field B,Equipment-6274,EQ-06274,venting,,3858.95,,2025,1
Refining,Logistics,Adrar,Area X,Equipment-6275,EQ-06275,drilling,,8819.23,,2025,4
Marketing,Production,In Salah,Area X,Equipment-6276,EQ-06276,drilling,,6204.29,,2025,2
Transportation,Production,Hassi R'Mel,Block 2,Equipment-6277,EQ-06277,fugitive,,1424.84,,2025,10
Refining,Logistics,Hassi R'Mel,Block 2,Equipment-6278,EQ-06278,venting,,4458.24,,2023,10
Marketing,Drilling,Illizi,Area X,Equipment-6279,EQ-06279,flaring,Diesel,224.48,gal,2022,2
Refining,Logistics,Hassi Messaoud,Block 1,Equipment-6280,EQ-06280,combustion,Diesel,1554.35,gal,2023,10
Marketing,Drilling,Illizi,Block 1,Equipment-6281,EQ-06281,venting,,9980.52,,2025,9
Transportation,Drilling,Rhourde Nouss,Area X,Equipment-6282,EQ-06282,venting,,2419.07,,2022,2
Refining,Operations,Illizi,Field A,Equipment-6283,EQ-06283,flaring,Fuel Gas,7256.89,gal,2022,4
Exploration & Production,Logistics,Illizi,Field B,Equipment-6284,EQ-06284,venting,,3838.61,,2025,7
Refining,Drilling,In Salah,Field B,Equipment-6285,EQ-06285,venting,,162.09,,2024,5
Transportation,Operations,Hassi R'Mel,Area Y,Equipment-6286,EQ-06286,fugitive,,3011.39,,2023,7
Marketing,Operations,Illizi,Area X,Equipment-6287,EQ-06287,venting,,7420.1,,2024,8
Transportation,Logistics,Berkine,Area Y,Equipment-6288,EQ-06288,drilling,,4228.95,,2024,10
Transportation,Production,Illizi,Area X,Equipment-6289,EQ-06289,flaring,Diesel,997.85,gal,2022,9
Transportation,Drilling,Hassi R'Mel,Block 2,Equipment-6290,EQ-06290,flaring,,9123.1,,2025,3
Transportation,Operations,Hassi Messaoud,Field B,Equipment-6291,EQ-06291,flaring,Fuel Gas,3484.08,gal,2024,10
Refining,Logistics,Hassi Messaoud,Field B,Equipment-6292,EQ-06292,flaring,Natural Gas,4893.44,scf,2023,9
Marketing,Drilling,Hassi Messaoud,Field B,Equipment-6293,EQ-06293,combustion,Fuel Gas,1957.05,gal,2023,10
Transportation,Logistics,In Salah,Field A,Equipment-6294,EQ-06294,venting,,3186.17,,2025,3
Marketing,Logistics,Berkine,Block 1,Equipment-6295,EQ-06295,flaring,Propane,3009.08,gal,2025,1
Marketing,Operations,Hassi R'Mel,Block 1,Equipment-6296,EQ-06296,combustion,Diesel,3091.84,gal,2022,6
Marketing,Production,Rhourde Nouss,Block 1,Equipment-6297,EQ-06297,fugitive,,5535.44,,2024,6
Exploration & Production,Drilling,In Salah,Area Y,Equipment-6298,EQ-06298,combustion,Natural Gas,4257.03,scf,2024,2
Marketing,Drilling,Berkine,Area Y,Equipment-6299,EQ-06299,drilling,,276.6,,2025,4
Transportation,Production,Hassi Messaoud,Area Y,Equipment-6300,EQ-06300,combustion,,7342.59,,2022,8
Transportation,Logistics,Rhourde Nouss,Field B,Equipment-6301,EQ-06301,drilling,,934.92,,2023,6
Refining,Drilling,Illizi,Area X,Equipment-6302,EQ-06302,combustion,Propane,8695.96,gal,2024,9
Transportation,Production,Hassi R'Mel,Field B,Equipment-6303,EQ-06303,combustion,,7269.77,,2023,10
Marketing,Drilling,In Salah,Area X,Equipment-6304,EQ-06304,drilling,,3501.05,,2022,8
Marketing,Operations,Illizi,Block 1,Equipment-6305,EQ-06305,venting,,1275.71,,2023,12
Marketing,Operations,Rhourde Nouss,Field B,Equipment-6306,EQ-06306,drilling,,3129.6,,2023,6
Marketing,Production,In Salah,Field A,Equipment-6307,EQ-06307,combustion,Propane,8279.19,gal,2025,10
Exploration & Production,Production,Illizi,Block 2,Equipment-6308,EQ-06308,drilling,,2050.74,,2023,9
Marketing,Production,In Salah,Area X,Equipment-6309,EQ-06309,combustion,Diesel,287.24,gal,2023,11
Refining,Production,Hassi R'Mel,Field A,Equipment-6310,EQ-06310,flaring,Fuel Gas,5387.75,gal,2023,1
Transportation,Operations,Hassi R'Mel,Block 1,Equipment-6311,EQ-06311,flaring,,7483.67,,2023,2
Exploration & Production,Drilling,Hassi Messaoud,Block 2,Equipment-6312,EQ-06312,drilling,,7253.51,,2024,4
Refining,Operations,Hassi R'Mel,Block 2,Equipment-6313,EQ-06313,drilling,,3596.78,,2022,4
Transportation,Drilling,In Salah,Field B,Equipment-6314,EQ-06314,venting,,7864.78,,2023,8
Exploration & Production,Logistics,In Salah,Field B,Equipment-6315,EQ-06315,fugitive,,2139.78,,2025,11
Exploration & Production,Drilling,In Salah,Field B,Equipment-6316,EQ-06316,drilling,,5961.01,,2024,12
Refining,Operations,Berkine,Block 1,Equipment-6317,EQ-06317,fugitive,,3185.93,,2022,11
Marketing,Drilling,Adrar,Block 1,Equipment-6318,EQ-06318,flaring,Fuel Gas,5092.84,gal,2025,10
Transportation,Operations,Illizi,Field B,Equipment-6319,EQ-06319,fugitive,,4426.25,,2025,7
Transportation,Logistics,Hassi R'Mel,Area Y,Equipment-6320,EQ-06320,drilling,,5555.38,,2023,2
Marketing,Production,Hassi Messaoud,Field B,Equipment-6321,EQ-06321,venting,,5166.61,,2024,2
Marketing,Drilling,In Salah,Block 1,Equipment-6322,EQ-06322,venting,,5176.44,,2022,6
Transportation,Drilling,Rhourde Nouss,Area X,Equipment-6323,EQ-06323,fugitive,,359.93,,2025,7
Exploration & Production,Drilling,Rhourde Nouss,Area X,Equipment-6324,EQ-06324,combustion,Propane,2296.27,gal,2024,9
Marketing,Drilling,Berkine,Field B,Equipment-6325,EQ-06325,fugitive,,6641.06,,2022,12
Refining,Drilling,Illizi,Block 1,Equipment-6326,EQ-06326,flaring,Fuel Gas,3568.56,gal,2022,11
Refining,Production,Berkine,Field B,Equipment-6327,EQ-06327,flaring,Diesel,7427.36,gal,2025,1
Transportation,Logistics,Illizi,Field A,Equipment-6328,EQ-06328,fugitive,,1042.13,,2022,8
Marketing,Production,Hassi Messaoud,Area X,Equipment-6329,EQ-06329,flaring,Diesel,4234.97,gal,2024,2
Transportation,Operations,Hassi R'Mel,Block 1,Equipment-6330,EQ-06330,drilling,,6997.63,,2025,7
Refining,Logistics,Hassi R'Mel,Field A,Equipment-6331,EQ-06331,combustion,,4019.6,,2022,4
Exploration & Production,Production,In Salah,Field A,Equipment-6332,EQ-06332,drilling,,8694.0,,2023,10
Transportation,Drilling,Illizi,Field B,Equipment-6333,EQ-06333,combustion,Propane,4608.54,gal,2025,12
Refining,Operations,Adrar,Area Y,Equipment-6334,EQ-06334,flaring,Fuel Gas,4526.95,gal,2024,4
Marketing,Logistics,Rhourde Nouss,Area X,Equipment-6335,EQ-06335,flaring,Fuel Gas,5924.93,gal,2025,9
Exploration & Production,Operations,Berkine,Field B,Equipment-6336,EQ-06336,venting,,4417.93,,2023,7
Marketing,Production,In Salah,Area X,Equipment-6337,EQ-06337,fugitive,,65.98,,2023,6
Exploration & Production,Drilling,Adrar,Area Y,Equipment-6338,EQ-06338,fugitive,,5656.3,,2024,9
Transportation,Logistics,Hassi R'Mel,Area Y,Equipment-6339,EQ-06339,drilling,,449.7,,2022,3
Marketing,Drilling,Adrar,Block 2,Equipment-6340,EQ-06340,venting,,4073.78,,2024,3
Exploration & Production,Drilling,In Salah,Block 2,Equipment-6341,EQ-06341,fugitive,,2585.59,,2025,1
Marketing,Operations,Rhourde Nouss,Field B,Equipment-6342,EQ-06342,combustion,Propane,2467.01,gal,2024,9
Marketing,Drilling,Berkine,Field A,Equipment-6343,EQ-06343,venting,,3815.69,,2024,2
Exploration & Production,Production,Berkine,Area X,Equipment-6344,EQ-06344,combustion,Natural Gas,6380.01,scf,2023,1
Exploration & Production,Operations,Berkine,Block 1,Equipment-6345,EQ-06345,fugitive,,5999.91,,2023,1
Marketing,Operations,Illizi,Field B,Equipment-6346,EQ-06346,venting,,2034.22,,2024,11
Transportation,Operations,Rhourde Nouss,Field A,Equipment-6347,EQ-06347,drilling,,9080.67,,2025,2
Refining,Logistics,Berkine,Area X,Equipment-6348,EQ-06348,venting,,5457.65,,2023,1
Exploration & Production,Drilling,Adrar,Block 2,Equipment-6349,EQ-06349,drilling,,8887.39,,2024,9
Exploration & Production,Logistics,Hassi Messaoud,Field B,Equipment-6350,EQ-06350,flaring,,6988.23,,2023,5
Refining,Operations,Hassi Messaoud,Block 2,Equipment-6351,EQ-06351,combustion,Fuel Gas,8029.96,gal,2024,3
Marketing,Drilling,Rhourde Nouss,Field B,Equipment-6352,EQ-06352,fugitive,,8680.67,,2023,7
Marketing,Logistics,Illizi,Area X,Equipment-6353,EQ-06353,venting,,5398.34,,2022,2
Marketing,Operations,Illizi,Block 2,Equipment-6354,EQ-06354,fugitive,,1160.39,,2022,5
Marketing,Drilling,Berkine,Block 1,Equipment-6355,EQ-06355,combustion,Diesel,8413.99,gal,2022,4
