date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2024-02,2024,2,HMD,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0693,ID-0693,flaring,Natural Gas,993080.71,MMBtu,default,88.37,7.81,2.51,0.77,0.15,0.03,,,,,0.4,0,967.1,,air_assisted,85.77,2.81,95.9,90.7,C,1642.6,kPa,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,HMD,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0596,ID-0596,completions,Natural Gas,869070.78,m3,default,94.02,6.51,1.12,0.51,0.36,0.26,,,,,1.08,0,1032.0,,,70.08,3.37,98.2,52.2,C,3205.5,kPa,0.972,,,,,,,,,,,,,,,,flared,6811.5,187.0,94.4,,,,,,,,,,,,,,
2023-06,2023,6,MLN,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0600,ID-0600,pneumatic_pump,Natural Gas,538523.8,scf/hr,default,81.32,6.9,1.24,0.3,0.36,0.05,,,,,0.64,9.19,1049.4,,,91.23,4.22,85.5,52.0,C,2561.7,kPa,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,OHT,Activité E&P,DP,GF,Unit-1,EQ-0250,ID-0250,venting,Natural Gas,483896.32,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,ADR,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0630,ID-0630,tank_working_standing,Natural Gas,144568.17,bbl,default,79.85,6.97,0.64,0.22,0.48,0.21,,,,,0.82,10.81,905.3,,,94.12,2.17,94.8,86.3,C,461.5,kPa,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,RNS,,,,,BOILER-10,BLR-10,combustion,Natural Gas,202329.04,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,OHT,Activité E&P,DP,GF,Unit-1,EQ-0063,ID-0063,venting,Natural Gas (Venting/Blowdown),499953.92,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,MLN,,,,,,,combustion,Natural Gas,1621.99,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,TFT,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0636,ID-0636,completions,Natural Gas,958036.64,m3,default,76.95,2.09,2.42,0.38,0.44,0.24,,,,,1.8,15.68,999.8,,,81.37,1.26,89.1,26.8,C,2924.9,kPa,0.899,,,,,,,,,,,,,,,,open_vent,1873.9,561.0,92.3,,,,,,,,,,,,,,
2023-06,2023,6,STAH,,,,,,,venting,Natural Gas (Venting/Blowdown),?,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,OURHOUD,Activité E&P,DP,OF,Unit-5,EQ-0066,ID-0066,combustion,LPG,12936.64,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,TFT,Activité E&P,AST,GF,Unit-7,EQ-0195,ID-0195,venting,Natural Gas (Venting/Blowdown),62750.86,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,RNS,,,,,,,,Natural Gas,3465.25,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,GTL,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0665,ID-0665,tank_flashing,Natural Gas,422852.01,bbl,default,92.86,7.52,1.99,0.26,0.25,0.26,,,,,1.63,0,927.8,,,89.19,1.63,90.8,40.0,C,1594.5,kPa,0.892,,,,,467.2,68.45,87.57,39.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,HBK,,,,,,,venting,Natural Gas (Venting/Blowdown),?,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,REB,Activité E&P,DP,GF,Unit-3,EQ-0273,ID-0273,flaring,Associated Gas,391966.75,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,ADR,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0680,ID-0680,flaring,Natural Gas,499158.04,scf,default,80.41,5.53,1.25,0.97,0.08,0.26,,,,,0.83,10.67,903.8,,air_assisted,79.62,0.7,87.9,38.4,C,2212.3,kPa,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,STAH,Activité E&P,AST,OF,Unit-4,EQ-0042,ID-0042,combustion,Propane,96645.58,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,MLN,,,,,,,venting,Natural Gas (Venting/Blowdown),TBD,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,HMD,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0468,ID-0468,completions,Natural Gas,690107.98,scf,default,84.27,5.88,0.73,0.55,0.13,0.18,,,,,1.8,6.46,1009.3,,,79.83,1.96,85.3,65.4,C,4493.4,kPa,0.975,,,,,,,,,,,,,,,,flared,992.8,250.0,95.8,,,,,,,,,,,,,,
2023-05,2023,5,REB,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,OHT,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0692,ID-0692,fugitives_leaks,Natural Gas,27836.45,scf/hr,default,94.2,5.24,2.5,0.11,0.42,0.02,,,,,0.49,0,1088.4,,,84.28,3.79,92.3,103.1,C,1545.2,kPa,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,ADR,Activité E&P,DP,GF,Unit-6,EQ-0188,ID-0188,flaring,Natural Gas (Venting/Blowdown),381565.93,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,RNS,Activité E&P,DP,OF,Unit-4,EQ-0263,ID-0263,venting,Natural Gas,407625.67,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,GTL,,,,,,,flaring,Natural Gas,479.63,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,BRS,Activité E&P,DP,GF,Unit-4,EQ-0254,ID-0254,venting,Natural Gas,387779.39,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,MLN,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0684,ID-0684,blowdown,Natural Gas,184663.37,m3,default,86.6,2.25,2.29,0.15,0.37,0.09,,,,,0.59,7.66,1035.7,,,91.44,2.09,95.1,80.1,C,1813.7,kPa,0.861,,,,,,,,,,,,,,,,,,,,3828.6,33,18.5,,,,,,,,,,,
2022-09,2022,9,STAH,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0581,ID-0581,completions,Natural Gas,737422.07,m3,default,87.93,7.51,1.37,0.86,0.41,0.12,,,,,1.66,0.14,1070.0,,,80.38,1.31,93.6,63.2,C,1984.9,kPa,0.942,,,,,,,,,,,,,,,,open_vent,3996.2,682.0,92.2,,,,,,,,,,,,,,
2024-11,2024,11,TFT,Activité E&P,DP,GF,Tier3-Unit-5,EQ-0458,ID-0458,combustion,Crude Oil,540159.76,m3,default,81.54,6.19,0.88,0.71,0.5,0.29,,,,,1.53,8.36,1015.1,95.4,,80.8,4.04,87.1,53.6,C,2431.7,kPa,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,GTL,Activité E&P,AST,GF,Unit-10,EQ-0058,ID-0058,venting,Natural Gas (Venting/Blowdown),428380.34,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,TFT,Activité E&P,DP,GF,Unit-8,EQ-0082,ID-0082,flaring,Natural Gas (Venting/Blowdown),430097.32,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,OHT,,,,,BOILER-10,BLR-10,combustion,Natural Gas,253119.12,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,BRS,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0548,ID-0548,tank_flashing,Natural Gas,258193.23,m3,default,90.7,6.62,2.43,0.6,0.45,0.26,,,,,1.76,0,1020.9,,,72.6,0.73,98.2,99.9,C,4817.0,kPa,0.956,,,,,488.6,81.27,93.54,41.5,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,REB,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0567,ID-0567,agr,Natural Gas,592734.51,tonne/day,default,91.81,3.48,1.68,0.96,0.42,0.25,,,,,1.09,0.31,947.3,,,71.82,3.2,91.1,29.6,C,2287.6,kPa,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.36,1.84,4.4,0.446,96.6
2022-02,2022,2,HBK,Activité E&P,AST,GF,Unit-7,EQ-0278,ID-0278,flaring,Natural Gas (Venting/Blowdown),391355.05,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,ADR,Activité E&P,AST,GF,Unit-2,EQ-0069,ID-0069,flaring,Natural Gas (Venting/Blowdown),317828.99,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,BRS,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0520,ID-0520,fugitives_equipment,Natural Gas,987529.44,scf/hr,default,77.95,4.73,0.81,0.54,0.15,0.28,,,,,0.16,15.38,1047.6,,,90.76,2.74,85.4,37.9,C,3062.5,kPa,0.896,,,,,,,,,OGI_measurement,31136.1,59,7618.0,,,,,,,,,,,,,,,,,,,,,
2024,2024,,BRS,,,,,,,flaring,Natural Gas,3375.63,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,OURHOUD,Activité E&P,AST,GF,Unit-7,EQ-0102,ID-0102,venting,Natural Gas (Venting/Blowdown),247714.79,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,OHT,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0642,ID-0642,blowdown,Natural Gas,639096.94,scf,default,75.73,6.47,0.97,0.73,0.4,0.18,,,,,0.51,15.01,942.0,,,74.78,3.56,98.4,57.0,C,1882.6,kPa,0.892,,,,,,,,,,,,,,,,,,,,2802.2,8,46.5,,,,,,,,,,,
2023-10,2023,10,OHT,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0409,ID-0409,venting,Natural Gas (Venting/Blowdown),401077.13,scf,default,80.44,4.31,2.63,0.82,0.34,0.24,,,,,0.31,10.91,1039.2,,,71.47,4.74,87.2,61.6,C,2994.7,kPa,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,STAH,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,HMD,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0697,ID-0697,venting,Natural Gas (Venting/Blowdown),779662.23,m3,default,93.96,5.68,1.32,0.64,0.06,0.22,,,,,1.62,0,918.1,,,87.62,4.61,95.7,75.3,C,3309.2,kPa,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,OHT,Activité E&P,DP,OF,Unit-7,EQ-0208,ID-0208,combustion,Crude Oil,363781.28,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,N/A,,,,,,,combustion,Natural Gas,3108.62,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,HMD,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0537,ID-0537,dehydrator,Natural Gas,458030.82,scf,default,91.92,7.2,0.81,0.18,0.44,0.06,,,,,0.42,0,1001.7,,,76.82,4.51,93.2,78.4,C,4861.0,kPa,0.924,,,,,,,,,,,,,,,,,,,,,,,11.63,5982.0,692.1,165.2,86.92,98.0,,,,,
2022-03,2022,3,ADR,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,STAH,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0654,ID-0654,fugitives_leaks,Natural Gas,494071.69,scf/hr,default,82.87,6.18,1.64,0.86,0.49,0.05,,,,,0.81,7.1,1023.6,,,70.73,0.72,85.1,30.5,C,1682.0,kPa,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,GTL,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0584,ID-0584,dehydrator,Natural Gas,836582.89,scf,default,82.81,3.85,0.63,0.1,0.4,0.23,,,,,1.86,10.12,974.9,,,75.96,0.91,90.9,118.9,C,1751.9,kPa,0.877,,,,,,,,,,,,,,,,,,,,,,,13.54,5050.0,2705.7,169.5,90.76,91.5,,,,,
2022-08,2022,8,OHT,,,,,,,venting,Natural Gas (Venting/Blowdown),N/A,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,TFT,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0511,ID-0511,agr,Natural Gas,728741.21,tonne/day,default,77.79,5.52,0.72,0.29,0.26,0.26,,,,,1.97,13.19,913.2,,,94.0,3.9,86.2,60.9,C,4580.6,kPa,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,1.45,7.8,0.077,91.8
2024-08,2024,8,MLN,Activité E&P,AST,OF,Unit-9,EQ-0366,ID-0366,venting,Natural Gas,111696.28,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,HBK,Activité E&P,AST,GF,Unit-8,EQ-0202,ID-0202,flaring,Natural Gas,170162.26,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,STAH,Activité E&P,DP,GF,Unit-8,EQ-0123,ID-0123,combustion,Fuel Oil,181406.75,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,HMD,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0624,ID-0624,fugitives_equipment,Natural Gas,815690.19,scf/hr,default,78.78,4.94,2.32,0.68,0.06,0.06,,,,,0.44,12.72,978.8,,,85.2,0.81,86.0,44.5,C,4554.7,kPa,0.986,,,,,,,,,EPA_factor,36242.9,80,7459.0,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OURHOUD,Activité E&P,AST,GF,Unit-2,EQ-0285,ID-0285,flaring,Associated Gas,239669.43,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,BRS,Activité E&P,DP,GF,Unit-9,EQ-0154,ID-0154,combustion,Crude Oil,230925.07,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,TFT,,,,,,,,Natural Gas,3462.86,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,STAH,,,,,,,venting,Natural Gas (Venting/Blowdown),n.a.,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,TFT,Activité E&P,AST,OF,Unit-7,EQ-0317,ID-0317,venting,Natural Gas (Venting/Blowdown),351878.65,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,HBK,,,,,BOILER-06,BLR-06,combustion,Natural Gas,123309.92,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023,,BRS,,,,,,,flaring,Natural Gas,3858.25,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,REB,,,,,,,venting,Natural Gas (Venting/Blowdown),?,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,OHT,Activité E&P,DP,OF,Unit-5,EQ-0015,ID-0015,venting,Natural Gas (Venting/Blowdown),76504.35,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,STAH,Activité E&P,DP,OF,Unit-8,EQ-0389,ID-0389,flaring,Natural Gas (Venting/Blowdown),10214.42,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,MLN,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0496,ID-0496,fugitives_equipment,Natural Gas,835434.48,scf/hr,default,91.36,2.64,1.74,0.82,0.15,0.24,,,,,0.91,2.14,1062.3,,,94.55,3.55,89.5,117.6,C,2922.2,kPa,0.869,,,,,,,,,EPA_factor,38235.0,313,4826.0,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,HMD,,,,,,,venting,Natural Gas (Venting/Blowdown),TBD,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,HMD,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0494,ID-0494,fugitives_leaks,Natural Gas,967529.2,scf/hr,default,80.98,4.34,0.77,0.72,0.27,0.27,,,,,0.93,11.72,937.9,,,70.89,0.61,98.9,43.8,C,2005.0,kPa,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,MLN,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0538,ID-0538,completions,Natural Gas,837058.72,scf,default,75.58,4.76,2.27,0.53,0.33,0.09,,,,,1.35,15.09,965.9,,,71.1,3.3,91.3,114.7,C,4999.1,kPa,0.977,,,,,,,,,,,,,,,,open_vent,2192.5,58.0,95.8,,,,,,,,,,,,,,
2024-09,2024,9,RNS,,,,,BOILER-09,BLR-09,combustion,Natural Gas,232040.99,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OHT,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0664,ID-0664,agr,Natural Gas,16084.6,tonne/day,default,79.35,6.95,0.81,0.54,0.05,0.11,,,,,1.68,10.51,910.0,,,73.44,4.45,96.0,70.2,C,4796.8,kPa,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.84,1.46,2.28,0.369,94.1
2022-02,2022,2,OHT,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0497,ID-0497,dehydrator,Natural Gas,553631.03,m3,default,79.87,5.49,0.83,0.81,0.33,0.12,,,,,0.4,12.15,1075.9,,,72.02,0.53,98.0,90.7,C,3009.3,kPa,0.89,,,,,,,,,,,,,,,,,,,,,,,14.02,7771.0,1690.0,69.0,73.58,92.4,,,,,
2024-01,2024,1,TFT,,,,,BOILER-01,BLR-01,combustion,Natural Gas,248411.2,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,TFT,Activité E&P,DP,GF,Unit-4,EQ-0384,ID-0384,venting,Natural Gas (Venting/Blowdown),417070.65,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,OHT,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0536,ID-0536,tank_working_standing,Natural Gas,517214.2,bbl,default,92.85,3.89,2.99,0.79,0.12,0.26,,,,,1.35,0,1059.6,,,71.33,1.17,88.2,23.6,C,1375.1,kPa,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,BRS,Activité E&P,AST,OF,Unit-2,EQ-0322,ID-0322,combustion,Diesel (No. 2 Fuel Oil),376247.58,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OHT,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0514,ID-0514,fugitives_leaks,Natural Gas,823403.16,scf/hr,default,77.74,3.69,2.45,0.47,0.46,0.06,,,,,0.51,14.62,1000.7,,,90.79,4.08,92.8,89.0,C,4767.2,kPa,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,TFT,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0602,ID-0602,pneumatic_device,Natural Gas,391367.56,m3/hr,default,80.65,7.54,2.25,0.59,0.09,0.1,,,,,1.6,7.18,1073.2,,,71.35,4.71,89.3,85.5,C,2928.1,kPa,0.912,low_bleed,19,4.487,4998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,HMD,,,,,BOILER-10,BLR-10,combustion,Natural Gas,245512.64,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,HMD,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0660,ID-0660,pneumatic_device,Natural Gas,706000.42,m3/hr,default,89.68,2.57,1.76,0.73,0.26,0.1,,,,,1.82,3.08,947.7,,,77.88,0.81,87.6,110.0,C,795.0,kPa,0.852,low_bleed,28,1.677,4845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,REB,Activité E&P,DP,GF,Unit-1,EQ-0353,ID-0353,combustion,LPG,216634.87,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,ADR,Activité E&P,DP,OF,Unit-5,EQ-0175,ID-0175,flaring,Natural Gas,307443.31,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,MLN,,,,,,,,Natural Gas,4803.61,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,TFT,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0489,ID-0489,fugitives_leaks,Natural Gas,956205.56,kg/hr,default,87.21,5.91,1.18,0.34,0.41,0.08,,,,,1.21,3.66,992.2,,,86.88,1.59,94.4,97.0,C,2647.8,kPa,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OURHOUD,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0416,ID-0416,agr,Natural Gas,562499.07,tonne/day,default,88.48,7.36,1.83,0.89,0.24,0.01,,,,,0.3,0.89,976.2,,,71.33,0.75,88.7,98.6,C,4919.3,kPa,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,0.22,8.06,0.11,95.1
2024-02,2024,2,RNS,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0530,ID-0530,combustion,Motor Gasoline,927543.65,MMBtu,default,81.02,7.62,2.39,0.37,0.44,0.06,,,,,0.93,7.17,963.4,98.7,,86.11,4.05,88.8,28.0,C,3919.3,kPa,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,HMD,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0521,ID-0521,blowdown,Natural Gas,490505.24,m3,default,85.85,6.86,1.85,0.12,0.39,0.3,,,,,1.77,2.86,923.8,,,81.25,4.34,91.2,23.6,C,966.7,kPa,0.942,,,,,,,,,,,,,,,,,,,,6345.4,46,22.4,,,,,,,,,,,
2024-01,2024,1,GTL,,,,,BOILER-01,BLR-01,combustion,Natural Gas,182817.13,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,HBK,Activité E&P,DP,GF,Unit-7,EQ-0266,ID-0266,venting,Natural Gas,282971.73,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,TFT,Activité E&P,AST,GF,Unit-9,EQ-0013,ID-0013,flaring,Associated Gas,430403.77,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,HMD,,,,,BOILER-08,BLR-08,combustion,Natural Gas,51262.76,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,HMD,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,TFT,Activité E&P,AST,OF,Unit-2,EQ-0311,ID-0311,flaring,Associated Gas,374926.21,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,GTL,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0598,ID-0598,pneumatic_pump,Natural Gas,160655.16,scf/hr,default,93.05,6.6,1.05,0.33,0.26,0.27,,,,,0.33,0,927.2,,,83.36,3.76,86.3,89.2,C,4372.5,kPa,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
