Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4845,EQ-04845,drilling,,6285.79,,2024,8
Activité E&P,AST,OURHOUD,OF,Equipment-4846,EQ-04846,drilling,,7215.36,,2024,3
Activité E&P,DP,HRM,GF,Equipment-4847,EQ-04847,combustion,Diesel,9235.56,gal,2022,10
Activité E&P,DP,STAH,OF,Equipment-4848,EQ-04848,combustion,Fuel Gas,8630.64,gal,2025,1
Activité E&P,AST,INA,GF,Equipment-4849,EQ-04849,venting,,1095.25,,2023,4
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4850,EQ-04850,drilling,,4990.19,,2024,6
Activité E&P,AST,G SH-ENI,OF,Equipment-4851,EQ-04851,drilling,,4843.6,,2024,4
Activité E&P,AST,HBR,OF,Equipment-4852,EQ-04852,combustion,,5104.84,,2025,7
Activité E&P,AST,INA,GF,Equipment-4853,EQ-04853,venting,,5182.72,,2024,4
Activité E&P,DP,TFT,GF,Equipment-4854,EQ-04854,drilling,,3937.04,,2022,1
Activité E&P,AST,GTIM,GF,Equipment-4855,EQ-04855,fugitive,,3706.74,,2023,3
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4856,EQ-04856,combustion,Propane,1933.26,gal,2024,2
Activité E&P,AST,GTG,GF,Equipment-4857,EQ-04857,flaring,Natural Gas,9444.08,scf,2023,7
Activité E&P,AST,BMS,OF,Equipment-4858,EQ-04858,drilling,,4953.34,,2024,11
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4859,EQ-04859,drilling,,9230.69,,2024,4
Activité E&P,DP,STAH,OF,Equipment-4860,EQ-04860,fugitive,,494.55,,2023,5
Activité E&P,AST,MLN,OF,Equipment-4861,EQ-04861,fugitive,,4583.58,,2023,9
Activité LQS,LSH,GP1Z,GPL,Equipment-4862,EQ-04862,drilling,,1071.37,,2023,11
Activité E&P,DP,HMD,OF,Equipment-4863,EQ-04863,flaring,Fuel Gas,35.56,gal,2023,12
Activité E&P,AST,GSS,OF,Equipment-4864,EQ-04864,venting,,1739.99,,2022,7
Activité E&P,AST,GB,OF,Equipment-4865,EQ-04865,flaring,,1920.82,,2025,12
Activité E&P,AST,INA,GF,Equipment-4866,EQ-04866,drilling,,5315.44,,2024,3
Activité E&P,AST,REGGANE,GF,Equipment-4867,EQ-04867,flaring,Propane,2266.65,gal,2023,11
Activité E&P,AST,GTFT,GF,Equipment-4868,EQ-04868,combustion,Fuel Gas,4793.23,gal,2022,5
Activité LQS,LSH,GP1Z,GPL,Equipment-4869,EQ-04869,drilling,,1197.7,,2025,11
Activité E&P,DP,ADR,OF,Equipment-4870,EQ-04870,flaring,,2665.03,,2023,10
Activité LQS,LSH,GL1Z,GNL,Equipment-4871,EQ-04871,fugitive,,4268.04,,2023,2
Activité LQS,LSH,GL3Z,GNL,Equipment-4872,EQ-04872,fugitive,,5676.41,,2025,2
Activité E&P,AST,GTFT,GF,Equipment-4873,EQ-04873,drilling,,4629.04,,2023,2
Activité E&P,AST,RKF,OF,Equipment-4874,EQ-04874,combustion,Diesel,6155.05,gal,2022,12
Activité E&P,AST,G SH-ENI,OF,Equipment-4875,EQ-04875,flaring,Natural Gas,3756.38,scf,2024,6
Activité E&P,AST,GTFT,GF,Equipment-4876,EQ-04876,drilling,,5790.53,,2022,6
Activité E&P,AST,GTG,GF,Equipment-4877,EQ-04877,venting,,9401.96,,2023,11
Activité E&P,DP,REB,OF,Equipment-4878,EQ-04878,flaring,,5769.65,,2022,3
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4879,EQ-04879,flaring,Propane,3326.67,gal,2022,10
Activité E&P,DP,TFT,GF,Equipment-4880,EQ-04880,combustion,Diesel,212.95,gal,2022,6
Activité E&P,AST,MLN,OF,Equipment-4881,EQ-04881,combustion,Diesel,3280.44,gal,2023,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4882,EQ-04882,drilling,,1015.9,,2023,2
Activité LQS,LSH,GL1Z,GNL,Equipment-4883,EQ-04883,combustion,Fuel Gas,1040.16,gal,2023,2
Activité E&P,DP,REB,OF,Equipment-4884,EQ-04884,drilling,,8966.81,,2024,6
Activité E&P,AST,GTG,GF,Equipment-4885,EQ-04885,fugitive,,6415.38,,2024,10
Activité LQS,LSH,GL3Z,GNL,Equipment-4886,EQ-04886,fugitive,,4864.75,,2025,4
Activité LQS,LSH,GL1K,GNL,Equipment-4887,EQ-04887,flaring,Diesel,3035.26,gal,2025,5
Activité E&P,AST,GTG,GF,Equipment-4888,EQ-04888,venting,,878.54,,2023,12
Activité LQS,LSH,GL3Z,GNL,Equipment-4889,EQ-04889,combustion,Propane,527.2,gal,2023,1
Activité E&P,AST,RKF,OF,Equipment-4890,EQ-04890,drilling,,6351.28,,2025,1
Activité E&P,AST,BMS,OF,Equipment-4891,EQ-04891,drilling,,3953.4,,2025,9
Activité E&P,AST,G SH-ENI,OF,Equipment-4892,EQ-04892,combustion,Natural Gas,9086.42,scf,2024,12
Activité E&P,AST,HBR,OF,Equipment-4893,EQ-04893,combustion,Fuel Gas,6039.8,gal,2023,9
Activité E&P,AST,ISG,GF,Equipment-4894,EQ-04894,flaring,Diesel,6826.12,gal,2022,10
Activité E&P,DP,HMD,OF,Equipment-4895,EQ-04895,fugitive,,8702.58,,2024,10
Activité E&P,DP,OHT,GF,Equipment-4896,EQ-04896,venting,,2725.29,,2025,7
Activité E&P,AST,GTFT,GF,Equipment-4897,EQ-04897,combustion,,4848.18,,2023,5
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4898,EQ-04898,drilling,,468.44,,2024,7
Activité E&P,AST,GTFT,GF,Equipment-4899,EQ-04899,venting,,4352.41,,2023,12
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4900,EQ-04900,fugitive,,1244.32,,2022,8
Activité E&P,DP,REB,OF,Equipment-4901,EQ-04901,drilling,,3653.1,,2024,11
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4902,EQ-04902,flaring,Propane,7242.65,gal,2023,11
Activité E&P,AST,INA,GF,Equipment-4903,EQ-04903,drilling,,5025.52,,2023,8
Activité E&P,DP,HBK,GF,Equipment-4904,EQ-04904,flaring,Propane,5761.82,gal,2024,11
Activité E&P,AST,GSS,OF,Equipment-4905,EQ-04905,drilling,,4251.52,,2023,7
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4906,EQ-04906,drilling,,7899.92,,2024,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-4907,EQ-04907,flaring,Natural Gas,6294.03,scf,2023,6
Activité E&P,AST,OURHOUD,OF,Equipment-4908,EQ-04908,flaring,Fuel Gas,991.68,gal,2023,6
Activité E&P,AST,GTFT,GF,Equipment-4909,EQ-04909,fugitive,,1924.78,,2022,4
Activité LQS,LSH,GP1Z,GPL,Equipment-4910,EQ-04910,venting,,1990.38,,2022,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4911,EQ-04911,flaring,Natural Gas,9130.01,scf,2023,3
Activité E&P,AST,GSS,OF,Equipment-4912,EQ-04912,combustion,Natural Gas,732.11,scf,2025,5
Activité E&P,DP,GTL,GF,Equipment-4913,EQ-04913,fugitive,,1575.03,,2023,8
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4914,EQ-04914,fugitive,,6241.71,,2024,2
Activité LQS,LSH,GP2Z,GPL,Equipment-4915,EQ-04915,flaring,Propane,1526.29,gal,2024,2
Activité E&P,AST,G SH-ENI,OF,Equipment-4916,EQ-04916,combustion,,5402.63,,2022,7
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4917,EQ-04917,venting,,3318.09,,2024,12
Activité E&P,DP,HRM,GF,Equipment-4918,EQ-04918,venting,,7598.64,,2025,12
Activité E&P,AST,HBR,OF,Equipment-4919,EQ-04919,combustion,Fuel Gas,455.76,gal,2024,6
Activité E&P,DP,REB,OF,Equipment-4920,EQ-04920,drilling,,1330.95,,2024,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4921,EQ-04921,drilling,,2908.33,,2025,6
Activité E&P,DP,OHT,GF,Equipment-4922,EQ-04922,flaring,Diesel,6817.08,gal,2023,6
Activité E&P,DP,GTL,GF,Equipment-4923,EQ-04923,fugitive,,7649.37,,2024,12
Activité E&P,AST,GSS,OF,Equipment-4924,EQ-04924,drilling,,1892.35,,2023,4
Activité E&P,AST,BRS,OF,Equipment-4925,EQ-04925,venting,,8018.27,,2023,7
Activité E&P,DP,RNS,GF,Equipment-4926,EQ-04926,fugitive,,1914.52,,2024,3
Activité LQS,LSH,GL1K,GNL,Equipment-4927,EQ-04927,venting,,1902.32,,2023,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4928,EQ-04928,fugitive,,2720.81,,2023,1
Activité E&P,AST,GTFT,GF,Equipment-4929,EQ-04929,flaring,Natural Gas,6573.63,scf,2024,2
Activité E&P,AST,GTG,GF,Equipment-4930,EQ-04930,drilling,,2622.67,,2022,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-4931,EQ-04931,fugitive,,4533.04,,2022,8
Activité E&P,AST,BMS,OF,Equipment-4932,EQ-04932,fugitive,,5372.59,,2025,1
Activité E&P,AST,GSS,OF,Equipment-4933,EQ-04933,fugitive,,7249.74,,2025,1
Activité E&P,DP,HBK,GF,Equipment-4934,EQ-04934,flaring,Diesel,2722.0,gal,2025,9
Activité E&P,AST,G SH-ENI,OF,Equipment-4935,EQ-04935,drilling,,9073.71,,2022,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4936,EQ-04936,fugitive,,2718.61,,2022,11
Activité E&P,AST,G SH-ENI,OF,Equipment-4937,EQ-04937,fugitive,,3783.15,,2022,3
Activité E&P,DP,STAH,OF,Equipment-4938,EQ-04938,combustion,Natural Gas,297.58,scf,2024,6
Activité E&P,AST,HBR,OF,Equipment-4939,EQ-04939,combustion,Natural Gas,5688.41,scf,2022,8
Activité E&P,DP,RNS,GF,Equipment-4940,EQ-04940,flaring,Propane,1989.45,gal,2025,6
Activité E&P,DP,INAS,GF,Equipment-4941,EQ-04941,combustion,Propane,4851.59,gal,2024,4
Activité E&P,AST,RKF,OF,Equipment-4942,EQ-04942,combustion,Fuel Gas,4909.01,gal,2025,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4943,EQ-04943,combustion,Propane,901.93,gal,2023,1
Activité E&P,DP,GTL,GF,Equipment-4944,EQ-04944,combustion,Natural Gas,1220.92,scf,2022,11
Activité E&P,AST,ISG,GF,Equipment-4945,EQ-04945,fugitive,,6396.87,,2024,9
Activité E&P,AST,GSS,OF,Equipment-4946,EQ-04946,flaring,Diesel,7605.52,gal,2023,8
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4947,EQ-04947,flaring,Diesel,4098.67,gal,2023,11
Activité E&P,AST,BMS,OF,Equipment-4948,EQ-04948,combustion,Diesel,1365.51,gal,2022,9
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4949,EQ-04949,venting,,6097.64,,2022,1
Activité E&P,AST,OURHOUD,OF,Equipment-4950,EQ-04950,flaring,Propane,7809.89,gal,2023,11
Activité E&P,AST,GTIM,GF,Equipment-4951,EQ-04951,fugitive,,7589.1,,2023,5
Activité E&P,AST,RKF,OF,Equipment-4952,EQ-04952,venting,,5704.08,,2025,8
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4953,EQ-04953,fugitive,,6080.37,,2023,12
Activité E&P,DP,OHT,GF,Equipment-4954,EQ-04954,combustion,Fuel Gas,2652.97,gal,2024,11
Activité RPC,RAF,RA1G,Raffinerie,Equipment-4955,EQ-04955,drilling,,664.71,,2023,10
Activité LQS,LSH,GP1Z,GPL,Equipment-4956,EQ-04956,fugitive,,2661.03,,2025,4
Activité LQS,LSH,GP1Z,GPL,Equipment-4957,EQ-04957,fugitive,,1403.25,,2023,3
Activité E&P,AST,GB,OF,Equipment-4958,EQ-04958,flaring,Fuel Gas,4399.66,gal,2025,4
Activité E&P,AST,BRS,OF,Equipment-4959,EQ-04959,flaring,Propane,2400.74,gal,2025,5
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4960,EQ-04960,fugitive,,4323.98,,2022,11
Activité E&P,DP,HRM,GF,Equipment-4961,EQ-04961,drilling,,7545.74,,2023,8
Activité E&P,AST,INA,GF,Equipment-4962,EQ-04962,flaring,Diesel,3956.22,gal,2024,5
Activité E&P,AST,GTIM,GF,Equipment-4963,EQ-04963,venting,,7099.89,,2022,8
Activité E&P,AST,GTG,GF,Equipment-4964,EQ-04964,venting,,6333.84,,2025,6
Activité LQS,LSH,GL2Z,GNL,Equipment-4965,EQ-04965,fugitive,,1431.49,,2023,12
Activité LQS,LSH,GL1K,GNL,Equipment-4966,EQ-04966,combustion,Natural Gas,5465.1,scf,2025,12
Activité E&P,AST,BRS,OF,Equipment-4967,EQ-04967,fugitive,,6629.91,,2024,10
Activité E&P,AST,MLN,OF,Equipment-4968,EQ-04968,drilling,,6912.71,,2022,3
Activité E&P,AST,BMS,OF,Equipment-4969,EQ-04969,drilling,,166.76,,2022,3
Activité E&P,AST,GTFT,GF,Equipment-4970,EQ-04970,fugitive,,7739.78,,2023,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-4971,EQ-04971,combustion,Diesel,5373.73,gal,2025,11
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-4972,EQ-04972,fugitive,,4299.2,,2023,5
Activité E&P,AST,INA,GF,Equipment-4973,EQ-04973,drilling,,7049.81,,2022,5
Activité E&P,DP,OHT,GF,Equipment-4974,EQ-04974,combustion,Diesel,4443.69,gal,2022,6
Activité LQS,LSH,GL1K,GNL,Equipment-4975,EQ-04975,combustion,Propane,6857.8,gal,2024,12
Activité E&P,AST,G SH-ENI,OF,Equipment-4976,EQ-04976,flaring,Diesel,1718.38,gal,2022,9
Activité LQS,LSH,GL1K,GNL,Equipment-4977,EQ-04977,combustion,Fuel Gas,4853.06,gal,2022,3
Activité E&P,DP,STAH,OF,Equipment-4978,EQ-04978,venting,,5346.95,,2022,8
Activité LQS,LSH,GL1K,GNL,Equipment-4979,EQ-04979,combustion,Diesel,2319.69,gal,2023,1
Activité E&P,DP,TFT,GF,Equipment-4980,EQ-04980,combustion,Natural Gas,1467.25,scf,2023,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-4981,EQ-04981,drilling,,8925.8,,2025,1
Activité E&P,DP,GTL,GF,Equipment-4982,EQ-04982,drilling,,6075.23,,2022,4
Activité E&P,AST,GTG,GF,Equipment-4983,EQ-04983,drilling,,6661.3,,2023,9
Activité E&P,AST,GTIM,GF,Equipment-4984,EQ-04984,flaring,,6262.96,,2022,8
Activité E&P,AST,GB,OF,Equipment-4985,EQ-04985,combustion,Natural Gas,7230.08,scf,2023,3
Activité E&P,AST,GTIM,GF,Equipment-4986,EQ-04986,combustion,Fuel Gas,9012.26,gal,2023,11
Activité E&P,AST,RKF,OF,Equipment-4987,EQ-04987,venting,,1932.61,,2022,9
Activité E&P,AST,GTG,GF,Equipment-4988,EQ-04988,combustion,Natural Gas,2647.6,scf,2025,3
Activité LQS,LSH,GP2Z,GPL,Equipment-4989,EQ-04989,drilling,,2360.75,,2025,2
Activité E&P,AST,REGGANE,GF,Equipment-4990,EQ-04990,flaring,Natural Gas,957.85,scf,2022,10
Activité LQS,LSH,GL3Z,GNL,Equipment-4991,EQ-04991,fugitive,,5578.02,,2025,12
Activité E&P,AST,OURHOUD,OF,Equipment-4992,EQ-04992,fugitive,,6854.63,,2022,11
Activité E&P,AST,HBR,OF,Equipment-4993,EQ-04993,venting,,5196.81,,2024,4
Activité E&P,AST,OURHOUD,OF,Equipment-4994,EQ-04994,fugitive,,1852.14,,2022,10
Activité E&P,DP,HMD,OF,Equipment-4995,EQ-04995,venting,,6693.49,,2022,8
Activité E&P,AST,SH-FCP MLE,GF,Equipment-4996,EQ-04996,flaring,Fuel Gas,5304.32,gal,2024,12
Activité E&P,DP,HMD,OF,Equipment-4997,EQ-04997,combustion,,3010.29,,2023,8
Activité E&P,AST,BRS,OF,Equipment-4998,EQ-04998,drilling,,5009.14,,2023,3
Activité E&P,DP,HBK,GF,Equipment-4999,EQ-04999,combustion,,5565.09,,2024,8
Activité E&P,AST,BRS,OF,Equipment-5000,EQ-05000,fugitive,,7169.04,,2024,9
Activité E&P,AST,INA,GF,Equipment-5001,EQ-05001,fugitive,,4106.76,,2023,8
Activité LQS,LSH,GP1Z,GPL,Equipment-5002,EQ-05002,fugitive,,6016.33,,2024,9
Activité E&P,DP,HMD,OF,Equipment-5003,EQ-05003,drilling,,5349.94,,2025,11
Activité RPC,RAF,RA1G,Raffinerie,Equipment-5004,EQ-05004,venting,,1716.48,,2025,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-5005,EQ-05005,combustion,Propane,1032.74,gal,2023,5
Activité E&P,DP,STAH,OF,Equipment-5006,EQ-05006,drilling,,9827.16,,2022,11
Activité E&P,DP,STAH,OF,Equipment-5007,EQ-05007,venting,,8362.76,,2022,11
Activité E&P,DP,RNS,GF,Equipment-5008,EQ-05008,venting,,4630.18,,2025,2
Activité LQS,LSH,GL1Z,GNL,Equipment-5009,EQ-05009,combustion,Natural Gas,1157.49,scf,2022,9
Activité E&P,DP,ADR,OF,Equipment-5010,EQ-05010,drilling,,2857.42,,2025,7
Activité E&P,AST,INA,GF,Equipment-5011,EQ-05011,venting,,7031.28,,2022,9
Activité E&P,AST,BMS,OF,Equipment-5012,EQ-05012,combustion,Propane,8674.22,gal,2025,11
Activité E&P,DP,REB,OF,Equipment-5013,EQ-05013,combustion,Propane,176.8,gal,2024,9
Activité E&P,AST,REGGANE,GF,Equipment-5014,EQ-05014,flaring,,1597.57,,2024,8
Activité E&P,DP,ADR,OF,Equipment-5015,EQ-05015,drilling,,1502.09,,2023,2
Activité RPC,RAF,RA1G,Raffinerie,Equipment-5016,EQ-05016,combustion,Natural Gas,9216.27,scf,2024,8
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-5017,EQ-05017,combustion,Fuel Gas,9503.85,gal,2022,5
Activité E&P,AST,SH-FCP MLE,GF,Equipment-5018,EQ-05018,fugitive,,6749.14,,2023,3
Activité LQS,LSH,GP1Z,GPL,Equipment-5019,EQ-05019,venting,,4102.9,,2022,8
Activité LQS,LSH,GL1Z,GNL,Equipment-5020,EQ-05020,drilling,,9182.57,,2022,3
Activité E&P,DP,STAH,OF,Equipment-5021,EQ-05021,venting,,2934.06,,2023,9
Activité E&P,DP,HRM,GF,Equipment-5022,EQ-05022,fugitive,,7155.73,,2025,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-5023,EQ-05023,drilling,,8750.54,,2023,8
Activité E&P,AST,INA,GF,Equipment-5024,EQ-05024,flaring,,1991.8,,2022,5
Activité E&P,AST,GB,OF,Equipment-5025,EQ-05025,flaring,,4281.07,,2023,6
Activité E&P,AST,BMS,OF,Equipment-5026,EQ-05026,combustion,Natural Gas,7385.4,scf,2023,9
Activité LQS,LSH,GP2Z,GPL,Equipment-5027,EQ-05027,venting,,6923.92,,2024,7
Activité E&P,DP,TFT,GF,Equipment-5028,EQ-05028,drilling,,2777.13,,2022,1
Activité E&P,DP,RNS,GF,Equipment-5029,EQ-05029,flaring,,4656.09,,2025,12
Activité E&P,DP,REB,OF,Equipment-5030,EQ-05030,venting,,2132.38,,2022,3
Activité E&P,AST,SH-FCP MLE,GF,Equipment-5031,EQ-05031,combustion,Propane,6074.41,gal,2022,5
Activité LQS,LSH,GL3Z,GNL,Equipment-5032,EQ-05032,venting,,8201.84,,2025,4
Activité E&P,DP,STAH,OF,Equipment-5033,EQ-05033,fugitive,,4255.19,,2022,11
Activité E&P,AST,BMS,OF,Equipment-5034,EQ-05034,venting,,1668.86,,2022,5
Activité E&P,AST,RKF,OF,Equipment-5035,EQ-05035,fugitive,,3950.86,,2024,3
Activité E&P,AST,REGGANE,GF,Equipment-5036,EQ-05036,combustion,Fuel Gas,5353.55,gal,2025,5
Activité E&P,DP,HMD,OF,Equipment-5037,EQ-05037,combustion,Diesel,714.07,gal,2023,9
Activité E&P,DP,STAH,OF,Equipment-5038,EQ-05038,drilling,,4783.88,,2022,10
Activité E&P,DP,ADR,OF,Equipment-5039,EQ-05039,combustion,Fuel Gas,9660.54,gal,2024,11
Activité E&P,DP,HMD,OF,Equipment-5040,EQ-05040,flaring,Diesel,4048.92,gal,2022,4
Activité E&P,AST,GTIM,GF,Equipment-5041,EQ-05041,flaring,Diesel,3491.51,gal,2023,8
Activité E&P,AST,GSS,OF,Equipment-5042,EQ-05042,combustion,Natural Gas,3548.98,scf,2022,3
Activité E&P,AST,MLN,OF,Equipment-5043,EQ-05043,flaring,Fuel Gas,6833.28,gal,2022,5
Activité E&P,DP,RNS,GF,Equipment-5044,EQ-05044,flaring,,1203.97,,2025,8
Activité LQS,LSH,GL3Z,GNL,Equipment-5045,EQ-05045,drilling,,6273.47,,2022,1
Activité LQS,LSH,GP1Z,GPL,Equipment-5046,EQ-05046,venting,,3809.03,,2023,3
Activité E&P,DP,RNS,GF,Equipment-5047,EQ-05047,drilling,,8811.79,,2024,6
Activité E&P,DP,ADR,OF,Equipment-5048,EQ-05048,venting,,3117.66,,2022,8
Activité LQS,LSH,GL3Z,GNL,Equipment-5049,EQ-05049,flaring,Diesel,1082.15,gal,2024,1
Activité E&P,DP,REB,OF,Equipment-5050,EQ-05050,combustion,Propane,5587.98,gal,2025,12
Activité E&P,DP,HRM,GF,Equipment-5051,EQ-05051,fugitive,,4782.55,,2022,9
Activité E&P,DP,RNS,GF,Equipment-5052,EQ-05052,flaring,Natural Gas,6218.22,scf,2024,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-5053,EQ-05053,fugitive,,586.27,,2024,6
Activité E&P,DP,HMD,OF,Equipment-5054,EQ-05054,drilling,,7955.19,,2022,4
Activité E&P,DP,TFT,GF,Equipment-5055,EQ-05055,venting,,2248.61,,2023,3
Activité E&P,AST,MLN,OF,Equipment-5056,EQ-05056,flaring,Propane,8440.42,gal,2023,5
Activité E&P,AST,MLN,OF,Equipment-5057,EQ-05057,venting,,7056.86,,2024,8
Activité E&P,DP,HMD,OF,Equipment-5058,EQ-05058,combustion,Natural Gas,7258.19,scf,2022,1
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-5059,EQ-05059,venting,,7909.51,,2023,1
Activité LQS,LSH,GL1K,GNL,Equipment-5060,EQ-05060,combustion,Propane,8475.35,gal,2025,6
Activité LQS,LSH,GL1K,GNL,Equipment-5061,EQ-05061,combustion,Propane,4086.59,gal,2023,4
Activité LQS,LSH,GL1Z,GNL,Equipment-5062,EQ-05062,drilling,,7654.49,,2023,8
Activité E&P,AST,ISG,GF,Equipment-5063,EQ-05063,drilling,,2529.24,,2024,4
Activité E&P,DP,STAH,OF,Equipment-5064,EQ-05064,flaring,Propane,1456.42,gal,2024,10
Activité E&P,AST,GTIM,GF,Equipment-5065,EQ-05065,drilling,,8668.31,,2025,7
Activité RPC,RAF,RA1A,Raffinerie,Equipment-5066,EQ-05066,flaring,,3066.1,,2025,5
Activité E&P,DP,HMD,OF,Equipment-5067,EQ-05067,venting,,5729.03,,2022,3
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-5068,EQ-05068,fugitive,,4368.0,,2022,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-5069,EQ-05069,fugitive,,9855.0,,2022,12
Activité E&P,AST,GTG,GF,Equipment-5070,EQ-05070,flaring,Fuel Gas,9233.87,gal,2022,9
Activité E&P,DP,INAS,GF,Equipment-5071,EQ-05071,fugitive,,2574.7,,2022,10
Activité E&P,DP,ADR,OF,Equipment-5072,EQ-05072,drilling,,2785.64,,2023,6
Activité E&P,AST,BMS,OF,Equipment-5073,EQ-05073,combustion,Diesel,371.62,gal,2024,2
Activité E&P,AST,RKF,OF,Equipment-5074,EQ-05074,flaring,,7911.66,,2023,4
Activité E&P,AST,INA,GF,Equipment-5075,EQ-05075,fugitive,,1384.9,,2024,8
Activité E&P,DP,REB,OF,Equipment-5076,EQ-05076,venting,,9322.7,,2025,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-5077,EQ-05077,combustion,Propane,7844.58,gal,2023,3
Activité E&P,AST,OURHOUD,OF,Equipment-5078,EQ-05078,flaring,Diesel,6418.44,gal,2024,1
Activité E&P,DP,OHT,GF,Equipment-5079,EQ-05079,flaring,,4547.65,,2024,3
Activité E&P,AST,GTFT,GF,Equipment-5080,EQ-05080,combustion,,5532.39,,2024,4
Activité LQS,LSH,GL3Z,GNL,Equipment-5081,EQ-05081,venting,,4291.33,,2022,3
Activité E&P,DP,STAH,OF,Equipment-5082,EQ-05082,combustion,Fuel Gas,2157.38,gal,2024,2
Activité E&P,DP,REB,OF,Equipment-5083,EQ-05083,venting,,963.11,,2023,6
Activité E&P,DP,RNS,GF,Equipment-5084,EQ-05084,drilling,,2521.55,,2024,11
Activité E&P,DP,RNS,GF,Equipment-5085,EQ-05085,fugitive,,4924.87,,2024,9
Activité E&P,DP,STAH,OF,Equipment-5086,EQ-05086,combustion,Diesel,4448.03,gal,2023,3
Activité E&P,AST,REGGANE,GF,Equipment-5087,EQ-05087,flaring,Propane,5937.23,gal,2025,8
Activité LQS,LSH,GP2Z,GPL,Equipment-5088,EQ-05088,drilling,,6281.71,,2023,3
Activité E&P,DP,GTL,GF,Equipment-5089,EQ-05089,flaring,Fuel Gas,7782.33,gal,2025,7
Activité E&P,AST,HBR,OF,Equipment-5090,EQ-05090,combustion,Propane,6173.67,gal,2023,6
Activité RPC,RAF,RA1K,Raffinerie,Equipment-5091,EQ-05091,fugitive,,7091.36,,2022,6
Activité E&P,AST,SH-FCP MLE,GF,Equipment-5092,EQ-05092,fugitive,,311.76,,2022,8
Activité E&P,AST,RKF,OF,Equipment-5093,EQ-05093,drilling,,5742.26,,2022,10
Activité E&P,AST,OURHOUD,OF,Equipment-5094,EQ-05094,venting,,6893.9,,2022,3
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-5095,EQ-05095,fugitive,,2267.99,,2022,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-5096,EQ-05096,combustion,Natural Gas,6860.93,scf,2022,1
Activité E&P,DP,OHT,GF,Equipment-5097,EQ-05097,drilling,,3594.81,,2022,6
Activité E&P,AST,REGGANE,GF,Equipment-5098,EQ-05098,fugitive,,6744.08,,2023,2
Activité E&P,AST,OURHOUD,OF,Equipment-5099,EQ-05099,flaring,,4596.86,,2023,3
Activité E&P,AST,ISG,GF,Equipment-5100,EQ-05100,venting,,239.69,,2023,4
Activité E&P,AST,BRS,OF,Equipment-5101,EQ-05101,fugitive,,8963.45,,2022,6
Activité RPC,RAF,RA1G,Raffinerie,Equipment-5102,EQ-05102,fugitive,,2540.28,,2025,12
Activité LQS,LSH,GL2Z,GNL,Equipment-5103,EQ-05103,flaring,,399.16,,2023,1
Activité E&P,DP,HRM,GF,Equipment-5104,EQ-05104,combustion,,7205.35,,2024,8
Activité LQS,LSH,GL1K,GNL,Equipment-5105,EQ-05105,combustion,,2398.93,,2022,3
Activité E&P,AST,BRS,OF,Equipment-5106,EQ-05106,venting,,2043.51,,2025,6
Activité E&P,DP,HRM,GF,Equipment-5107,EQ-05107,flaring,Propane,9902.68,gal,2024,12
Activité E&P,DP,STAH,OF,Equipment-5108,EQ-05108,flaring,Diesel,6704.63,gal,2025,10
Activité E&P,AST,OURHOUD,OF,Equipment-5109,EQ-05109,drilling,,9548.52,,2023,3
Activité E&P,DP,TFT,GF,Equipment-5110,EQ-05110,combustion,Natural Gas,4791.22,scf,2025,5
Activité E&P,AST,ISG,GF,Equipment-5111,EQ-05111,drilling,,3815.14,,2023,12
