Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Illizi,Mitigation Project 6040,CCUS,2024,30160.57,On Hold,2023-01-01,2027-12-31,894743.57,Mock description of project
Rhourde Nouss,Mitigation Project 6041,REC,2025,39339.5,Completed,2023-01-01,2027-12-31,581830.82,Mock description of project
Illizi,Mitigation Project 6042,CCUS,2022,25365.66,Active,2023-01-01,2026-12-31,1040994.8,Mock description of project
Illizi,Mitigation Project 6043,REC,2023,11219.02,On Hold,2023-01-01,2026-12-31,4708240.21,Mock description of project
In Salah,Mitigation Project 6044,Leak Detection,2023,45558.16,Planned,2022-01-01,2026-12-31,104916.01,Mock description of project
Hassi R'Mel,Mitigation Project 6045,Energy Efficiency,2023,43636.31,On Hold,2024-01-01,2027-12-31,1984687.91,Mock description of project
Adrar,Mitigation Project 6046,CCUS,2022,14180.43,Completed,2022-01-01,2025-12-31,4075784.77,Mock description of project
Adrar,Mitigation Project 6047,Energy Efficiency,2022,23011.88,Completed,2025-01-01,2024-12-31,553112.28,Mock description of project
In Salah,Mitigation Project 6048,Leak Detection,2022,16600.29,Completed,2025-01-01,2025-12-31,3642890.83,Mock description of project
Adrar,Mitigation Project 6049,Energy Efficiency,2025,49912.59,Planned,2023-01-01,2026-12-31,1573751.51,Mock description of project
Illizi,Mitigation Project 6050,Flare Reduction,2023,753.41,On Hold,2024-01-01,2024-12-31,1396042.55,Mock description of project
Berkine,Mitigation Project 6051,Flare Reduction,2023,46354.85,On Hold,2025-01-01,2025-12-31,4636424.47,Mock description of project
Hassi Messaoud,Mitigation Project 6052,Energy Efficiency,2022,9272.79,Planned,2023-01-01,2026-12-31,3921747.48,Mock description of project
Berkine,Mitigation Project 6053,REC,2025,22471.49,Planned,2023-01-01,2025-12-31,3673473.03,Mock description of project
Hassi R'Mel,Mitigation Project 6054,Leak Detection,2023,14251.74,On Hold,2023-01-01,2027-12-31,504127.14,Mock description of project
Hassi R'Mel,Mitigation Project 6055,Leak Detection,2023,38344.31,Completed,2025-01-01,2027-12-31,4410724.85,Mock description of project
Hassi Messaoud,Mitigation Project 6056,REC,2025,940.95,Active,2024-01-01,2024-12-31,4170474.51,Mock description of project
Hassi Messaoud,Mitigation Project 6057,Flare Reduction,2022,48009.19,Active,2022-01-01,2027-12-31,1485531.02,Mock description of project
In Salah,Mitigation Project 6058,CCUS,2022,8386.2,Active,2023-01-01,2027-12-31,370031.09,Mock description of project
Hassi R'Mel,Mitigation Project 6059,Energy Efficiency,2025,7683.31,Planned,2023-01-01,2024-12-31,161852.82,Mock description of project
Berkine,Mitigation Project 6060,REC,2022,297.61,Active,2023-01-01,2027-12-31,472568.94,Mock description of project
Illizi,Mitigation Project 6061,Flare Reduction,2022,35305.77,Active,2025-01-01,2026-12-31,2386893.57,Mock description of project
Berkine,Mitigation Project 6062,REC,2022,43368.28,Completed,2024-01-01,2024-12-31,3514730.0,Mock description of project
Illizi,Mitigation Project 6063,Energy Efficiency,2025,30527.68,Planned,2022-01-01,2026-12-31,4996044.97,Mock description of project
Illizi,Mitigation Project 6064,CCUS,2023,36175.13,Planned,2024-01-01,2025-12-31,2391940.02,Mock description of project
In Salah,Mitigation Project 6065,CCUS,2024,9229.96,Planned,2022-01-01,2024-12-31,1121086.12,Mock description of project
Hassi Messaoud,Mitigation Project 6066,Leak Detection,2024,19528.98,Planned,2024-01-01,2024-12-31,1837240.12,Mock description of project
In Salah,Mitigation Project 6067,Energy Efficiency,2024,25353.28,Planned,2022-01-01,2027-12-31,4970806.97,Mock description of project
Hassi Messaoud,Mitigation Project 6068,Energy Efficiency,2024,10091.81,On Hold,2024-01-01,2025-12-31,3572250.93,Mock description of project
Adrar,Mitigation Project 6069,Energy Efficiency,2023,30772.84,On Hold,2022-01-01,2027-12-31,787370.37,Mock description of project
Illizi,Mitigation Project 6070,REC,2024,14118.13,On Hold,2024-01-01,2024-12-31,3836006.52,Mock description of project
Rhourde Nouss,Mitigation Project 6071,CCUS,2023,42588.25,Active,2025-01-01,2027-12-31,4013996.52,Mock description of project
Hassi R'Mel,Mitigation Project 6072,REC,2024,38584.97,On Hold,2023-01-01,2024-12-31,1683349.53,Mock description of project
Illizi,Mitigation Project 6073,Energy Efficiency,2022,13661.53,Planned,2025-01-01,2025-12-31,1272925.94,Mock description of project
Rhourde Nouss,Mitigation Project 6074,Energy Efficiency,2022,34021.38,Planned,2024-01-01,2025-12-31,3971435.96,Mock description of project
Hassi Messaoud,Mitigation Project 6075,Flare Reduction,2022,3338.89,Completed,2023-01-01,2026-12-31,445986.41,Mock description of project
Adrar,Mitigation Project 6076,Flare Reduction,2025,2619.43,On Hold,2022-01-01,2027-12-31,471918.51,Mock description of project
Hassi Messaoud,Mitigation Project 6077,Energy Efficiency,2022,35245.04,Active,2024-01-01,2026-12-31,4141986.15,Mock description of project
Rhourde Nouss,Mitigation Project 6078,CCUS,2022,4379.97,Planned,2024-01-01,2024-12-31,4044276.71,Mock description of project
In Salah,Mitigation Project 6079,Energy Efficiency,2022,11912.84,Completed,2024-01-01,2026-12-31,3328108.24,Mock description of project
Hassi R'Mel,Mitigation Project 6080,Energy Efficiency,2022,46175.72,Completed,2025-01-01,2027-12-31,2651416.48,Mock description of project
Adrar,Mitigation Project 6081,Flare Reduction,2025,48250.86,Planned,2025-01-01,2025-12-31,203641.22,Mock description of project
Adrar,Mitigation Project 6082,CCUS,2023,39715.24,Active,2025-01-01,2025-12-31,2285019.76,Mock description of project
Hassi Messaoud,Mitigation Project 6083,Energy Efficiency,2022,38427.75,Completed,2023-01-01,2027-12-31,1048279.11,Mock description of project
Berkine,Mitigation Project 6084,Flare Reduction,2025,11913.65,On Hold,2023-01-01,2024-12-31,1456495.73,Mock description of project
Rhourde Nouss,Mitigation Project 6085,Energy Efficiency,2023,22061.46,Active,2025-01-01,2024-12-31,2415664.57,Mock description of project
Illizi,Mitigation Project 6086,Flare Reduction,2022,11077.93,Active,2022-01-01,2024-12-31,3271682.82,Mock description of project
Illizi,Mitigation Project 6087,CCUS,2025,6536.61,Active,2023-01-01,2025-12-31,1920155.99,Mock description of project
Hassi Messaoud,Mitigation Project 6088,Leak Detection,2023,42427.22,Completed,2024-01-01,2025-12-31,1108283.83,Mock description of project
Adrar,Mitigation Project 6089,Flare Reduction,2022,26848.58,On Hold,2023-01-01,2025-12-31,1716049.66,Mock description of project
Illizi,Mitigation Project 6090,REC,2025,34629.36,Completed,2024-01-01,2024-12-31,895611.69,Mock description of project
Hassi R'Mel,Mitigation Project 6091,Energy Efficiency,2022,15289.83,Completed,2022-01-01,2026-12-31,4641542.18,Mock description of project
In Salah,Mitigation Project 6092,REC,2025,1392.46,Completed,2025-01-01,2024-12-31,4191176.17,Mock description of project
Adrar,Mitigation Project 6093,Leak Detection,2022,27982.58,On Hold,2022-01-01,2025-12-31,3433305.48,Mock description of project
Adrar,Mitigation Project 6094,Flare Reduction,2025,23435.61,On Hold,2025-01-01,2024-12-31,16928.08,Mock description of project
In Salah,Mitigation Project 6095,REC,2024,34506.5,On Hold,2022-01-01,2024-12-31,611222.81,Mock description of project
Berkine,Mitigation Project 6096,REC,2022,44749.7,On Hold,2023-01-01,2026-12-31,1359735.25,Mock description of project
Illizi,Mitigation Project 6097,Flare Reduction,2025,25328.38,On Hold,2022-01-01,2025-12-31,2003220.08,Mock description of project
Hassi Messaoud,Mitigation Project 6098,REC,2022,17837.37,Active,2025-01-01,2025-12-31,1252702.1,Mock description of project
Hassi R'Mel,Mitigation Project 6099,CCUS,2023,42062.34,Active,2025-01-01,2026-12-31,4394966.18,Mock description of project
Rhourde Nouss,Mitigation Project 6100,Flare Reduction,2022,36005.92,Active,2023-01-01,2026-12-31,2940597.99,Mock description of project
Hassi Messaoud,Mitigation Project 6101,Leak Detection,2023,15380.38,Completed,2024-01-01,2024-12-31,829283.85,Mock description of project
Rhourde Nouss,Mitigation Project 6102,Leak Detection,2022,7060.0,On Hold,2022-01-01,2027-12-31,882758.83,Mock description of project
Adrar,Mitigation Project 6103,REC,2025,15940.03,On Hold,2022-01-01,2027-12-31,2308265.61,Mock description of project
Berkine,Mitigation Project 6104,Leak Detection,2022,44176.49,Completed,2024-01-01,2027-12-31,3453286.08,Mock description of project
Illizi,Mitigation Project 6105,Leak Detection,2023,11378.64,Planned,2024-01-01,2027-12-31,2666983.04,Mock description of project
Illizi,Mitigation Project 6106,REC,2024,24645.02,Planned,2025-01-01,2024-12-31,2303615.31,Mock description of project
Hassi R'Mel,Mitigation Project 6107,CCUS,2024,39302.87,On Hold,2025-01-01,2025-12-31,3872772.45,Mock description of project
Hassi R'Mel,Mitigation Project 6108,Flare Reduction,2023,5366.6,Active,2025-01-01,2024-12-31,1678852.07,Mock description of project
Hassi R'Mel,Mitigation Project 6109,Leak Detection,2024,41739.67,Planned,2024-01-01,2024-12-31,3786301.01,Mock description of project
Adrar,Mitigation Project 6110,REC,2024,2023.75,Completed,2023-01-01,2026-12-31,4535200.49,Mock description of project
Rhourde Nouss,Mitigation Project 6111,REC,2024,37980.38,Completed,2022-01-01,2026-12-31,1779499.14,Mock description of project
Hassi R'Mel,Mitigation Project 6112,CCUS,2023,46540.53,Active,2022-01-01,2024-12-31,4050083.46,Mock description of project
Illizi,Mitigation Project 6113,Leak Detection,2024,619.51,On Hold,2023-01-01,2027-12-31,2978483.96,Mock description of project
Hassi R'Mel,Mitigation Project 6114,CCUS,2024,33798.3,Active,2022-01-01,2027-12-31,4672137.25,Mock description of project
Adrar,Mitigation Project 6115,Leak Detection,2025,28008.62,On Hold,2025-01-01,2027-12-31,3165636.82,Mock description of project
Rhourde Nouss,Mitigation Project 6116,Flare Reduction,2024,9781.78,Planned,2023-01-01,2025-12-31,126206.07,Mock description of project
Adrar,Mitigation Project 6117,CCUS,2024,15418.19,Planned,2025-01-01,2027-12-31,4837636.01,Mock description of project
Adrar,Mitigation Project 6118,Flare Reduction,2022,145.77,On Hold,2022-01-01,2025-12-31,3196891.26,Mock description of project
Rhourde Nouss,Mitigation Project 6119,Energy Efficiency,2025,6229.73,Active,2023-01-01,2024-12-31,4680239.23,Mock description of project
Hassi Messaoud,Mitigation Project 6120,Flare Reduction,2022,2973.62,On Hold,2025-01-01,2027-12-31,1993499.65,Mock description of project
Hassi R'Mel,Mitigation Project 6121,CCUS,2023,27957.76,Active,2025-01-01,2026-12-31,953370.43,Mock description of project
Rhourde Nouss,Mitigation Project 6122,Leak Detection,2025,29400.83,Active,2025-01-01,2026-12-31,1601279.96,Mock description of project
Rhourde Nouss,Mitigation Project 6123,Energy Efficiency,2024,9064.89,Completed,2023-01-01,2026-12-31,3573243.16,Mock description of project
Rhourde Nouss,Mitigation Project 6124,Flare Reduction,2023,20110.45,On Hold,2023-01-01,2025-12-31,3301446.03,Mock description of project
Hassi R'Mel,Mitigation Project 6125,REC,2024,38156.04,Active,2022-01-01,2025-12-31,264510.82,Mock description of project
Berkine,Mitigation Project 6126,REC,2023,28464.7,On Hold,2024-01-01,2026-12-31,1361010.3,Mock description of project
Rhourde Nouss,Mitigation Project 6127,Energy Efficiency,2023,3642.13,Planned,2022-01-01,2025-12-31,2367353.62,Mock description of project
Adrar,Mitigation Project 6128,REC,2023,7785.01,Planned,2025-01-01,2026-12-31,3625671.24,Mock description of project
Rhourde Nouss,Mitigation Project 6129,Energy Efficiency,2025,6041.88,Planned,2023-01-01,2026-12-31,3947098.87,Mock description of project
Berkine,Mitigation Project 6130,Energy Efficiency,2024,26031.55,Active,2023-01-01,2024-12-31,528613.75,Mock description of project
Berkine,Mitigation Project 6131,Flare Reduction,2023,29032.51,Active,2024-01-01,2026-12-31,3055173.75,Mock description of project
Adrar,Mitigation Project 6132,CCUS,2022,4845.24,Active,2025-01-01,2025-12-31,4307991.28,Mock description of project
In Salah,Mitigation Project 6133,Energy Efficiency,2022,22809.25,Planned,2024-01-01,2024-12-31,684404.57,Mock description of project
Hassi Messaoud,Mitigation Project 6134,Flare Reduction,2025,13083.73,Active,2025-01-01,2027-12-31,2067583.3,Mock description of project
Hassi Messaoud,Mitigation Project 6135,CCUS,2023,16669.6,Active,2022-01-01,2026-12-31,2191385.2,Mock description of project
Rhourde Nouss,Mitigation Project 6136,CCUS,2023,30015.21,Completed,2023-01-01,2024-12-31,1528139.1,Mock description of project
Adrar,Mitigation Project 6137,Flare Reduction,2023,29585.01,Active,2022-01-01,2026-12-31,3727223.22,Mock description of project
Hassi Messaoud,Mitigation Project 6138,Flare Reduction,2025,1173.82,Completed,2023-01-01,2025-12-31,2403560.48,Mock description of project
Illizi,Mitigation Project 6139,Energy Efficiency,2022,18299.85,Planned,2024-01-01,2025-12-31,2663952.38,Mock description of project
Adrar,Mitigation Project 6140,Energy Efficiency,2022,37268.23,Active,2024-01-01,2024-12-31,4000713.39,Mock description of project
In Salah,Mitigation Project 6141,Flare Reduction,2022,28082.89,Completed,2024-01-01,2024-12-31,2384887.27,Mock description of project
Berkine,Mitigation Project 6142,Flare Reduction,2022,9239.07,Active,2022-01-01,2026-12-31,480755.18,Mock description of project
Berkine,Mitigation Project 6143,CCUS,2022,27019.07,Completed,2023-01-01,2027-12-31,3658256.52,Mock description of project
In Salah,Mitigation Project 6144,Flare Reduction,2025,15756.74,Completed,2023-01-01,2025-12-31,1573242.14,Mock description of project
Rhourde Nouss,Mitigation Project 6145,CCUS,2025,49569.55,Completed,2023-01-01,2026-12-31,3210262.58,Mock description of project
Illizi,Mitigation Project 6146,Energy Efficiency,2022,45512.57,On Hold,2024-01-01,2024-12-31,982613.24,Mock description of project
Illizi,Mitigation Project 6147,Leak Detection,2025,8724.13,Active,2024-01-01,2024-12-31,4999197.86,Mock description of project
Hassi Messaoud,Mitigation Project 6148,Energy Efficiency,2025,30795.75,Planned,2025-01-01,2026-12-31,4773702.46,Mock description of project
In Salah,Mitigation Project 6149,Energy Efficiency,2025,44109.66,Planned,2023-01-01,2024-12-31,676572.7,Mock description of project
In Salah,Mitigation Project 6150,CCUS,2024,49493.53,Planned,2024-01-01,2025-12-31,3703952.35,Mock description of project
Hassi R'Mel,Mitigation Project 6151,CCUS,2023,40164.2,Planned,2025-01-01,2024-12-31,3638907.68,Mock description of project
In Salah,Mitigation Project 6152,Flare Reduction,2025,34165.52,Completed,2025-01-01,2026-12-31,4221663.43,Mock description of project
In Salah,Mitigation Project 6153,Leak Detection,2023,33059.62,Completed,2025-01-01,2024-12-31,2416986.91,Mock description of project
Hassi Messaoud,Mitigation Project 6154,CCUS,2022,48858.3,Planned,2023-01-01,2027-12-31,4885435.46,Mock description of project
Hassi R'Mel,Mitigation Project 6155,REC,2025,33488.71,Active,2022-01-01,2024-12-31,801323.32,Mock description of project
In Salah,Mitigation Project 6156,Leak Detection,2022,26666.69,On Hold,2025-01-01,2025-12-31,4340124.98,Mock description of project
Rhourde Nouss,Mitigation Project 6157,Energy Efficiency,2023,7772.33,Active,2024-01-01,2027-12-31,2449941.12,Mock description of project
Berkine,Mitigation Project 6158,Energy Efficiency,2023,46770.55,Planned,2025-01-01,2026-12-31,4665102.18,Mock description of project
Berkine,Mitigation Project 6159,CCUS,2022,6153.47,Completed,2024-01-01,2026-12-31,4231696.09,Mock description of project
Illizi,Mitigation Project 6160,Flare Reduction,2025,49720.4,Completed,2022-01-01,2025-12-31,177066.13,Mock description of project
Adrar,Mitigation Project 6161,Leak Detection,2024,8729.53,Completed,2024-01-01,2025-12-31,290131.29,Mock description of project
In Salah,Mitigation Project 6162,Energy Efficiency,2024,35461.07,Planned,2023-01-01,2024-12-31,2632935.59,Mock description of project
Rhourde Nouss,Mitigation Project 6163,Energy Efficiency,2025,24058.57,Active,2022-01-01,2026-12-31,1721238.75,Mock description of project
Adrar,Mitigation Project 6164,Flare Reduction,2022,47860.51,Active,2023-01-01,2024-12-31,4286054.91,Mock description of project
Rhourde Nouss,Mitigation Project 6165,Energy Efficiency,2024,16283.26,On Hold,2024-01-01,2027-12-31,3271753.48,Mock description of project
Hassi R'Mel,Mitigation Project 6166,Leak Detection,2024,37268.74,Completed,2025-01-01,2026-12-31,4828294.7,Mock description of project
Berkine,Mitigation Project 6167,CCUS,2024,39157.42,Planned,2022-01-01,2027-12-31,2965348.57,Mock description of project
In Salah,Mitigation Project 6168,Leak Detection,2022,45800.06,Active,2023-01-01,2026-12-31,1050951.32,Mock description of project
Hassi Messaoud,Mitigation Project 6169,Leak Detection,2025,36719.89,On Hold,2023-01-01,2027-12-31,1569370.6,Mock description of project
Hassi R'Mel,Mitigation Project 6170,Leak Detection,2025,18306.92,On Hold,2023-01-01,2024-12-31,3066092.46,Mock description of project
